Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659679273.04612493515;10.3.3.3;10.4.3.3;59;500;54321;1234;582;0;1659679273.01871395111;0.02741098404;purr3.log;purr3;purr;849941
1659679273.07394099236;10.3.3.3;10.4.3.3;59;500;54321;1234;583;0;1659679273.05069303513;0.02324795723;purr3.log;purr3;purr;849941
1659679273.11897611618;10.3.3.3;10.4.3.3;59;500;54321;1234;584;0;1659679273.08260202408;0.03637409210;purr3.log;purr3;purr;849941
1659679273.15491390228;10.3.3.3;10.4.3.3;59;500;54321;1234;585;0;1659679273.12291598320;0.03199791908;purr3.log;purr3;purr;849941
1659679273.24141192436;10.3.3.3;10.4.3.3;59;500;54321;1234;586;0;1659679273.16344404221;0.07796788216;purr3.log;purr3;purr;849941
1659679273.27209496498;10.3.3.3;10.4.3.3;59;500;54321;1234;587;0;1659679273.24294996262;0.02914500237;purr3.log;purr3;purr;849941
1659679273.38115406036;10.3.3.3;10.4.3.3;59;500;54321;1234;588;0;1659679273.27860093117;0.10255312920;purr3.log;purr3;purr;849941
1659679273.46482300758;10.3.3.3;10.4.3.3;59;500;54321;1234;589;0;1659679273.38412809372;0.08069491386;purr3.log;purr3;purr;849941
1659679273.53191590309;10.3.3.3;10.4.3.3;59;500;54321;1234;590;0;1659679273.47154092789;0.06037497520;purr3.log;purr3;purr;849941
1659679273.57616400719;10.3.3.3;10.4.3.3;59;500;54321;1234;591;0;1659679273.54838395119;0.02778005600;purr3.log;purr3;purr;849941
1659679273.66771006584;10.3.3.3;10.4.3.3;59;500;54321;1234;592;0;1659679273.60752892494;0.06018114090;purr3.log;purr3;purr;849941
1659679273.68528604507;10.3.3.3;10.4.3.3;59;500;54321;1234;593;0;1659679273.66020989418;0.02507615089;purr3.log;purr3;purr;849941
1659679273.77405691147;10.3.3.3;10.4.3.3;59;500;54321;1234;594;0;1659679273.69249296188;0.08156394958;purr3.log;purr3;purr;849941
1659679273.82181000710;10.3.3.3;10.4.3.3;59;500;54321;1234;595;0;1659679273.77517294884;0.04663705826;purr3.log;purr3;purr;849941
1659679273.86638689041;10.3.3.3;10.4.3.3;59;500;54321;1234;596;0;1659679273.83131790161;0.03506898880;purr3.log;purr3;purr;849941
1659679273.97058701515;10.3.3.3;10.4.3.3;59;500;54321;1234;597;0;1659679273.86728811264;0.10329890251;purr3.log;purr3;purr;849941
1659679274.03324508667;10.3.3.3;10.4.3.3;59;500;54321;1234;598;0;1659679273.97931289673;0.05393218994;purr3.log;purr3;purr;849941
1659679274.07157301903;10.3.3.3;10.4.3.3;59;500;54321;1234;599;0;1659679274.03592896461;0.03564405441;purr3.log;purr3;purr;849941
1659679274.14579105377;10.3.3.3;10.4.3.3;59;500;54321;1234;600;0;1659679274.07490897179;0.07088208199;purr3.log;purr3;purr;849941
1659679274.18607711792;10.3.3.3;10.4.3.3;59;500;54321;1234;601;0;1659679274.15105199814;0.03502511978;purr3.log;purr3;purr;849941
1659679274.29424691200;10.3.3.3;10.4.3.3;59;500;54321;1234;602;0;1659679274.19173598289;0.10251092911;purr3.log;purr3;purr;849941
1659679274.36454391479;10.3.3.3;10.4.3.3;59;500;54321;1234;603;0;1659679274.29899191856;0.06555199623;purr3.log;purr3;purr;849941
1659679274.40270090103;10.3.3.3;10.4.3.3;59;500;54321;1234;604;0;1659679274.36798596382;0.03471493721;purr3.log;purr3;purr;849941
1659679274.47316789627;10.3.3.3;10.4.3.3;59;500;54321;1234;605;0;1659679274.40707111359;0.06609678268;purr3.log;purr3;purr;849941
1659679274.53046607971;10.3.3.3;10.4.3.3;59;500;54321;1234;606;0;1659679274.47620391846;0.05426216125;purr3.log;purr3;purr;849941
1659679274.57586598396;10.3.3.3;10.4.3.3;59;500;54321;1234;607;0;1659679274.53579211235;0.04007387161;purr3.log;purr3;purr;849941
1659679274.66079592705;10.3.3.3;10.4.3.3;59;500;54321;1234;608;0;1659679274.57834291458;0.08245301247;purr3.log;purr3;purr;849941
1659679274.68846797943;10.3.3.3;10.4.3.3;59;500;54321;1234;609;0;1659679274.65871906281;0.02974891663;purr3.log;purr3;purr;849941
1659679274.77574706078;10.3.3.3;10.4.3.3;59;500;54321;1234;610;0;1659679274.69484305382;0.08090400696;purr3.log;purr3;purr;849941
1659679274.80710697174;10.3.3.3;10.4.3.3;59;500;54321;1234;611;0;1659679274.77904796600;0.02805900574;purr3.log;purr3;purr;849941
1659679274.87832307816;10.3.3.3;10.4.3.3;59;500;54321;1234;612;0;1659679274.81166100502;0.06666207314;purr3.log;purr3;purr;849941
1659679274.94075989723;10.3.3.3;10.4.3.3;59;500;54321;1234;613;0;1659679274.88289499283;0.05786490440;purr3.log;purr3;purr;849941
1659679274.97879409790;10.3.3.3;10.4.3.3;59;500;54321;1234;614;0;1659679274.94281911850;0.03597497940;purr3.log;purr3;purr;849941
1659679275.05364894867;10.3.3.3;10.4.3.3;59;500;54321;1234;615;0;1659679274.98670792580;0.06694102287;purr3.log;purr3;purr;849941
1659679275.08635902405;10.3.3.3;10.4.3.3;59;500;54321;1234;616;0;1659679275.05571007729;0.03064894676;purr3.log;purr3;purr;849941
1659679275.14746308327;10.3.3.3;10.4.3.3;59;500;54321;1234;617;0;1659679275.09597396851;0.05148911476;purr3.log;purr3;purr;849941
1659679275.18202590942;10.3.3.3;10.4.3.3;59;500;54321;1234;618;0;1659679275.14871597290;0.03330993652;purr3.log;purr3;purr;849941
1659679275.25200510025;10.3.3.3;10.4.3.3;59;500;54321;1234;619;0;1659679275.19283294678;0.05917215347;purr3.log;purr3;purr;849941
1659679275.29192996025;10.3.3.3;10.4.3.3;59;500;54321;1234;620;0;1659679275.25343298912;0.03849697113;purr3.log;purr3;purr;849941
1659679275.32929396629;10.3.3.3;10.4.3.3;59;500;54321;1234;621;0;1659679275.29706811905;0.03222584724;purr3.log;purr3;purr;849941
1659679275.36354804039;10.3.3.3;10.4.3.3;59;500;54321;1234;622;0;1659679275.33056688309;0.03298115730;purr3.log;purr3;purr;849941
1659679275.41253209114;10.3.3.3;10.4.3.3;59;500;54321;1234;623;0;1659679275.36844611168;0.04408597946;purr3.log;purr3;purr;849941
1659679275.45160794258;10.3.3.3;10.4.3.3;59;500;54321;1234;624;0;1659679275.41595292091;0.03565502167;purr3.log;purr3;purr;849941
1659679275.48687696457;10.3.3.3;10.4.3.3;59;500;54321;1234;625;0;1659679275.45393800735;0.03293895721;purr3.log;purr3;purr;849941
1659679275.55928897858;10.3.3.3;10.4.3.3;59;500;54321;1234;626;0;1659679275.49117302895;0.06811594963;purr3.log;purr3;purr;849941
1659679275.59540605545;10.3.3.3;10.4.3.3;59;500;54321;1234;627;0;1659679275.56332993507;0.03207612038;purr3.log;purr3;purr;849941
1659679275.67802095413;10.3.3.3;10.4.3.3;59;500;54321;1234;628;0;1659679275.59778904915;0.08023190498;purr3.log;purr3;purr;849941
1659679275.70747804642;10.3.3.3;10.4.3.3;59;500;54321;1234;629;0;1659679275.68300604820;0.02447199821;purr3.log;purr3;purr;849941
1659679275.74714803696;10.3.3.3;10.4.3.3;59;500;54321;1234;630;0;1659679275.70502209663;0.04212594032;purr3.log;purr3;purr;849941
1659679275.78294897079;10.3.3.3;10.4.3.3;59;500;54321;1234;631;0;1659679275.75062394142;0.03232502937;purr3.log;purr3;purr;849941
1659679275.85010695457;10.3.3.3;10.4.3.3;59;500;54321;1234;632;0;1659679275.79135298729;0.05875396729;purr3.log;purr3;purr;849941
1659679275.97206711769;10.3.3.3;10.4.3.3;59;500;54321;1234;633;0;1659679275.85508108139;0.11698603630;purr3.log;purr3;purr;849941
1659679276.06865501404;10.3.3.3;10.4.3.3;59;500;54321;1234;634;0;1659679275.98261189461;0.08604311943;purr3.log;purr3;purr;849941
1659679276.12288594246;10.3.3.3;10.4.3.3;59;500;54321;1234;635;0;1659679276.07497310638;0.04791283607;purr3.log;purr3;purr;849941
1659679276.14412188530;10.3.3.3;10.4.3.3;59;500;54321;1234;636;0;1659679276.11858010292;0.02554178238;purr3.log;purr3;purr;849941
1659679276.19820594788;10.3.3.3;10.4.3.3;59;500;54321;1234;637;0;1659679276.15552592278;0.04268002510;purr3.log;purr3;purr;849941
1659679276.27900695801;10.3.3.3;10.4.3.3;59;500;54321;1234;638;0;1659679276.24190998077;0.03709697723;purr3.log;purr3;purr;849941
1659679276.38881301880;10.3.3.3;10.4.3.3;59;500;54321;1234;639;0;1659679276.29526901245;0.09354400635;purr3.log;purr3;purr;849941
1659679276.46369695663;10.3.3.3;10.4.3.3;59;500;54321;1234;640;0;1659679276.39172101021;0.07197594643;purr3.log;purr3;purr;849941
1659679276.49245810509;10.3.3.3;10.4.3.3;59;500;54321;1234;641;0;1659679276.46430993080;0.02814817429;purr3.log;purr3;purr;849941
1659679276.55467200279;10.3.3.3;10.4.3.3;59;500;54321;1234;642;0;1659679276.51508498192;0.03958702087;purr3.log;purr3;purr;849941
1659679276.59200906754;10.3.3.3;10.4.3.3;59;500;54321;1234;643;0;1659679276.55472993851;0.03727912903;purr3.log;purr3;purr;849941
1659679276.63095307350;10.3.3.3;10.4.3.3;59;500;54321;1234;644;0;1659679276.59455895424;0.03639411926;purr3.log;purr3;purr;849941
1659679276.66846799850;10.3.3.3;10.4.3.3;59;500;54321;1234;645;0;1659679276.63098311424;0.03748488426;purr3.log;purr3;purr;849941
1659679276.69254994392;10.3.3.3;10.4.3.3;59;500;54321;1234;646;0;1659679276.66694402695;0.02560591698;purr3.log;purr3;purr;849941
1659679276.78870797157;10.3.3.3;10.4.3.3;59;500;54321;1234;647;0;1659679276.69480609894;0.09390187263;purr3.log;purr3;purr;849941
1659679276.84760999680;10.3.3.3;10.4.3.3;59;500;54321;1234;648;0;1659679276.79085898399;0.05675101280;purr3.log;purr3;purr;849941
1659679276.88289308548;10.3.3.3;10.4.3.3;59;500;54321;1234;649;0;1659679276.85055303574;0.03234004974;purr3.log;purr3;purr;849941
1659679276.95266389847;10.3.3.3;10.4.3.3;59;500;54321;1234;650;0;1659679276.88672804832;0.06593585014;purr3.log;purr3;purr;849941
1659679276.97990798950;10.3.3.3;10.4.3.3;59;500;54321;1234;651;0;1659679276.95554995537;0.02435803413;purr3.log;purr3;purr;849941
1659679277.01475906372;10.3.3.3;10.4.3.3;59;500;54321;1234;652;0;1659679276.98708200455;0.02767705917;purr3.log;purr3;purr;849941
1659679277.05243611336;10.3.3.3;10.4.3.3;59;500;54321;1234;653;0;1659679277.02263307571;0.02980303764;purr3.log;purr3;purr;849941
1659679277.08603692055;10.3.3.3;10.4.3.3;59;500;54321;1234;654;0;1659679277.05682110786;0.02921581268;purr3.log;purr3;purr;849941
1659679277.12836098671;10.3.3.3;10.4.3.3;59;500;54321;1234;655;0;1659679277.09204888344;0.03631210327;purr3.log;purr3;purr;849941
1659679277.16476488113;10.3.3.3;10.4.3.3;59;500;54321;1234;656;0;1659679277.13327598572;0.03148889542;purr3.log;purr3;purr;849941
1659679277.20084500313;10.3.3.3;10.4.3.3;59;500;54321;1234;657;0;1659679277.17052197456;0.03032302856;purr3.log;purr3;purr;849941
1659679277.23860597610;10.3.3.3;10.4.3.3;59;500;54321;1234;658;0;1659679277.20678091049;0.03182506561;purr3.log;purr3;purr;849941
1659679277.27622103691;10.3.3.3;10.4.3.3;59;500;54321;1234;659;0;1659679277.24430298805;0.03191804886;purr3.log;purr3;purr;849941
1659679277.31266188622;10.3.3.3;10.4.3.3;59;500;54321;1234;660;0;1659679277.28165793419;0.03100395203;purr3.log;purr3;purr;849941
1659679277.34651994705;10.3.3.3;10.4.3.3;59;500;54321;1234;661;0;1659679277.31859302521;0.02792692184;purr3.log;purr3;purr;849941
1659679277.38214993477;10.3.3.3;10.4.3.3;59;500;54321;1234;662;0;1659679277.35466098785;0.02748894691;purr3.log;purr3;purr;849941
1659679277.42065906525;10.3.3.3;10.4.3.3;59;500;54321;1234;663;0;1659679277.38674497604;0.03391408920;purr3.log;purr3;purr;849941
1659679277.45152497292;10.3.3.3;10.4.3.3;59;500;54321;1234;664;0;1659679277.42533206940;0.02619290352;purr3.log;purr3;purr;849941
1659679277.48827195168;10.3.3.3;10.4.3.3;59;500;54321;1234;665;0;1659679277.45858907700;0.02968287468;purr3.log;purr3;purr;849941
1659679277.52531290054;10.3.3.3;10.4.3.3;59;500;54321;1234;666;0;1659679277.49855208397;0.02676081657;purr3.log;purr3;purr;849941
1659679277.56756401062;10.3.3.3;10.4.3.3;59;500;54321;1234;667;0;1659679277.52703905106;0.04052495956;purr3.log;purr3;purr;849941
1659679277.60431790352;10.3.3.3;10.4.3.3;59;500;54321;1234;668;0;1659679277.57258391380;0.03173398972;purr3.log;purr3;purr;849941
1659679277.63979911804;10.3.3.3;10.4.3.3;59;500;54321;1234;669;0;1659679277.60909295082;0.03070616722;purr3.log;purr3;purr;849941
1659679277.68168401718;10.3.3.3;10.4.3.3;59;500;54321;1234;670;0;1659679277.64442610741;0.03725790977;purr3.log;purr3;purr;849941
1659679277.70665693283;10.3.3.3;10.4.3.3;59;500;54321;1234;671;0;1659679277.68540501595;0.02125191689;purr3.log;purr3;purr;849941
1659679277.83211398125;10.3.3.3;10.4.3.3;59;500;54321;1234;672;0;1659679277.71905088425;0.11306309700;purr3.log;purr3;purr;849941
1659679277.91451311111;10.3.3.3;10.4.3.3;59;500;54321;1234;673;0;1659679277.83911800385;0.07539510727;purr3.log;purr3;purr;849941
1659679277.97153496742;10.3.3.3;10.4.3.3;59;500;54321;1234;674;0;1659679277.92717504501;0.04435992241;purr3.log;purr3;purr;849941
1659679278.10997200012;10.3.3.3;10.4.3.3;59;500;54321;1234;675;0;1659679278.05979299545;0.05017900467;purr3.log;purr3;purr;849941
1659679278.18883204460;10.3.3.3;10.4.3.3;59;500;54321;1234;676;0;1659679278.10448503494;0.08434700966;purr3.log;purr3;purr;849941
1659679278.28180098534;10.3.3.3;10.4.3.3;59;500;54321;1234;677;0;1659679278.19640088081;0.08540010452;purr3.log;purr3;purr;849941
1659679278.32147192955;10.3.3.3;10.4.3.3;59;500;54321;1234;678;0;1659679278.28017497063;0.04129695892;purr3.log;purr3;purr;849941
1659679278.37143611908;10.3.3.3;10.4.3.3;59;500;54321;1234;679;0;1659679278.32764506340;0.04379105568;purr3.log;purr3;purr;849941
1659679278.44446611404;10.3.3.3;10.4.3.3;59;500;54321;1234;680;0;1659679278.36774992943;0.07671618462;purr3.log;purr3;purr;849941
1659679278.47583293915;10.3.3.3;10.4.3.3;59;500;54321;1234;681;0;1659679278.44276404381;0.03306889534;purr3.log;purr3;purr;849941
1659679278.51011800766;10.3.3.3;10.4.3.3;59;500;54321;1234;682;0;1659679278.47478699684;0.03533101082;purr3.log;purr3;purr;849941
1659679278.53392910957;10.3.3.3;10.4.3.3;59;500;54321;1234;683;0;1659679278.50661301613;0.02731609344;purr3.log;purr3;purr;849941
1659679278.56619405746;10.3.3.3;10.4.3.3;59;500;54321;1234;684;0;1659679278.53462100029;0.03157305717;purr3.log;purr3;purr;849941
1659679278.64438295364;10.3.3.3;10.4.3.3;59;500;54321;1234;685;0;1659679278.56675004959;0.07763290405;purr3.log;purr3;purr;849941
1659679278.67441511154;10.3.3.3;10.4.3.3;59;500;54321;1234;686;0;1659679278.64665198326;0.02776312828;purr3.log;purr3;purr;849941
1659679278.71323609352;10.3.3.3;10.4.3.3;59;500;54321;1234;687;0;1659679278.68334507942;0.02989101410;purr3.log;purr3;purr;849941
1659679278.79582810402;10.3.3.3;10.4.3.3;59;500;54321;1234;688;0;1659679278.72337102890;0.07245707512;purr3.log;purr3;purr;849941
1659679278.87785291672;10.3.3.3;10.4.3.3;59;500;54321;1234;689;0;1659679278.80314707756;0.07470583916;purr3.log;purr3;purr;849941
1659679278.91947507858;10.3.3.3;10.4.3.3;59;500;54321;1234;690;0;1659679278.88359498978;0.03588008881;purr3.log;purr3;purr;849941
1659679279.05460500717;10.3.3.3;10.4.3.3;59;500;54321;1234;691;0;1659679278.92109894753;0.13350605965;purr3.log;purr3;purr;849941
1659679279.08383703232;10.3.3.3;10.4.3.3;59;500;54321;1234;692;0;1659679279.05940604210;0.02443099022;purr3.log;purr3;purr;849941
1659679279.12292289734;10.3.3.3;10.4.3.3;59;500;54321;1234;693;0;1659679279.08810901642;0.03481388092;purr3.log;purr3;purr;849941
1659679279.17148399353;10.3.3.3;10.4.3.3;59;500;54321;1234;694;0;1659679279.12424206734;0.04724192619;purr3.log;purr3;purr;849941
1659679279.21128296852;10.3.3.3;10.4.3.3;59;500;54321;1234;695;0;1659679279.17299199104;0.03829097748;purr3.log;purr3;purr;849941
1659679279.24475097656;10.3.3.3;10.4.3.3;59;500;54321;1234;696;0;1659679279.21424889565;0.03050208092;purr3.log;purr3;purr;849941
1659679279.29463410378;10.3.3.3;10.4.3.3;59;500;54321;1234;697;0;1659679279.24807190895;0.04656219482;purr3.log;purr3;purr;849941
1659679279.32831597328;10.3.3.3;10.4.3.3;59;500;54321;1234;698;0;1659679279.29487109184;0.03344488144;purr3.log;purr3;purr;849941
1659679279.42174601555;10.3.3.3;10.4.3.3;59;500;54321;1234;699;0;1659679279.35993194580;0.06181406975;purr3.log;purr3;purr;849941
1659679279.47538208961;10.3.3.3;10.4.3.3;59;500;54321;1234;700;0;1659679279.44494009018;0.03044199944;purr3.log;purr3;purr;849941
1659679279.51814007759;10.3.3.3;10.4.3.3;59;500;54321;1234;701;0;1659679279.48452901840;0.03361105919;purr3.log;purr3;purr;849941
1659679279.59209895134;10.3.3.3;10.4.3.3;59;500;54321;1234;702;0;1659679279.52319002151;0.06890892982;purr3.log;purr3;purr;849941
1659679279.67315101624;10.3.3.3;10.4.3.3;59;500;54321;1234;703;0;1659679279.59589099884;0.07726001740;purr3.log;purr3;purr;849941
1659679279.71701502800;10.3.3.3;10.4.3.3;59;500;54321;1234;704;0;1659679279.68028998375;0.03672504425;purr3.log;purr3;purr;849941
1659679279.83589792252;10.3.3.3;10.4.3.3;59;500;54321;1234;705;0;1659679279.72475194931;0.11114597321;purr3.log;purr3;purr;849941
1659679279.87196803093;10.3.3.3;10.4.3.3;59;500;54321;1234;706;0;1659679279.84348011017;0.02848792076;purr3.log;purr3;purr;849941
1659679279.90832304955;10.3.3.3;10.4.3.3;59;500;54321;1234;707;0;1659679279.87579989433;0.03252315521;purr3.log;purr3;purr;849941
1659679279.95682501793;10.3.3.3;10.4.3.3;59;500;54321;1234;708;0;1659679279.91166806221;0.04515695572;purr3.log;purr3;purr;849941
1659679280.03039503098;10.3.3.3;10.4.3.3;59;500;54321;1234;709;0;1659679279.96274805069;0.06764698029;purr3.log;purr3;purr;849941
1659679280.06271290779;10.3.3.3;10.4.3.3;59;500;54321;1234;710;0;1659679280.03143596649;0.03127694130;purr3.log;purr3;purr;849941
1659679280.09597802162;10.3.3.3;10.4.3.3;59;500;54321;1234;711;0;1659679280.06752896309;0.02844905853;purr3.log;purr3;purr;849941
1659679280.12795901299;10.3.3.3;10.4.3.3;59;500;54321;1234;712;0;1659679280.10357403755;0.02438497543;purr3.log;purr3;purr;849941
1659679280.16297698021;10.3.3.3;10.4.3.3;59;500;54321;1234;713;0;1659679280.13492894173;0.02804803848;purr3.log;purr3;purr;849941
1659679280.20028591156;10.3.3.3;10.4.3.3;59;500;54321;1234;714;0;1659679280.16448688507;0.03579902649;purr3.log;purr3;purr;849941
1659679280.23038697243;10.3.3.3;10.4.3.3;59;500;54321;1234;715;0;1659679280.20754504204;0.02284193039;purr3.log;purr3;purr;849941
1659679280.27923202515;10.3.3.3;10.4.3.3;59;500;54321;1234;716;0;1659679280.23947191238;0.03976011276;purr3.log;purr3;purr;849941
1659679280.32266807556;10.3.3.3;10.4.3.3;59;500;54321;1234;717;0;1659679280.28279995918;0.03986811638;purr3.log;purr3;purr;849941
1659679280.36857604980;10.3.3.3;10.4.3.3;59;500;54321;1234;718;0;1659679280.33553004265;0.03304600716;purr3.log;purr3;purr;849941
1659679280.40405511856;10.3.3.3;10.4.3.3;59;500;54321;1234;719;0;1659679280.37183690071;0.03221821785;purr3.log;purr3;purr;849941
1659679280.44100308418;10.3.3.3;10.4.3.3;59;500;54321;1234;720;0;1659679280.40733695030;0.03366613388;purr3.log;purr3;purr;849941
1659679280.48035907745;10.3.3.3;10.4.3.3;59;500;54321;1234;721;0;1659679280.45159101486;0.02876806259;purr3.log;purr3;purr;849941
1659679280.52021694183;10.3.3.3;10.4.3.3;59;500;54321;1234;722;0;1659679280.47942590714;0.04079103470;purr3.log;purr3;purr;849941
1659679280.55194306374;10.3.3.3;10.4.3.3;59;500;54321;1234;723;0;1659679280.52353310585;0.02840995789;purr3.log;purr3;purr;849941
1659679280.59186410904;10.3.3.3;10.4.3.3;59;500;54321;1234;724;0;1659679280.55505990982;0.03680419922;purr3.log;purr3;purr;849941
1659679280.62427091599;10.3.3.3;10.4.3.3;59;500;54321;1234;725;0;1659679280.59512901306;0.02914190292;purr3.log;purr3;purr;849941
1659679280.65615510941;10.3.3.3;10.4.3.3;59;500;54321;1234;726;0;1659679280.62656903267;0.02958607674;purr3.log;purr3;purr;849941
1659679280.68808889389;10.3.3.3;10.4.3.3;59;500;54321;1234;727;0;1659679280.65914106369;0.02894783020;purr3.log;purr3;purr;849941
1659679280.72390103340;10.3.3.3;10.4.3.3;59;500;54321;1234;728;0;1659679280.69113588333;0.03276515007;purr3.log;purr3;purr;849941
1659679280.75835704803;10.3.3.3;10.4.3.3;59;500;54321;1234;729;0;1659679280.72699689865;0.03136014938;purr3.log;purr3;purr;849941
1659679280.80557203293;10.3.3.3;10.4.3.3;59;500;54321;1234;730;0;1659679280.76141595840;0.04415607452;purr3.log;purr3;purr;849941
1659679280.84968090057;10.3.3.3;10.4.3.3;59;500;54321;1234;731;0;1659679280.80745792389;0.04222297668;purr3.log;purr3;purr;849941
1659679280.90935492516;10.3.3.3;10.4.3.3;59;500;54321;1234;732;0;1659679280.85616898537;0.05318593979;purr3.log;purr3;purr;849941
1659679280.94970011711;10.3.3.3;10.4.3.3;59;500;54321;1234;733;0;1659679280.91018795967;0.03951215744;purr3.log;purr3;purr;849941
1659679281.04562497139;10.3.3.3;10.4.3.3;59;500;54321;1234;734;0;1659679280.95112609863;0.09449887276;purr3.log;purr3;purr;849941
1659679281.09038305283;10.3.3.3;10.4.3.3;59;500;54321;1234;735;0;1659679281.05158400536;0.03879904747;purr3.log;purr3;purr;849941
1659679281.11635494232;10.3.3.3;10.4.3.3;59;500;54321;1234;736;0;1659679281.09101009369;0.02534484863;purr3.log;purr3;purr;849941
1659679281.18189001083;10.3.3.3;10.4.3.3;59;500;54321;1234;737;0;1659679281.11874508858;0.06314492226;purr3.log;purr3;purr;849941
1659679281.21290588379;10.3.3.3;10.4.3.3;59;500;54321;1234;738;0;1659679281.18269395828;0.03021192551;purr3.log;purr3;purr;849941
1659679281.23299908638;10.3.3.3;10.4.3.3;59;500;54321;1234;739;0;1659679281.20743703842;0.02556204796;purr3.log;purr3;purr;849941
1659679281.27540493011;10.3.3.3;10.4.3.3;59;500;54321;1234;740;0;1659679281.23598599434;0.03941893578;purr3.log;purr3;purr;849941
1659679281.30663394928;10.3.3.3;10.4.3.3;59;500;54321;1234;741;0;1659679281.27999591827;0.02663803101;purr3.log;purr3;purr;849941
1659679281.35034894943;10.3.3.3;10.4.3.3;59;500;54321;1234;742;0;1659679281.31529498100;0.03505396843;purr3.log;purr3;purr;849941
1659679281.38895988464;10.3.3.3;10.4.3.3;59;500;54321;1234;743;0;1659679281.35301899910;0.03594088554;purr3.log;purr3;purr;849941
1659679281.42544603348;10.3.3.3;10.4.3.3;59;500;54321;1234;744;0;1659679281.39540195465;0.03004407883;purr3.log;purr3;purr;849941
1659679281.45977711678;10.3.3.3;10.4.3.3;59;500;54321;1234;745;0;1659679281.42911696434;0.03066015244;purr3.log;purr3;purr;849941
1659679281.49276399612;10.3.3.3;10.4.3.3;59;500;54321;1234;746;0;1659679281.46146893501;0.03129506111;purr3.log;purr3;purr;849941
1659679281.52682995796;10.3.3.3;10.4.3.3;59;500;54321;1234;747;0;1659679281.49642992020;0.03040003777;purr3.log;purr3;purr;849941
1659679281.56402301788;10.3.3.3;10.4.3.3;59;500;54321;1234;748;0;1659679281.53528094292;0.02874207497;purr3.log;purr3;purr;849941
1659679281.59564590454;10.3.3.3;10.4.3.3;59;500;54321;1234;749;0;1659679281.56742501259;0.02822089195;purr3.log;purr3;purr;849941
1659679281.62854003906;10.3.3.3;10.4.3.3;59;500;54321;1234;750;0;1659679281.59761404991;0.03092598915;purr3.log;purr3;purr;849941
1659679351.84426808357;10.4.3.3;10.1.1.1;59;500;54321;1234;1;0;1659679351.78886795044;0.05540013313;purr3.log;purr3;purr;80979
1659679351.89325809479;10.4.3.3;10.1.1.1;59;500;54321;1234;2;0;1659679351.84337306023;0.04988503456;purr3.log;purr3;purr;80979
1659679351.92263889313;10.4.3.3;10.1.1.1;59;500;54321;1234;3;0;1659679351.89153599739;0.03110289574;purr3.log;purr3;purr;80979
1659679351.95018792152;10.4.3.3;10.1.1.1;59;500;54321;1234;4;0;1659679351.92682194710;0.02336597443;purr3.log;purr3;purr;80979
1659679351.98784995079;10.4.3.3;10.1.1.1;59;500;54321;1234;5;0;1659679351.95506596565;0.03278398514;purr3.log;purr3;purr;80979
1659679352.03486204147;10.4.3.3;10.1.1.1;59;500;54321;1234;6;0;1659679351.99200201035;0.04286003113;purr3.log;purr3;purr;80979
1659679352.08253288269;10.4.3.3;10.1.1.1;59;500;54321;1234;7;0;1659679352.03873801231;0.04379487038;purr3.log;purr3;purr;80979
1659679352.11730909348;10.4.3.3;10.1.1.1;59;500;54321;1234;8;0;1659679352.08633804321;0.03097105026;purr3.log;purr3;purr;80979
1659679352.16397309303;10.4.3.3;10.1.1.1;59;500;54321;1234;9;0;1659679352.12268590927;0.04128718376;purr3.log;purr3;purr;80979
1659679352.18525195122;10.4.3.3;10.1.1.1;59;500;54321;1234;10;0;1659679352.16295695305;0.02229499817;purr3.log;purr3;purr;80979
1659679352.22494292259;10.4.3.3;10.1.1.1;59;500;54321;1234;11;0;1659679352.19481301308;0.03012990952;purr3.log;purr3;purr;80979
1659679352.29500508308;10.4.3.3;10.1.1.1;59;500;54321;1234;12;0;1659679352.22732400894;0.06768107414;purr3.log;purr3;purr;80979
1659679352.32432794571;10.4.3.3;10.1.1.1;59;500;54321;1234;13;0;1659679352.29191994667;0.03240799904;purr3.log;purr3;purr;80979
1659679352.36007905006;10.4.3.3;10.1.1.1;59;500;54321;1234;14;0;1659679352.32755398750;0.03252506256;purr3.log;purr3;purr;80979
1659679352.39564895630;10.4.3.3;10.1.1.1;59;500;54321;1234;15;0;1659679352.36328101158;0.03236794472;purr3.log;purr3;purr;80979
1659679352.44448590279;10.4.3.3;10.1.1.1;59;500;54321;1234;16;0;1659679352.39925193787;0.04523396492;purr3.log;purr3;purr;80979
1659679352.50044989586;10.4.3.3;10.1.1.1;59;500;54321;1234;17;0;1659679352.44680404663;0.05364584923;purr3.log;purr3;purr;80979
1659679352.56105804443;10.4.3.3;10.1.1.1;59;500;54321;1234;18;0;1659679352.50336098671;0.05769705772;purr3.log;purr3;purr;80979
1659679352.59190106392;10.4.3.3;10.1.1.1;59;500;54321;1234;19;0;1659679352.55937409401;0.03252696991;purr3.log;purr3;purr;80979
1659679352.65704202652;10.4.3.3;10.1.1.1;59;500;54321;1234;20;0;1659679352.59463191032;0.06241011620;purr3.log;purr3;purr;80979
1659679352.68808794022;10.4.3.3;10.1.1.1;59;500;54321;1234;21;0;1659679352.65868401527;0.02940392494;purr3.log;purr3;purr;80979
