Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659090724.58117008209;10.4.3.3;10.1.3.3;59;500;54321;1234;588;0;1659090724.54642510414;0.03474497795;limpo1.log;limpo1;limpo;799790
1659090724.62263894081;10.4.3.3;10.1.3.3;59;500;54321;1234;589;0;1659090724.58343410492;0.03920483589;limpo1.log;limpo1;limpo;799790
1659090724.65912604332;10.4.3.3;10.1.3.3;59;500;54321;1234;590;0;1659090724.62651300430;0.03261303902;limpo1.log;limpo1;limpo;799790
1659090724.68934893608;10.4.3.3;10.1.3.3;59;500;54321;1234;591;0;1659090724.66248607635;0.02686285973;limpo1.log;limpo1;limpo;799790
1659090724.73825693130;10.4.3.3;10.1.3.3;59;500;54321;1234;592;0;1659090724.70638990402;0.03186702728;limpo1.log;limpo1;limpo;799790
1659090724.77555108070;10.4.3.3;10.1.3.3;59;500;54321;1234;593;0;1659090724.74708890915;0.02846217155;limpo1.log;limpo1;limpo;799790
1659090724.81447410583;10.4.3.3;10.1.3.3;59;500;54321;1234;594;0;1659090724.78600502014;0.02846908569;limpo1.log;limpo1;limpo;799790
1659090724.85532188416;10.4.3.3;10.1.3.3;59;500;54321;1234;595;0;1659090724.82270407677;0.03261780739;limpo1.log;limpo1;limpo;799790
1659090724.89578700066;10.4.3.3;10.1.3.3;59;500;54321;1234;596;0;1659090724.85445904732;0.04132795334;limpo1.log;limpo1;limpo;799790
1659090724.93419194221;10.4.3.3;10.1.3.3;59;500;54321;1234;597;0;1659090724.89873790741;0.03545403481;limpo1.log;limpo1;limpo;799790
1659090724.96613693237;10.4.3.3;10.1.3.3;59;500;54321;1234;598;0;1659090724.93863606453;0.02750086784;limpo1.log;limpo1;limpo;799790
1659090725.00206494331;10.4.3.3;10.1.3.3;59;500;54321;1234;599;0;1659090724.97466993332;0.02739500999;limpo1.log;limpo1;limpo;799790
1659090725.04021906853;10.4.3.3;10.1.3.3;59;500;54321;1234;600;0;1659090725.00298690796;0.03723216057;limpo1.log;limpo1;limpo;799790
1659090725.07982802391;10.4.3.3;10.1.3.3;59;500;54321;1234;601;0;1659090725.04668903351;0.03313899040;limpo1.log;limpo1;limpo;799790
1659090725.11661100388;10.4.3.3;10.1.3.3;59;500;54321;1234;602;0;1659090725.08259296417;0.03401803970;limpo1.log;limpo1;limpo;799790
1659090725.14705491066;10.4.3.3;10.1.3.3;59;500;54321;1234;603;0;1659090725.11471390724;0.03234100342;limpo1.log;limpo1;limpo;799790
1659090725.19552803040;10.4.3.3;10.1.3.3;59;500;54321;1234;604;0;1659090725.15425491333;0.04127311707;limpo1.log;limpo1;limpo;799790
1659090725.23979210854;10.4.3.3;10.1.3.3;59;500;54321;1234;605;0;1659090725.20484304428;0.03494906425;limpo1.log;limpo1;limpo;799790
1659090725.27027702332;10.4.3.3;10.1.3.3;59;500;54321;1234;606;0;1659090725.24282288551;0.02745413780;limpo1.log;limpo1;limpo;799790
1659090725.30653691292;10.4.3.3;10.1.3.3;59;500;54321;1234;607;0;1659090725.27423191071;0.03230500221;limpo1.log;limpo1;limpo;799790
1659090725.33816504478;10.4.3.3;10.1.3.3;59;500;54321;1234;608;0;1659090725.31032705307;0.02783799171;limpo1.log;limpo1;limpo;799790
1659090725.37054896355;10.4.3.3;10.1.3.3;59;500;54321;1234;609;0;1659090725.34206199646;0.02848696709;limpo1.log;limpo1;limpo;799790
1659090725.40734195709;10.4.3.3;10.1.3.3;59;500;54321;1234;610;0;1659090725.37390494347;0.03343701363;limpo1.log;limpo1;limpo;799790
1659090725.43895292282;10.4.3.3;10.1.3.3;59;500;54321;1234;611;0;1659090725.41009497643;0.02885794640;limpo1.log;limpo1;limpo;799790
1659090725.47199010849;10.4.3.3;10.1.3.3;59;500;54321;1234;612;0;1659090725.43860697746;0.03338313103;limpo1.log;limpo1;limpo;799790
1659090725.51022601128;10.4.3.3;10.1.3.3;59;500;54321;1234;613;0;1659090725.48221707344;0.02800893784;limpo1.log;limpo1;limpo;799790
1659090725.55423903465;10.4.3.3;10.1.3.3;59;500;54321;1234;614;0;1659090725.52281188965;0.03142714500;limpo1.log;limpo1;limpo;799790
1659090725.59832501411;10.4.3.3;10.1.3.3;59;500;54321;1234;615;0;1659090725.55829691887;0.04002809525;limpo1.log;limpo1;limpo;799790
1659090725.63786602020;10.4.3.3;10.1.3.3;59;500;54321;1234;616;0;1659090725.61072301865;0.02714300156;limpo1.log;limpo1;limpo;799790
1659090725.67984390259;10.4.3.3;10.1.3.3;59;500;54321;1234;617;0;1659090725.64365291595;0.03619098663;limpo1.log;limpo1;limpo;799790
1659090725.72317790985;10.4.3.3;10.1.3.3;59;500;54321;1234;618;0;1659090725.69443297386;0.02874493599;limpo1.log;limpo1;limpo;799790
1659090725.74999499321;10.4.3.3;10.1.3.3;59;500;54321;1234;619;0;1659090725.72253108025;0.02746391296;limpo1.log;limpo1;limpo;799790
1659090725.78802704811;10.4.3.3;10.1.3.3;59;500;54321;1234;620;0;1659090725.75429010391;0.03373694420;limpo1.log;limpo1;limpo;799790
1659090725.82088589668;10.4.3.3;10.1.3.3;59;500;54321;1234;621;0;1659090725.79056906700;0.03031682968;limpo1.log;limpo1;limpo;799790
1659090725.85170888901;10.4.3.3;10.1.3.3;59;500;54321;1234;622;0;1659090725.82188796997;0.02982091904;limpo1.log;limpo1;limpo;799790
1659090725.88228201866;10.4.3.3;10.1.3.3;59;500;54321;1234;623;0;1659090725.85472011566;0.02756190300;limpo1.log;limpo1;limpo;799790
1659090725.91545391083;10.4.3.3;10.1.3.3;59;500;54321;1234;624;0;1659090725.88255596161;0.03289794922;limpo1.log;limpo1;limpo;799790
1659090725.95462894440;10.4.3.3;10.1.3.3;59;500;54321;1234;625;0;1659090725.92656207085;0.02806687355;limpo1.log;limpo1;limpo;799790
1659090725.99076294899;10.4.3.3;10.1.3.3;59;500;54321;1234;626;0;1659090725.95852589607;0.03223705292;limpo1.log;limpo1;limpo;799790
1659090726.02777600288;10.4.3.3;10.1.3.3;59;500;54321;1234;627;0;1659090725.99407005310;0.03370594978;limpo1.log;limpo1;limpo;799790
1659090726.06337809563;10.4.3.3;10.1.3.3;59;500;54321;1234;628;0;1659090726.03082108498;0.03255701065;limpo1.log;limpo1;limpo;799790
1659090726.09754705429;10.4.3.3;10.1.3.3;59;500;54321;1234;629;0;1659090726.06616091728;0.03138613701;limpo1.log;limpo1;limpo;799790
1659090726.13245892525;10.4.3.3;10.1.3.3;59;500;54321;1234;630;0;1659090726.10182404518;0.03063488007;limpo1.log;limpo1;limpo;799790
1659090726.16701388359;10.4.3.3;10.1.3.3;59;500;54321;1234;631;0;1659090726.13406610489;0.03294777870;limpo1.log;limpo1;limpo;799790
1659090726.20251107216;10.4.3.3;10.1.3.3;59;500;54321;1234;632;0;1659090726.17011499405;0.03239607811;limpo1.log;limpo1;limpo;799790
1659090726.24037790298;10.4.3.3;10.1.3.3;59;500;54321;1234;633;0;1659090726.20999288559;0.03038501740;limpo1.log;limpo1;limpo;799790
1659090726.27613592148;10.4.3.3;10.1.3.3;59;500;54321;1234;634;0;1659090726.24216294289;0.03397297859;limpo1.log;limpo1;limpo;799790
1659090726.32691001892;10.4.3.3;10.1.3.3;59;500;54321;1234;635;0;1659090726.29470205307;0.03220796585;limpo1.log;limpo1;limpo;799790
1659090726.36029100418;10.4.3.3;10.1.3.3;59;500;54321;1234;636;0;1659090726.33025193214;0.03003907204;limpo1.log;limpo1;limpo;799790
1659090726.39523196220;10.4.3.3;10.1.3.3;59;500;54321;1234;637;0;1659090726.36283898354;0.03239297867;limpo1.log;limpo1;limpo;799790
1659090726.43178296089;10.4.3.3;10.1.3.3;59;500;54321;1234;638;0;1659090726.39810109138;0.03368186951;limpo1.log;limpo1;limpo;799790
1659090726.47619700432;10.4.3.3;10.1.3.3;59;500;54321;1234;639;0;1659090726.43413996696;0.04205703735;limpo1.log;limpo1;limpo;799790
1659090726.51567411423;10.4.3.3;10.1.3.3;59;500;54321;1234;640;0;1659090726.47871994972;0.03695416451;limpo1.log;limpo1;limpo;799790
1659090726.55256009102;10.4.3.3;10.1.3.3;59;500;54321;1234;641;0;1659090726.52236294746;0.03019714355;limpo1.log;limpo1;limpo;799790
1659090726.58899807930;10.4.3.3;10.1.3.3;59;500;54321;1234;642;0;1659090726.55408096313;0.03491711617;limpo1.log;limpo1;limpo;799790
1659090726.62432289124;10.4.3.3;10.1.3.3;59;500;54321;1234;643;0;1659090726.59068608284;0.03363680840;limpo1.log;limpo1;limpo;799790
1659090726.65497803688;10.4.3.3;10.1.3.3;59;500;54321;1234;644;0;1659090726.62608289719;0.02889513969;limpo1.log;limpo1;limpo;799790
1659090726.70827603340;10.4.3.3;10.1.3.3;59;500;54321;1234;645;0;1659090726.67276692390;0.03550910950;limpo1.log;limpo1;limpo;799790
1659090726.74467802048;10.4.3.3;10.1.3.3;59;500;54321;1234;646;0;1659090726.71015596390;0.03452205658;limpo1.log;limpo1;limpo;799790
1659090726.77993702888;10.4.3.3;10.1.3.3;59;500;54321;1234;647;0;1659090726.74596095085;0.03397607803;limpo1.log;limpo1;limpo;799790
1659090726.81556510925;10.4.3.3;10.1.3.3;59;500;54321;1234;648;0;1659090726.78590607643;0.02965903282;limpo1.log;limpo1;limpo;799790
1659090726.84693598747;10.4.3.3;10.1.3.3;59;500;54321;1234;649;0;1659090726.81792211533;0.02901387215;limpo1.log;limpo1;limpo;799790
1659090726.89368104935;10.4.3.3;10.1.3.3;59;500;54321;1234;650;0;1659090726.85075807571;0.04292297363;limpo1.log;limpo1;limpo;799790
1659090726.93199396133;10.4.3.3;10.1.3.3;59;500;54321;1234;651;0;1659090726.89875507355;0.03323888779;limpo1.log;limpo1;limpo;799790
1659090726.96765995026;10.4.3.3;10.1.3.3;59;500;54321;1234;652;0;1659090726.93461203575;0.03304791451;limpo1.log;limpo1;limpo;799790
1659090727.01155805588;10.4.3.3;10.1.3.3;59;500;54321;1234;653;0;1659090726.97467589378;0.03688216209;limpo1.log;limpo1;limpo;799790
1659090727.04254293442;10.4.3.3;10.1.3.3;59;500;54321;1234;654;0;1659090727.01469111443;0.02785181999;limpo1.log;limpo1;limpo;799790
1659090727.09189510345;10.4.3.3;10.1.3.3;59;500;54321;1234;655;0;1659090727.05457711220;0.03731799126;limpo1.log;limpo1;limpo;799790
1659090727.13417911530;10.4.3.3;10.1.3.3;59;500;54321;1234;656;0;1659090727.10672092438;0.02745819092;limpo1.log;limpo1;limpo;799790
1659090727.17214107513;10.4.3.3;10.1.3.3;59;500;54321;1234;657;0;1659090727.14267802238;0.02946305275;limpo1.log;limpo1;limpo;799790
1659090727.20197105408;10.4.3.3;10.1.3.3;59;500;54321;1234;658;0;1659090727.17447900772;0.02749204636;limpo1.log;limpo1;limpo;799790
1659090727.23988389969;10.4.3.3;10.1.3.3;59;500;54321;1234;659;0;1659090727.21058797836;0.02929592133;limpo1.log;limpo1;limpo;799790
1659090727.27434992790;10.4.3.3;10.1.3.3;59;500;54321;1234;660;0;1659090727.24269795418;0.03165197372;limpo1.log;limpo1;limpo;799790
1659090727.31906294823;10.4.3.3;10.1.3.3;59;500;54321;1234;661;0;1659090727.28677105904;0.03229188919;limpo1.log;limpo1;limpo;799790
1659090727.35147809982;10.4.3.3;10.1.3.3;59;500;54321;1234;662;0;1659090727.32258105278;0.02889704704;limpo1.log;limpo1;limpo;799790
1659090727.38739705086;10.4.3.3;10.1.3.3;59;500;54321;1234;663;0;1659090727.35853600502;0.02886104584;limpo1.log;limpo1;limpo;799790
1659090727.42691588402;10.4.3.3;10.1.3.3;59;500;54321;1234;664;0;1659090727.39865708351;0.02825880051;limpo1.log;limpo1;limpo;799790
1659090727.46035408974;10.4.3.3;10.1.3.3;59;500;54321;1234;665;0;1659090727.42658305168;0.03377103806;limpo1.log;limpo1;limpo;799790
1659090727.50765895844;10.4.3.3;10.1.3.3;59;500;54321;1234;666;0;1659090727.47455596924;0.03310298920;limpo1.log;limpo1;limpo;799790
1659090727.54441094398;10.4.3.3;10.1.3.3;59;500;54321;1234;667;0;1659090727.51056194305;0.03384900093;limpo1.log;limpo1;limpo;799790
1659090727.58013010025;10.4.3.3;10.1.3.3;59;500;54321;1234;668;0;1659090727.54656195641;0.03356814384;limpo1.log;limpo1;limpo;799790
1659090727.61623191833;10.4.3.3;10.1.3.3;59;500;54321;1234;669;0;1659090727.58713698387;0.02909493446;limpo1.log;limpo1;limpo;799790
1659090727.65082502365;10.4.3.3;10.1.3.3;59;500;54321;1234;670;0;1659090727.61932110786;0.03150391579;limpo1.log;limpo1;limpo;799790
1659090727.68836903572;10.4.3.3;10.1.3.3;59;500;54321;1234;671;0;1659090727.65837502480;0.02999401093;limpo1.log;limpo1;limpo;799790
1659090727.72627210617;10.4.3.3;10.1.3.3;59;500;54321;1234;672;0;1659090727.69431805611;0.03195405006;limpo1.log;limpo1;limpo;799790
1659090727.75767707825;10.4.3.3;10.1.3.3;59;500;54321;1234;673;0;1659090727.73063993454;0.02703714371;limpo1.log;limpo1;limpo;799790
1659090727.79140710831;10.4.3.3;10.1.3.3;59;500;54321;1234;674;0;1659090727.76236891747;0.02903819084;limpo1.log;limpo1;limpo;799790
1659090727.82293009758;10.4.3.3;10.1.3.3;59;500;54321;1234;675;0;1659090727.79022002220;0.03271007538;limpo1.log;limpo1;limpo;799790
1659090727.85773205757;10.4.3.3;10.1.3.3;59;500;54321;1234;676;0;1659090727.83069396019;0.02703809738;limpo1.log;limpo1;limpo;799790
1659090727.88532209396;10.4.3.3;10.1.3.3;59;500;54321;1234;677;0;1659090727.85910511017;0.02621698380;limpo1.log;limpo1;limpo;799790
1659090727.92325806618;10.4.3.3;10.1.3.3;59;500;54321;1234;678;0;1659090727.89419698715;0.02906107903;limpo1.log;limpo1;limpo;799790
1659090727.95416808128;10.4.3.3;10.1.3.3;59;500;54321;1234;679;0;1659090727.92494893074;0.02921915054;limpo1.log;limpo1;limpo;799790
1659090727.98710799217;10.4.3.3;10.1.3.3;59;500;54321;1234;680;0;1659090727.95838189125;0.02872610092;limpo1.log;limpo1;limpo;799790
1659090728.01966404915;10.4.3.3;10.1.3.3;59;500;54321;1234;681;0;1659090727.98879098892;0.03087306023;limpo1.log;limpo1;limpo;799790
1659090728.05120205879;10.4.3.3;10.1.3.3;59;500;54321;1234;682;0;1659090728.02093791962;0.03026413918;limpo1.log;limpo1;limpo;799790
1659090728.08410406113;10.4.3.3;10.1.3.3;59;500;54321;1234;683;0;1659090728.05303788185;0.03106617928;limpo1.log;limpo1;limpo;799790
1659090728.11587309837;10.4.3.3;10.1.3.3;59;500;54321;1234;684;0;1659090728.09053206444;0.02534103394;limpo1.log;limpo1;limpo;799790
1659090728.15181994438;10.4.3.3;10.1.3.3;59;500;54321;1234;685;0;1659090728.12248492241;0.02933502197;limpo1.log;limpo1;limpo;799790
1659090728.18190693855;10.4.3.3;10.1.3.3;59;500;54321;1234;686;0;1659090728.15385198593;0.02805495262;limpo1.log;limpo1;limpo;799790
1659090728.21497607231;10.4.3.3;10.1.3.3;59;500;54321;1234;687;0;1659090728.18324398994;0.03173208237;limpo1.log;limpo1;limpo;799790
1659090728.24879503250;10.4.3.3;10.1.3.3;59;500;54321;1234;688;0;1659090728.21685600281;0.03193902969;limpo1.log;limpo1;limpo;799790
1659090728.28957796097;10.4.3.3;10.1.3.3;59;500;54321;1234;689;0;1659090728.25468897820;0.03488898277;limpo1.log;limpo1;limpo;799790
1659090728.33290290833;10.4.3.3;10.1.3.3;59;500;54321;1234;690;0;1659090728.29440593719;0.03849697113;limpo1.log;limpo1;limpo;799790
1659090728.36814308167;10.4.3.3;10.1.3.3;59;500;54321;1234;691;0;1659090728.33866190910;0.02948117256;limpo1.log;limpo1;limpo;799790
1659090728.41189503670;10.4.3.3;10.1.3.3;59;500;54321;1234;692;0;1659090728.37871098518;0.03318405151;limpo1.log;limpo1;limpo;799790
1659090728.44823002815;10.4.3.3;10.1.3.3;59;500;54321;1234;693;0;1659090728.41457104683;0.03365898132;limpo1.log;limpo1;limpo;799790
1659090728.49025392532;10.4.3.3;10.1.3.3;59;500;54321;1234;694;0;1659090728.45916795731;0.03108596802;limpo1.log;limpo1;limpo;799790
1659090728.54039096832;10.4.3.3;10.1.3.3;59;500;54321;1234;695;0;1659090728.50270795822;0.03768301010;limpo1.log;limpo1;limpo;799790
1659090728.58033204079;10.4.3.3;10.1.3.3;59;500;54321;1234;696;0;1659090728.55062699318;0.02970504761;limpo1.log;limpo1;limpo;799790
1659090728.62090992928;10.4.3.3;10.1.3.3;59;500;54321;1234;697;0;1659090728.58644509315;0.03446483612;limpo1.log;limpo1;limpo;799790
1659090728.65155410767;10.4.3.3;10.1.3.3;59;500;54321;1234;698;0;1659090728.62274694443;0.02880716324;limpo1.log;limpo1;limpo;799790
1659090728.68774509430;10.4.3.3;10.1.3.3;59;500;54321;1234;699;0;1659090728.65855193138;0.02919316292;limpo1.log;limpo1;limpo;799790
1659090728.72537803650;10.4.3.3;10.1.3.3;59;500;54321;1234;700;0;1659090728.69443392754;0.03094410896;limpo1.log;limpo1;limpo;799790
1659090728.76005506516;10.4.3.3;10.1.3.3;59;500;54321;1234;701;0;1659090728.73047590256;0.02957916260;limpo1.log;limpo1;limpo;799790
1659090728.79615902901;10.4.3.3;10.1.3.3;59;500;54321;1234;702;0;1659090728.75837993622;0.03777909279;limpo1.log;limpo1;limpo;799790
1659090728.82694697380;10.4.3.3;10.1.3.3;59;500;54321;1234;703;0;1659090728.79880094528;0.02814602852;limpo1.log;limpo1;limpo;799790
1659090728.85991597176;10.4.3.3;10.1.3.3;59;500;54321;1234;704;0;1659090728.83008909225;0.02982687950;limpo1.log;limpo1;limpo;799790
1659090728.89761805534;10.4.3.3;10.1.3.3;59;500;54321;1234;705;0;1659090728.86277794838;0.03484010696;limpo1.log;limpo1;limpo;799790
1659090728.93580889702;10.4.3.3;10.1.3.3;59;500;54321;1234;706;0;1659090728.90243506432;0.03337383270;limpo1.log;limpo1;limpo;799790
1659090728.96830391884;10.4.3.3;10.1.3.3;59;500;54321;1234;707;0;1659090728.93884491920;0.02945899963;limpo1.log;limpo1;limpo;799790
1659090729.01660203934;10.4.3.3;10.1.3.3;59;500;54321;1234;708;0;1659090728.97869491577;0.03790712357;limpo1.log;limpo1;limpo;799790
1659090729.05189990997;10.4.3.3;10.1.3.3;59;500;54321;1234;709;0;1659090729.02244496346;0.02945494652;limpo1.log;limpo1;limpo;799790
1659090729.08881497383;10.4.3.3;10.1.3.3;59;500;54321;1234;710;0;1659090729.05861496925;0.03020000458;limpo1.log;limpo1;limpo;799790
1659090729.12801909447;10.4.3.3;10.1.3.3;59;500;54321;1234;711;0;1659090729.09471392632;0.03330516815;limpo1.log;limpo1;limpo;799790
1659090729.16380000114;10.4.3.3;10.1.3.3;59;500;54321;1234;712;0;1659090729.13466906548;0.02913093567;limpo1.log;limpo1;limpo;799790
1659090729.19488906860;10.4.3.3;10.1.3.3;59;500;54321;1234;713;0;1659090729.16629195213;0.02859711647;limpo1.log;limpo1;limpo;799790
1659090729.23298692703;10.4.3.3;10.1.3.3;59;500;54321;1234;714;0;1659090729.19852995872;0.03445696831;limpo1.log;limpo1;limpo;799790
1659090729.27167201042;10.4.3.3;10.1.3.3;59;500;54321;1234;715;0;1659090729.23874306679;0.03292894363;limpo1.log;limpo1;limpo;799790
1659090729.32135891914;10.4.3.3;10.1.3.3;59;500;54321;1234;716;0;1659090729.28256011009;0.03879880905;limpo1.log;limpo1;limpo;799790
1659090729.36017990112;10.4.3.3;10.1.3.3;59;500;54321;1234;717;0;1659090729.33071589470;0.02946400642;limpo1.log;limpo1;limpo;799790
1659090729.39273500443;10.4.3.3;10.1.3.3;59;500;54321;1234;718;0;1659090729.36232089996;0.03041410446;limpo1.log;limpo1;limpo;799790
1659090729.43206310272;10.4.3.3;10.1.3.3;59;500;54321;1234;719;0;1659090729.39846706390;0.03359603882;limpo1.log;limpo1;limpo;799790
1659090729.46487689018;10.4.3.3;10.1.3.3;59;500;54321;1234;720;0;1659090729.43456411362;0.03031277657;limpo1.log;limpo1;limpo;799790
1659090729.50421094894;10.4.3.3;10.1.3.3;59;500;54321;1234;721;0;1659090729.47044992447;0.03376102448;limpo1.log;limpo1;limpo;799790
1659090729.54338788986;10.4.3.3;10.1.3.3;59;500;54321;1234;722;0;1659090729.51194596291;0.03144192696;limpo1.log;limpo1;limpo;799790
1659090729.58056902885;10.4.3.3;10.1.3.3;59;500;54321;1234;723;0;1659090729.54656696320;0.03400206566;limpo1.log;limpo1;limpo;799790
1659090729.63446211815;10.4.3.3;10.1.3.3;59;500;54321;1234;724;0;1659090729.58662700653;0.04783511162;limpo1.log;limpo1;limpo;799790
1659090729.67547607422;10.4.3.3;10.1.3.3;59;500;54321;1234;725;0;1659090729.63050889969;0.04496717453;limpo1.log;limpo1;limpo;799790
1659090729.70675110817;10.4.3.3;10.1.3.3;59;500;54321;1234;726;0;1659090729.67514705658;0.03160405159;limpo1.log;limpo1;limpo;799790
1659090729.74502205849;10.4.3.3;10.1.3.3;59;500;54321;1234;727;0;1659090729.71020007133;0.03482198715;limpo1.log;limpo1;limpo;799790
1659090729.77890300751;10.4.3.3;10.1.3.3;59;500;54321;1234;728;0;1659090729.75036692619;0.02853608131;limpo1.log;limpo1;limpo;799790
1659090729.82032394409;10.4.3.3;10.1.3.3;59;500;54321;1234;729;0;1659090729.78682804108;0.03349590302;limpo1.log;limpo1;limpo;799790
1659090729.85701990128;10.4.3.3;10.1.3.3;59;500;54321;1234;730;0;1659090729.82204699516;0.03497290611;limpo1.log;limpo1;limpo;799790
1659090729.88745498657;10.4.3.3;10.1.3.3;59;500;54321;1234;731;0;1659090729.85772991180;0.02972507477;limpo1.log;limpo1;limpo;799790
1659090729.92378401756;10.4.3.3;10.1.3.3;59;500;54321;1234;732;0;1659090729.89383006096;0.02995395660;limpo1.log;limpo1;limpo;799790
1659090729.95473408699;10.4.3.3;10.1.3.3;59;500;54321;1234;733;0;1659090729.92206597328;0.03266811371;limpo1.log;limpo1;limpo;799790
1659090729.98714494705;10.4.3.3;10.1.3.3;59;500;54321;1234;734;0;1659090729.95808696747;0.02905797958;limpo1.log;limpo1;limpo;799790
1659090730.02354097366;10.4.3.3;10.1.3.3;59;500;54321;1234;735;0;1659090729.98994302750;0.03359794617;limpo1.log;limpo1;limpo;799790
1659090730.55370402336;10.4.3.3;10.1.3.3;59;500;54321;1234;736;0;1659090730.02575588226;0.52794814110;limpo1.log;limpo1;limpo;799790
1659090730.61054706573;10.4.3.3;10.1.3.3;59;500;54321;1234;737;0;1659090730.55756807327;0.05297899246;limpo1.log;limpo1;limpo;799790
1659090730.64412307739;10.4.3.3;10.1.3.3;59;500;54321;1234;738;0;1659090730.61385488510;0.03026819229;limpo1.log;limpo1;limpo;799790
1659090730.67984890938;10.4.3.3;10.1.3.3;59;500;54321;1234;739;0;1659090730.64656496048;0.03328394890;limpo1.log;limpo1;limpo;799790
1659090730.71983909607;10.4.3.3;10.1.3.3;59;500;54321;1234;740;0;1659090730.68364000320;0.03619909286;limpo1.log;limpo1;limpo;799790
1659090730.75646591187;10.4.3.3;10.1.3.3;59;500;54321;1234;741;0;1659090730.72269511223;0.03377079964;limpo1.log;limpo1;limpo;799790
1659090730.82847404480;10.4.3.3;10.1.3.3;59;500;54321;1234;742;0;1659090730.76149797440;0.06697607040;limpo1.log;limpo1;limpo;799790
1659090730.87016201019;10.4.3.3;10.1.3.3;59;500;54321;1234;743;0;1659090730.83308601379;0.03707599640;limpo1.log;limpo1;limpo;799790
1659090730.90426301956;10.4.3.3;10.1.3.3;59;500;54321;1234;744;0;1659090730.86647391319;0.03778910637;limpo1.log;limpo1;limpo;799790
1659090730.94042110443;10.4.3.3;10.1.3.3;59;500;54321;1234;745;0;1659090730.90765500069;0.03276610374;limpo1.log;limpo1;limpo;799790
1659090730.98587298393;10.4.3.3;10.1.3.3;59;500;54321;1234;746;0;1659090730.94641900063;0.03945398331;limpo1.log;limpo1;limpo;799790
1659090731.04135894775;10.4.3.3;10.1.3.3;59;500;54321;1234;747;0;1659090730.98914003372;0.05221891403;limpo1.log;limpo1;limpo;799790
1659090731.07006406784;10.4.3.3;10.1.3.3;59;500;54321;1234;748;0;1659090731.04506707191;0.02499699593;limpo1.log;limpo1;limpo;799790
1659090731.10468101501;10.4.3.3;10.1.3.3;59;500;54321;1234;749;0;1659090731.07441401482;0.03026700020;limpo1.log;limpo1;limpo;799790
1659090731.13909697533;10.4.3.3;10.1.3.3;59;500;54321;1234;750;0;1659090731.11064195633;0.02845501900;limpo1.log;limpo1;limpo;799790
1659090804.09767293930;10.4.3.3;10.2.3.3;59;500;54321;1234;1;0;1659090804.06260490417;0.03506803513;limpo1.log;limpo1;limpo;306575
1659090804.12407207489;10.4.3.3;10.2.3.3;59;500;54321;1234;2;0;1659090804.09061288834;0.03345918655;limpo1.log;limpo1;limpo;306575
1659090804.23845911026;10.4.3.3;10.2.3.3;59;500;54321;1234;3;0;1659090804.20294690132;0.03551220894;limpo1.log;limpo1;limpo;306575
1659090804.29404902458;10.4.3.3;10.2.3.3;59;500;54321;1234;4;0;1659090804.23997902870;0.05406999588;limpo1.log;limpo1;limpo;306575
1659090804.32797002792;10.4.3.3;10.2.3.3;59;500;54321;1234;5;0;1659090804.29423594475;0.03373408318;limpo1.log;limpo1;limpo;306575
1659090804.39413499832;10.4.3.3;10.2.3.3;59;500;54321;1234;6;0;1659090804.33234405518;0.06179094315;limpo1.log;limpo1;limpo;306575
1659090804.46967697144;10.4.3.3;10.2.3.3;59;500;54321;1234;7;0;1659090804.39453506470;0.07514190674;limpo1.log;limpo1;limpo;306575
1659090804.50956201553;10.4.3.3;10.2.3.3;59;500;54321;1234;8;0;1659090804.47256088257;0.03700113297;limpo1.log;limpo1;limpo;306575
1659090804.53661799431;10.4.3.3;10.2.3.3;59;500;54321;1234;9;0;1659090804.50695705414;0.02966094017;limpo1.log;limpo1;limpo;306575
1659090804.56358289719;10.4.3.3;10.2.3.3;59;500;54321;1234;10;0;1659090804.53878688812;0.02479600906;limpo1.log;limpo1;limpo;306575
1659090804.59214711189;10.4.3.3;10.2.3.3;59;500;54321;1234;11;0;1659090804.56647610664;0.02567100525;limpo1.log;limpo1;limpo;306575
1659090804.62325906754;10.4.3.3;10.2.3.3;59;500;54321;1234;12;0;1659090804.59052991867;0.03272914886;limpo1.log;limpo1;limpo;306575
1659090804.66058802605;10.4.3.3;10.2.3.3;59;500;54321;1234;13;0;1659090804.63055109978;0.03003692627;limpo1.log;limpo1;limpo;306575
1659090804.69160389900;10.4.3.3;10.2.3.3;59;500;54321;1234;14;0;1659090804.66254901886;0.02905488014;limpo1.log;limpo1;limpo;306575
1659090804.72440195084;10.4.3.3;10.2.3.3;59;500;54321;1234;15;0;1659090804.69426798820;0.03013396263;limpo1.log;limpo1;limpo;306575
1659090804.75914692879;10.4.3.3;10.2.3.3;59;500;54321;1234;16;0;1659090804.72592306137;0.03322386742;limpo1.log;limpo1;limpo;306575
1659090804.80167007446;10.4.3.3;10.2.3.3;59;500;54321;1234;17;0;1659090804.76635789871;0.03531217575;limpo1.log;limpo1;limpo;306575
1659090804.83201694489;10.4.3.3;10.2.3.3;59;500;54321;1234;18;0;1659090804.80572509766;0.02629184723;limpo1.log;limpo1;limpo;306575
1659090804.88018107414;10.4.3.3;10.2.3.3;59;500;54321;1234;19;0;1659090804.85545396805;0.02472710609;limpo1.log;limpo1;limpo;306575
