Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659669540.29264211655;10.4.3.3;10.1.3.3;59;500;54321;1234;663;0;1659669540.25917601585;0.03346610069;purr1.log;purr1;purr;289585
1659669540.31794095039;10.4.3.3;10.1.3.3;59;500;54321;1234;664;0;1659669540.29008007050;0.02786087990;purr1.log;purr1;purr;289585
1659669540.34725308418;10.4.3.3;10.1.3.3;59;500;54321;1234;665;0;1659669540.31877994537;0.02847313881;purr1.log;purr1;purr;289585
1659669540.37007093430;10.4.3.3;10.1.3.3;59;500;54321;1234;666;0;1659669540.34664392471;0.02342700958;purr1.log;purr1;purr;289585
1659669540.39315700531;10.4.3.3;10.1.3.3;59;500;54321;1234;667;0;1659669540.37065196037;0.02250504494;purr1.log;purr1;purr;289585
1659669540.42292809486;10.4.3.3;10.1.3.3;59;500;54321;1234;668;0;1659669540.39480090141;0.02812719345;purr1.log;purr1;purr;289585
1659669540.45114493370;10.4.3.3;10.1.3.3;59;500;54321;1234;669;0;1659669540.42258405685;0.02856087685;purr1.log;purr1;purr;289585
1659669540.48890495300;10.4.3.3;10.1.3.3;59;500;54321;1234;670;0;1659669540.45092892647;0.03797602654;purr1.log;purr1;purr;289585
1659669540.51174211502;10.4.3.3;10.1.3.3;59;500;54321;1234;671;0;1659669540.48661398888;0.02512812614;purr1.log;purr1;purr;289585
1659669540.53851389885;10.4.3.3;10.1.3.3;59;500;54321;1234;672;0;1659669540.51460790634;0.02390599251;purr1.log;purr1;purr;289585
1659669540.56951999664;10.4.3.3;10.1.3.3;59;500;54321;1234;673;0;1659669540.53864407539;0.03087592125;purr1.log;purr1;purr;289585
1659669540.60338091850;10.4.3.3;10.1.3.3;59;500;54321;1234;674;0;1659669540.57057309151;0.03280782700;purr1.log;purr1;purr;289585
1659669540.62646198273;10.4.3.3;10.1.3.3;59;500;54321;1234;675;0;1659669540.60281705856;0.02364492416;purr1.log;purr1;purr;289585
1659669540.66320490837;10.4.3.3;10.1.3.3;59;500;54321;1234;676;0;1659669540.63059496880;0.03260993958;purr1.log;purr1;purr;289585
1659669540.70341801643;10.4.3.3;10.1.3.3;59;500;54321;1234;677;0;1659669540.67464900017;0.02876901627;purr1.log;purr1;purr;289585
1659669540.72979497910;10.4.3.3;10.1.3.3;59;500;54321;1234;678;0;1659669540.70608592033;0.02370905876;purr1.log;purr1;purr;289585
1659669540.78288197517;10.4.3.3;10.1.3.3;59;500;54321;1234;679;0;1659669540.73952007294;0.04336190224;purr1.log;purr1;purr;289585
1659669540.87993907928;10.4.3.3;10.1.3.3;59;500;54321;1234;680;0;1659669540.78721809387;0.09272098541;purr1.log;purr1;purr;289585
1659669540.91360092163;10.4.3.3;10.1.3.3;59;500;54321;1234;681;0;1659669540.88059401512;0.03300690651;purr1.log;purr1;purr;289585
1659669541.00058102608;10.4.3.3;10.1.3.3;59;500;54321;1234;682;0;1659669540.92487907410;0.07570195198;purr1.log;purr1;purr;289585
1659669541.07616901398;10.4.3.3;10.1.3.3;59;500;54321;1234;683;0;1659669541.01581096649;0.06035804749;purr1.log;purr1;purr;289585
1659669541.12835597992;10.4.3.3;10.1.3.3;59;500;54321;1234;684;0;1659669541.08625388145;0.04210209846;purr1.log;purr1;purr;289585
1659669541.17487001419;10.4.3.3;10.1.3.3;59;500;54321;1234;685;0;1659669541.14029097557;0.03457903862;purr1.log;purr1;purr;289585
1659669541.22326493263;10.4.3.3;10.1.3.3;59;500;54321;1234;686;0;1659669541.17914605141;0.04411888123;purr1.log;purr1;purr;289585
1659669541.29036307335;10.4.3.3;10.1.3.3;59;500;54321;1234;687;0;1659669541.23566794395;0.05469512939;purr1.log;purr1;purr;289585
1659669541.32263588905;10.4.3.3;10.1.3.3;59;500;54321;1234;688;0;1659669541.29203510284;0.03060078621;purr1.log;purr1;purr;289585
1659669541.37712788582;10.4.3.3;10.1.3.3;59;500;54321;1234;689;0;1659669541.33124208450;0.04588580132;purr1.log;purr1;purr;289585
1659669541.43690395355;10.4.3.3;10.1.3.3;59;500;54321;1234;690;0;1659669541.37905001640;0.05785393715;purr1.log;purr1;purr;289585
1659669541.47449207306;10.4.3.3;10.1.3.3;59;500;54321;1234;691;0;1659669541.44017100334;0.03432106972;purr1.log;purr1;purr;289585
1659669541.50371193886;10.4.3.3;10.1.3.3;59;500;54321;1234;692;0;1659669541.47566890717;0.02804303169;purr1.log;purr1;purr;289585
1659669541.53866696358;10.4.3.3;10.1.3.3;59;500;54321;1234;693;0;1659669541.51113605499;0.02753090858;purr1.log;purr1;purr;289585
1659669541.59963488579;10.4.3.3;10.1.3.3;59;500;54321;1234;694;0;1659669541.54677104950;0.05286383629;purr1.log;purr1;purr;289585
1659669541.63680195808;10.4.3.3;10.1.3.3;59;500;54321;1234;695;0;1659669541.60263395309;0.03416800499;purr1.log;purr1;purr;289585
1659669541.68156003952;10.4.3.3;10.1.3.3;59;500;54321;1234;696;0;1659669541.64313411713;0.03842592239;purr1.log;purr1;purr;289585
1659669541.73997092247;10.4.3.3;10.1.3.3;59;500;54321;1234;697;0;1659669541.68526697159;0.05470395088;purr1.log;purr1;purr;289585
1659669541.80724096298;10.4.3.3;10.1.3.3;59;500;54321;1234;698;0;1659669541.74304795265;0.06419301033;purr1.log;purr1;purr;289585
1659669541.88622808456;10.4.3.3;10.1.3.3;59;500;54321;1234;699;0;1659669541.81652498245;0.06970310211;purr1.log;purr1;purr;289585
1659669541.93356490135;10.4.3.3;10.1.3.3;59;500;54321;1234;700;0;1659669541.88299703598;0.05056786537;purr1.log;purr1;purr;289585
1659669541.97749590874;10.4.3.3;10.1.3.3;59;500;54321;1234;701;0;1659669541.93717098236;0.04032492638;purr1.log;purr1;purr;289585
1659669542.02672600746;10.4.3.3;10.1.3.3;59;500;54321;1234;702;0;1659669541.97956490517;0.04716110229;purr1.log;purr1;purr;289585
1659669542.08561205864;10.4.3.3;10.1.3.3;59;500;54321;1234;703;0;1659669542.02753806114;0.05807399750;purr1.log;purr1;purr;289585
1659669542.11421489716;10.4.3.3;10.1.3.3;59;500;54321;1234;704;0;1659669542.08699488640;0.02722001076;purr1.log;purr1;purr;289585
1659669542.14342403412;10.4.3.3;10.1.3.3;59;500;54321;1234;705;0;1659669542.11906003952;0.02436399460;purr1.log;purr1;purr;289585
1659669542.17662501335;10.4.3.3;10.1.3.3;59;500;54321;1234;706;0;1659669542.14663100243;0.02999401093;purr1.log;purr1;purr;289585
1659669542.24709010124;10.4.3.3;10.1.3.3;59;500;54321;1234;707;0;1659669542.17539310455;0.07169699669;purr1.log;purr1;purr;289585
1659669542.78746795654;10.4.3.3;10.1.3.3;59;500;54321;1234;708;0;1659669542.24931311607;0.53815484047;purr1.log;purr1;purr;289585
1659669542.89219903946;10.4.3.3;10.1.3.3;59;500;54321;1234;709;0;1659669542.79224801064;0.09995102882;purr1.log;purr1;purr;289585
1659669542.94066596031;10.4.3.3;10.1.3.3;59;500;54321;1234;710;0;1659669542.89468598366;0.04597997665;purr1.log;purr1;purr;289585
1659669543.01167702675;10.4.3.3;10.1.3.3;59;500;54321;1234;711;0;1659669542.94364905357;0.06802797318;purr1.log;purr1;purr;289585
1659669543.06003808975;10.4.3.3;10.1.3.3;59;500;54321;1234;712;0;1659669543.00921988487;0.05081820488;purr1.log;purr1;purr;289585
1659669543.09801006317;10.4.3.3;10.1.3.3;59;500;54321;1234;713;0;1659669543.06236195564;0.03564810753;purr1.log;purr1;purr;289585
1659669543.15055394173;10.4.3.3;10.1.3.3;59;500;54321;1234;714;0;1659669543.10341191292;0.04714202881;purr1.log;purr1;purr;289585
1659669543.21472406387;10.4.3.3;10.1.3.3;59;500;54321;1234;715;0;1659669543.15297293663;0.06175112724;purr1.log;purr1;purr;289585
1659669543.30672502518;10.4.3.3;10.1.3.3;59;500;54321;1234;716;0;1659669543.22320294380;0.08352208138;purr1.log;purr1;purr;289585
1659669543.33315300941;10.4.3.3;10.1.3.3;59;500;54321;1234;717;0;1659669543.30722904205;0.02592396736;purr1.log;purr1;purr;289585
1659669543.38240909576;10.4.3.3;10.1.3.3;59;500;54321;1234;718;0;1659669543.33468008041;0.04772901535;purr1.log;purr1;purr;289585
1659669543.41770505905;10.4.3.3;10.1.3.3;59;500;54321;1234;719;0;1659669543.38277411461;0.03493094444;purr1.log;purr1;purr;289585
1659669543.45007491112;10.4.3.3;10.1.3.3;59;500;54321;1234;720;0;1659669543.42319798470;0.02687692642;purr1.log;purr1;purr;289585
1659669543.52099108696;10.4.3.3;10.1.3.3;59;500;54321;1234;721;0;1659669543.45072293282;0.07026815414;purr1.log;purr1;purr;289585
1659669543.54910302162;10.4.3.3;10.1.3.3;59;500;54321;1234;722;0;1659669543.52280688286;0.02629613876;purr1.log;purr1;purr;289585
1659669543.61241292953;10.4.3.3;10.1.3.3;59;500;54321;1234;723;0;1659669543.55066990852;0.06174302101;purr1.log;purr1;purr;289585
1659669543.65455007553;10.4.3.3;10.1.3.3;59;500;54321;1234;724;0;1659669543.61542510986;0.03912496567;purr1.log;purr1;purr;289585
1659669543.70907306671;10.4.3.3;10.1.3.3;59;500;54321;1234;725;0;1659669543.65953993797;0.04953312874;purr1.log;purr1;purr;289585
1659669543.74220800400;10.4.3.3;10.1.3.3;59;500;54321;1234;726;0;1659669543.71118402481;0.03102397919;purr1.log;purr1;purr;289585
1659669543.78287196159;10.4.3.3;10.1.3.3;59;500;54321;1234;727;0;1659669543.74945402145;0.03341794014;purr1.log;purr1;purr;289585
1659669543.82544898987;10.4.3.3;10.1.3.3;59;500;54321;1234;728;0;1659669543.78373599052;0.04171299934;purr1.log;purr1;purr;289585
1659669543.85840702057;10.4.3.3;10.1.3.3;59;500;54321;1234;729;0;1659669543.82674193382;0.03166508675;purr1.log;purr1;purr;289585
1659669543.88847708702;10.4.3.3;10.1.3.3;59;500;54321;1234;730;0;1659669543.85530304909;0.03317403793;purr1.log;purr1;purr;289585
1659669543.91461205482;10.4.3.3;10.1.3.3;59;500;54321;1234;731;0;1659669543.89072799683;0.02388405800;purr1.log;purr1;purr;289585
1659669543.94813609123;10.4.3.3;10.1.3.3;59;500;54321;1234;732;0;1659669543.92260909081;0.02552700043;purr1.log;purr1;purr;289585
1659669544.00147294998;10.4.3.3;10.1.3.3;59;500;54321;1234;733;0;1659669543.95454406738;0.04692888260;purr1.log;purr1;purr;289585
1659669544.02689409256;10.4.3.3;10.1.3.3;59;500;54321;1234;734;0;1659669544.00265598297;0.02423810959;purr1.log;purr1;purr;289585
1659669544.06304597855;10.4.3.3;10.1.3.3;59;500;54321;1234;735;0;1659669544.03050303459;0.03254294395;purr1.log;purr1;purr;289585
1659669544.11926102638;10.4.3.3;10.1.3.3;59;500;54321;1234;736;0;1659669544.07052803040;0.04873299599;purr1.log;purr1;purr;289585
1659669544.15241909027;10.4.3.3;10.1.3.3;59;500;54321;1234;737;0;1659669544.11896395683;0.03345513344;purr1.log;purr1;purr;289585
1659669544.22601103783;10.4.3.3;10.1.3.3;59;500;54321;1234;738;0;1659669544.15489697456;0.07111406326;purr1.log;purr1;purr;289585
1659669544.26509809494;10.4.3.3;10.1.3.3;59;500;54321;1234;739;0;1659669544.23468804359;0.03041005135;purr1.log;purr1;purr;289585
1659669544.30387592316;10.4.3.3;10.1.3.3;59;500;54321;1234;740;0;1659669544.27061009407;0.03326582909;purr1.log;purr1;purr;289585
1659669544.33123397827;10.4.3.3;10.1.3.3;59;500;54321;1234;741;0;1659669544.30661296844;0.02462100983;purr1.log;purr1;purr;289585
1659669544.40359497070;10.4.3.3;10.1.3.3;59;500;54321;1234;742;0;1659669544.33867692947;0.06491804123;purr1.log;purr1;purr;289585
1659669544.43626999855;10.4.3.3;10.1.3.3;59;500;54321;1234;743;0;1659669544.40666794777;0.02960205078;purr1.log;purr1;purr;289585
1659669544.46914196014;10.4.3.3;10.1.3.3;59;500;54321;1234;744;0;1659669544.43860197067;0.03053998947;purr1.log;purr1;purr;289585
1659669544.53534603119;10.4.3.3;10.1.3.3;59;500;54321;1234;745;0;1659669544.47457599640;0.06077003479;purr1.log;purr1;purr;289585
1659669544.56629300117;10.4.3.3;10.1.3.3;59;500;54321;1234;746;0;1659669544.53510689735;0.03118610382;purr1.log;purr1;purr;289585
1659669544.60978603363;10.4.3.3;10.1.3.3;59;500;54321;1234;747;0;1659669544.56697511673;0.04281091690;purr1.log;purr1;purr;289585
1659669544.64035010338;10.4.3.3;10.1.3.3;59;500;54321;1234;748;0;1659669544.61128711700;0.02906298637;purr1.log;purr1;purr;289585
1659669544.70922207832;10.4.3.3;10.1.3.3;59;500;54321;1234;749;0;1659669544.64766192436;0.06156015396;purr1.log;purr1;purr;289585
1659669544.75039196014;10.4.3.3;10.1.3.3;59;500;54321;1234;750;0;1659669544.71551299095;0.03487896919;purr1.log;purr1;purr;289585
1659669616.71355700493;10.4.3.3;10.2.3.3;59;500;54321;1234;1;0;1659669616.68087506294;0.03268194199;purr1.log;purr1;purr;448473
1659669616.75103092194;10.4.3.3;10.2.3.3;59;500;54321;1234;2;0;1659669616.72042393684;0.03060698509;purr1.log;purr1;purr;448473
1659669616.78576302528;10.4.3.3;10.2.3.3;59;500;54321;1234;3;0;1659669616.76007795334;0.02568507195;purr1.log;purr1;purr;448473
1659669616.82101607323;10.4.3.3;10.2.3.3;59;500;54321;1234;4;0;1659669616.79319691658;0.02781915665;purr1.log;purr1;purr;448473
1659669616.86012792587;10.4.3.3;10.2.3.3;59;500;54321;1234;5;0;1659669616.83140397072;0.02872395515;purr1.log;purr1;purr;448473
1659669616.89609408379;10.4.3.3;10.2.3.3;59;500;54321;1234;6;0;1659669616.86365294456;0.03244113922;purr1.log;purr1;purr;448473
1659669616.93599009514;10.4.3.3;10.2.3.3;59;500;54321;1234;7;0;1659669616.90265011787;0.03333997726;purr1.log;purr1;purr;448473
1659669616.96639108658;10.4.3.3;10.2.3.3;59;500;54321;1234;8;0;1659669616.94114995003;0.02524113655;purr1.log;purr1;purr;448473
1659669617.00401401520;10.4.3.3;10.2.3.3;59;500;54321;1234;9;0;1659669616.97464489937;0.02936911583;purr1.log;purr1;purr;448473
1659669617.05297994614;10.4.3.3;10.2.3.3;59;500;54321;1234;10;0;1659669617.01572608948;0.03725385666;purr1.log;purr1;purr;448473
1659669617.08618593216;10.4.3.3;10.2.3.3;59;500;54321;1234;11;0;1659669617.05267691612;0.03350901604;purr1.log;purr1;purr;448473
1659669617.12672400475;10.4.3.3;10.2.3.3;59;500;54321;1234;12;0;1659669617.09511590004;0.03160810471;purr1.log;purr1;purr;448473
1659669617.16050291061;10.4.3.3;10.2.3.3;59;500;54321;1234;13;0;1659669617.13469004631;0.02581286430;purr1.log;purr1;purr;448473
1659669617.19214010239;10.4.3.3;10.2.3.3;59;500;54321;1234;14;0;1659669617.16410303116;0.02803707123;purr1.log;purr1;purr;448473
1659669617.22657608986;10.4.3.3;10.2.3.3;59;500;54321;1234;15;0;1659669617.19863796234;0.02793812752;purr1.log;purr1;purr;448473
1659669617.26747894287;10.4.3.3;10.2.3.3;59;500;54321;1234;16;0;1659669617.23164606094;0.03583288193;purr1.log;purr1;purr;448473
1659669617.29918789864;10.4.3.3;10.2.3.3;59;500;54321;1234;17;0;1659669617.26748800278;0.03169989586;purr1.log;purr1;purr;448473
1659669617.35224008560;10.4.3.3;10.2.3.3;59;500;54321;1234;18;0;1659669617.30296397209;0.04927611351;purr1.log;purr1;purr;448473
1659669617.38680911064;10.4.3.3;10.2.3.3;59;500;54321;1234;19;0;1659669617.35963606834;0.02717304230;purr1.log;purr1;purr;448473
1659669617.41917109489;10.4.3.3;10.2.3.3;59;500;54321;1234;20;0;1659669617.39469790459;0.02447319031;purr1.log;purr1;purr;448473
1659669617.46826696396;10.4.3.3;10.2.3.3;59;500;54321;1234;21;0;1659669617.43522310257;0.03304386139;purr1.log;purr1;purr;448473
1659669617.50909900665;10.4.3.3;10.2.3.3;59;500;54321;1234;22;0;1659669617.47495388985;0.03414511681;purr1.log;purr1;purr;448473
1659669617.56285500526;10.4.3.3;10.2.3.3;59;500;54321;1234;23;0;1659669617.52349710464;0.03935790062;purr1.log;purr1;purr;448473
1659669617.59341192245;10.4.3.3;10.2.3.3;59;500;54321;1234;24;0;1659669617.56367611885;0.02973580360;purr1.log;purr1;purr;448473
1659669617.62602901459;10.4.3.3;10.2.3.3;59;500;54321;1234;25;0;1659669617.59538507462;0.03064393997;purr1.log;purr1;purr;448473
1659669617.65774798393;10.4.3.3;10.2.3.3;59;500;54321;1234;26;0;1659669617.62729096413;0.03045701981;purr1.log;purr1;purr;448473
1659669617.69326305389;10.4.3.3;10.2.3.3;59;500;54321;1234;27;0;1659669617.67084598541;0.02241706848;purr1.log;purr1;purr;448473
1659669617.72520494461;10.4.3.3;10.2.3.3;59;500;54321;1234;28;0;1659669617.69937205315;0.02583289146;purr1.log;purr1;purr;448473
1659669617.75264811516;10.4.3.3;10.2.3.3;59;500;54321;1234;29;0;1659669617.73122811317;0.02142000198;purr1.log;purr1;purr;448473
1659669617.78603696823;10.4.3.3;10.2.3.3;59;500;54321;1234;30;0;1659669617.76290392876;0.02313303947;purr1.log;purr1;purr;448473
1659669617.81833791733;10.4.3.3;10.2.3.3;59;500;54321;1234;31;0;1659669617.79174709320;0.02659082413;purr1.log;purr1;purr;448473
1659669617.86697292328;10.4.3.3;10.2.3.3;59;500;54321;1234;32;0;1659669617.82378101349;0.04319190979;purr1.log;purr1;purr;448473
1659669617.89400100708;10.4.3.3;10.2.3.3;59;500;54321;1234;33;0;1659669617.86716389656;0.02683711052;purr1.log;purr1;purr;448473
1659669617.93753290176;10.4.3.3;10.2.3.3;59;500;54321;1234;34;0;1659669617.90311503410;0.03441786766;purr1.log;purr1;purr;448473
1659669617.97013902664;10.4.3.3;10.2.3.3;59;500;54321;1234;35;0;1659669617.94656991959;0.02356910706;purr1.log;purr1;purr;448473
1659669618.01108503342;10.4.3.3;10.2.3.3;59;500;54321;1234;36;0;1659669617.97527909279;0.03580594063;purr1.log;purr1;purr;448473
1659669618.04718708992;10.4.3.3;10.2.3.3;59;500;54321;1234;37;0;1659669618.01553511620;0.03165197372;purr1.log;purr1;purr;448473
1659669618.09532499313;10.4.3.3;10.2.3.3;59;500;54321;1234;38;0;1659669618.05627298355;0.03905200958;purr1.log;purr1;purr;448473
1659669618.13100790977;10.4.3.3;10.2.3.3;59;500;54321;1234;39;0;1659669618.09741091728;0.03359699249;purr1.log;purr1;purr;448473
1659669618.17698597908;10.4.3.3;10.2.3.3;59;500;54321;1234;40;0;1659669618.13538599014;0.04159998894;purr1.log;purr1;purr;448473
1659669618.23245692253;10.4.3.3;10.2.3.3;59;500;54321;1234;41;0;1659669618.17861104012;0.05384588242;purr1.log;purr1;purr;448473
1659669618.26934409142;10.4.3.3;10.2.3.3;59;500;54321;1234;42;0;1659669618.23172688484;0.03761720657;purr1.log;purr1;purr;448473
1659669618.31120300293;10.4.3.3;10.2.3.3;59;500;54321;1234;43;0;1659669618.27203392982;0.03916907310;purr1.log;purr1;purr;448473
1659669618.34832692146;10.4.3.3;10.2.3.3;59;500;54321;1234;44;0;1659669618.31929492950;0.02903199196;purr1.log;purr1;purr;448473
1659669618.39342999458;10.4.3.3;10.2.3.3;59;500;54321;1234;45;0;1659669618.34807705879;0.04535293579;purr1.log;purr1;purr;448473
1659669618.46563196182;10.4.3.3;10.2.3.3;59;500;54321;1234;46;0;1659669618.39581990242;0.06981205940;purr1.log;purr1;purr;448473
1659669618.52248501778;10.4.3.3;10.2.3.3;59;500;54321;1234;47;0;1659669618.46702098846;0.05546402931;purr1.log;purr1;purr;448473
1659669618.57042789459;10.4.3.3;10.2.3.3;59;500;54321;1234;48;0;1659669618.52023100853;0.05019688606;purr1.log;purr1;purr;448473
1659669618.64286589622;10.4.3.3;10.2.3.3;59;500;54321;1234;49;0;1659669618.57466006279;0.06820583344;purr1.log;purr1;purr;448473
1659669618.67868995667;10.4.3.3;10.2.3.3;59;500;54321;1234;50;0;1659669618.64010691643;0.03858304024;purr1.log;purr1;purr;448473
1659669618.71986198425;10.4.3.3;10.2.3.3;59;500;54321;1234;51;0;1659669618.67574310303;0.04411888123;purr1.log;purr1;purr;448473
1659669618.79693508148;10.4.3.3;10.2.3.3;59;500;54321;1234;52;0;1659669618.72663998604;0.07029509544;purr1.log;purr1;purr;448473
1659669618.87693691254;10.4.3.3;10.2.3.3;59;500;54321;1234;53;0;1659669618.79912805557;0.07780885696;purr1.log;purr1;purr;448473
1659669618.91893792152;10.4.3.3;10.2.3.3;59;500;54321;1234;54;0;1659669618.88268709183;0.03625082970;purr1.log;purr1;purr;448473
1659669618.98792600632;10.4.3.3;10.2.3.3;59;500;54321;1234;55;0;1659669618.92369198799;0.06423401833;purr1.log;purr1;purr;448473
1659669619.04912400246;10.4.3.3;10.2.3.3;59;500;54321;1234;56;0;1659669618.99120807648;0.05791592598;purr1.log;purr1;purr;448473
1659669619.08992791176;10.4.3.3;10.2.3.3;59;500;54321;1234;57;0;1659669619.05566096306;0.03426694870;purr1.log;purr1;purr;448473
1659669619.13182401657;10.4.3.3;10.2.3.3;59;500;54321;1234;58;0;1659669619.08896803856;0.04285597801;purr1.log;purr1;purr;448473
1659669619.17123198509;10.4.3.3;10.2.3.3;59;500;54321;1234;59;0;1659669619.13466501236;0.03656697273;purr1.log;purr1;purr;448473
1659669619.25130605698;10.4.3.3;10.2.3.3;59;500;54321;1234;60;0;1659669619.17470192909;0.07660412788;purr1.log;purr1;purr;448473
1659669619.28178310394;10.4.3.3;10.2.3.3;59;500;54321;1234;61;0;1659669619.25468492508;0.02709817886;purr1.log;purr1;purr;448473
1659669619.32011699677;10.4.3.3;10.2.3.3;59;500;54321;1234;62;0;1659669619.29103589058;0.02908110619;purr1.log;purr1;purr;448473
1659669619.35644102097;10.4.3.3;10.2.3.3;59;500;54321;1234;63;0;1659669619.32286906242;0.03357195854;purr1.log;purr1;purr;448473
1659669619.40466904640;10.4.3.3;10.2.3.3;59;500;54321;1234;64;0;1659669619.35536503792;0.04930400848;purr1.log;purr1;purr;448473
1659669619.46189308167;10.4.3.3;10.2.3.3;59;500;54321;1234;65;0;1659669619.41071009636;0.05118298531;purr1.log;purr1;purr;448473
1659669619.49870896339;10.4.3.3;10.2.3.3;59;500;54321;1234;66;0;1659669619.46682906151;0.03187990189;purr1.log;purr1;purr;448473
1659669619.54956293106;10.4.3.3;10.2.3.3;59;500;54321;1234;67;0;1659669619.50674605370;0.04281687737;purr1.log;purr1;purr;448473
1659669619.64823603630;10.4.3.3;10.2.3.3;59;500;54321;1234;68;0;1659669619.55157589912;0.09666013718;purr1.log;purr1;purr;448473
1659669619.67713189125;10.4.3.3;10.2.3.3;59;500;54321;1234;69;0;1659669619.65473699570;0.02239489555;purr1.log;purr1;purr;448473
1659669619.72403097153;10.4.3.3;10.2.3.3;59;500;54321;1234;70;0;1659669619.68259596825;0.04143500328;purr1.log;purr1;purr;448473
1659669619.75556111336;10.4.3.3;10.2.3.3;59;500;54321;1234;71;0;1659669619.73061895370;0.02494215965;purr1.log;purr1;purr;448473
1659669619.87509489059;10.4.3.3;10.2.3.3;59;500;54321;1234;72;0;1659669619.76258802414;0.11250686646;purr1.log;purr1;purr;448473
1659669619.90222811699;10.4.3.3;10.2.3.3;59;500;54321;1234;73;0;1659669619.87504410744;0.02718400955;purr1.log;purr1;purr;448473
1659669619.94419097900;10.4.3.3;10.2.3.3;59;500;54321;1234;74;0;1659669619.91163706779;0.03255391121;purr1.log;purr1;purr;448473
1659669619.98130893707;10.4.3.3;10.2.3.3;59;500;54321;1234;75;0;1659669619.95061206818;0.03069686890;purr1.log;purr1;purr;448473
1659669620.01319909096;10.4.3.3;10.2.3.3;59;500;54321;1234;76;0;1659669619.99071907997;0.02248001099;purr1.log;purr1;purr;448473
1659669620.06042003632;10.4.3.3;10.2.3.3;59;500;54321;1234;77;0;1659669620.03106594086;0.02935409546;purr1.log;purr1;purr;448473
1659669620.09390902519;10.4.3.3;10.2.3.3;59;500;54321;1234;78;0;1659669620.07066893578;0.02324008942;purr1.log;purr1;purr;448473
1659669620.15476608276;10.4.3.3;10.2.3.3;59;500;54321;1234;79;0;1659669620.11122202873;0.04354405403;purr1.log;purr1;purr;448473
1659669620.19850897789;10.4.3.3;10.2.3.3;59;500;54321;1234;80;0;1659669620.16027188301;0.03823709488;purr1.log;purr1;purr;448473
1659669620.24488496780;10.4.3.3;10.2.3.3;59;500;54321;1234;81;0;1659669620.21476888657;0.03011608124;purr1.log;purr1;purr;448473
1659669620.28375411034;10.4.3.3;10.2.3.3;59;500;54321;1234;82;0;1659669620.25128102303;0.03247308731;purr1.log;purr1;purr;448473
1659669620.31864500046;10.4.3.3;10.2.3.3;59;500;54321;1234;83;0;1659669620.28793907166;0.03070592880;purr1.log;purr1;purr;448473
1659669620.35494709015;10.4.3.3;10.2.3.3;59;500;54321;1234;84;0;1659669620.32677888870;0.02816820145;purr1.log;purr1;purr;448473
1659669620.41846704483;10.4.3.3;10.2.3.3;59;500;54321;1234;85;0;1659669620.35704493523;0.06142210960;purr1.log;purr1;purr;448473
1659669620.48089694977;10.4.3.3;10.2.3.3;59;500;54321;1234;86;0;1659669620.41999697685;0.06089997292;purr1.log;purr1;purr;448473
1659669620.51865792274;10.4.3.3;10.2.3.3;59;500;54321;1234;87;0;1659669620.48269796371;0.03595995903;purr1.log;purr1;purr;448473
1659669620.57761502266;10.4.3.3;10.2.3.3;59;500;54321;1234;88;0;1659669620.53512191772;0.04249310493;purr1.log;purr1;purr;448473
1659669620.64721989632;10.4.3.3;10.2.3.3;59;500;54321;1234;89;0;1659669620.57476806641;0.07245182991;purr1.log;purr1;purr;448473
1659669620.68880295753;10.4.3.3;10.2.3.3;59;500;54321;1234;90;0;1659669620.65178608894;0.03701686859;purr1.log;purr1;purr;448473
1659669620.74053406715;10.4.3.3;10.2.3.3;59;500;54321;1234;91;0;1659669620.69257903099;0.04795503616;purr1.log;purr1;purr;448473
1659669620.82605910301;10.4.3.3;10.2.3.3;59;500;54321;1234;92;0;1659669620.75117611885;0.07488298416;purr1.log;purr1;purr;448473
1659669620.89832401276;10.4.3.3;10.2.3.3;59;500;54321;1234;93;0;1659669620.83075404167;0.06756997108;purr1.log;purr1;purr;448473
1659669620.92491292953;10.4.3.3;10.2.3.3;59;500;54321;1234;94;0;1659669620.89994597435;0.02496695518;purr1.log;purr1;purr;448473
1659669620.95295095444;10.4.3.3;10.2.3.3;59;500;54321;1234;95;0;1659669620.93090605736;0.02204489708;purr1.log;purr1;purr;448473
1659669620.98724102974;10.4.3.3;10.2.3.3;59;500;54321;1234;96;0;1659669620.95883107185;0.02840995789;purr1.log;purr1;purr;448473
1659669621.02398395538;10.4.3.3;10.2.3.3;59;500;54321;1234;97;0;1659669620.99240303040;0.03158092499;purr1.log;purr1;purr;448473
1659669621.04941201210;10.4.3.3;10.2.3.3;59;500;54321;1234;98;0;1659669621.02663898468;0.02277302742;purr1.log;purr1;purr;448473
1659669621.09181904793;10.4.3.3;10.2.3.3;59;500;54321;1234;99;0;1659669621.05531311035;0.03650593758;purr1.log;purr1;purr;448473
1659669621.12319993973;10.4.3.3;10.2.3.3;59;500;54321;1234;100;0;1659669621.09475398064;0.02844595909;purr1.log;purr1;purr;448473
1659669621.15440702438;10.4.3.3;10.2.3.3;59;500;54321;1234;101;0;1659669621.12669110298;0.02771592140;purr1.log;purr1;purr;448473
1659669621.19255590439;10.4.3.3;10.2.3.3;59;500;54321;1234;102;0;1659669621.15975308418;0.03280282021;purr1.log;purr1;purr;448473
