Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659100932.29559803009;10.4.3.3;10.2.3.3;59;500;54321;1234;654;0;1659100932.22648501396;0.06911301613;limpo3.log;limpo3;limpo;916508
1659100932.34033608437;10.4.3.3;10.2.3.3;59;500;54321;1234;655;0;1659100932.29846096039;0.04187512398;limpo3.log;limpo3;limpo;916508
1659100932.38697600365;10.4.3.3;10.2.3.3;59;500;54321;1234;656;0;1659100932.34213900566;0.04483699799;limpo3.log;limpo3;limpo;916508
1659100932.47165799141;10.4.3.3;10.2.3.3;59;500;54321;1234;657;0;1659100932.38685107231;0.08480691910;limpo3.log;limpo3;limpo;916508
1659100932.50846910477;10.4.3.3;10.2.3.3;59;500;54321;1234;658;0;1659100932.47874593735;0.02972316742;limpo3.log;limpo3;limpo;916508
1659100932.53918695450;10.4.3.3;10.2.3.3;59;500;54321;1234;659;0;1659100932.51329302788;0.02589392662;limpo3.log;limpo3;limpo;916508
1659100932.59927701950;10.4.3.3;10.2.3.3;59;500;54321;1234;660;0;1659100932.53801703453;0.06125998497;limpo3.log;limpo3;limpo;916508
1659100932.65436697006;10.4.3.3;10.2.3.3;59;500;54321;1234;661;0;1659100932.59900593758;0.05536103249;limpo3.log;limpo3;limpo;916508
1659100932.68769598007;10.4.3.3;10.2.3.3;59;500;54321;1234;662;0;1659100932.65511894226;0.03257703781;limpo3.log;limpo3;limpo;916508
1659100932.75022292137;10.4.3.3;10.2.3.3;59;500;54321;1234;663;0;1659100932.68656206131;0.06366086006;limpo3.log;limpo3;limpo;916508
1659100932.81608796120;10.4.3.3;10.2.3.3;59;500;54321;1234;664;0;1659100932.75525403023;0.06083393097;limpo3.log;limpo3;limpo;916508
1659100932.88252806664;10.4.3.3;10.2.3.3;59;500;54321;1234;665;0;1659100932.82283902168;0.05968904495;limpo3.log;limpo3;limpo;916508
1659100932.91436195374;10.4.3.3;10.2.3.3;59;500;54321;1234;666;0;1659100932.88279509544;0.03156685829;limpo3.log;limpo3;limpo;916508
1659100932.95592808723;10.4.3.3;10.2.3.3;59;500;54321;1234;667;0;1659100932.91839790344;0.03753018379;limpo3.log;limpo3;limpo;916508
1659100932.99732208252;10.4.3.3;10.2.3.3;59;500;54321;1234;668;0;1659100932.96287488937;0.03444719315;limpo3.log;limpo3;limpo;916508
1659100933.03632092476;10.4.3.3;10.2.3.3;59;500;54321;1234;669;0;1659100932.99891304970;0.03740787506;limpo3.log;limpo3;limpo;916508
1659100933.09644699097;10.4.3.3;10.2.3.3;59;500;54321;1234;670;0;1659100933.03877091408;0.05767607689;limpo3.log;limpo3;limpo;916508
1659100933.14128088951;10.4.3.3;10.2.3.3;59;500;54321;1234;671;0;1659100933.10284590721;0.03843498230;limpo3.log;limpo3;limpo;916508
1659100933.17756795883;10.4.3.3;10.2.3.3;59;500;54321;1234;672;0;1659100933.14244389534;0.03512406349;limpo3.log;limpo3;limpo;916508
1659100933.21836709976;10.4.3.3;10.2.3.3;59;500;54321;1234;673;0;1659100933.18132305145;0.03704404831;limpo3.log;limpo3;limpo;916508
1659100933.26920604706;10.4.3.3;10.2.3.3;59;500;54321;1234;674;0;1659100933.21874809265;0.05045795441;limpo3.log;limpo3;limpo;916508
1659100933.30969405174;10.4.3.3;10.2.3.3;59;500;54321;1234;675;0;1659100933.27173805237;0.03795599937;limpo3.log;limpo3;limpo;916508
1659100933.34668993950;10.4.3.3;10.2.3.3;59;500;54321;1234;676;0;1659100933.31089997292;0.03578996658;limpo3.log;limpo3;limpo;916508
1659100933.39708089828;10.4.3.3;10.2.3.3;59;500;54321;1234;677;0;1659100933.34684610367;0.05023479462;limpo3.log;limpo3;limpo;916508
1659100933.47972011566;10.4.3.3;10.2.3.3;59;500;54321;1234;678;0;1659100933.39863896370;0.08108115196;limpo3.log;limpo3;limpo;916508
1659100933.52307200432;10.4.3.3;10.2.3.3;59;500;54321;1234;679;0;1659100933.48555707932;0.03751492500;limpo3.log;limpo3;limpo;916508
1659100933.55315399170;10.4.3.3;10.2.3.3;59;500;54321;1234;680;0;1659100933.52335309982;0.02980089188;limpo3.log;limpo3;limpo;916508
1659100933.63798093796;10.4.3.3;10.2.3.3;59;500;54321;1234;681;0;1659100933.56282091141;0.07516002655;limpo3.log;limpo3;limpo;916508
1659100933.69275593758;10.4.3.3;10.2.3.3;59;500;54321;1234;682;0;1659100933.63536000252;0.05739593506;limpo3.log;limpo3;limpo;916508
1659100933.74417591095;10.4.3.3;10.2.3.3;59;500;54321;1234;683;0;1659100933.69428610802;0.04988980293;limpo3.log;limpo3;limpo;916508
1659100933.77688503265;10.4.3.3;10.2.3.3;59;500;54321;1234;684;0;1659100933.74293899536;0.03394603729;limpo3.log;limpo3;limpo;916508
1659100933.84552097321;10.4.3.3;10.2.3.3;59;500;54321;1234;685;0;1659100933.77853393555;0.06698703766;limpo3.log;limpo3;limpo;916508
1659100933.90891194344;10.4.3.3;10.2.3.3;59;500;54321;1234;686;0;1659100933.84668111801;0.06223082542;limpo3.log;limpo3;limpo;916508
1659100933.95356607437;10.4.3.3;10.2.3.3;59;500;54321;1234;687;0;1659100933.91070103645;0.04286503792;limpo3.log;limpo3;limpo;916508
1659100933.99715089798;10.4.3.3;10.2.3.3;59;500;54321;1234;688;0;1659100933.95479106903;0.04235982895;limpo3.log;limpo3;limpo;916508
1659100934.03802704811;10.4.3.3;10.2.3.3;59;500;54321;1234;689;0;1659100933.99863505363;0.03939199448;limpo3.log;limpo3;limpo;916508
1659100934.12554597855;10.4.3.3;10.2.3.3;59;500;54321;1234;690;0;1659100934.03898692131;0.08655905724;limpo3.log;limpo3;limpo;916508
1659100934.16284394264;10.4.3.3;10.2.3.3;59;500;54321;1234;691;0;1659100934.12269401550;0.04014992714;limpo3.log;limpo3;limpo;916508
1659100934.23549008369;10.4.3.3;10.2.3.3;59;500;54321;1234;692;0;1659100934.16721796989;0.06827211380;limpo3.log;limpo3;limpo;916508
1659100934.34250807762;10.4.3.3;10.2.3.3;59;500;54321;1234;693;0;1659100934.30504989624;0.03745818138;limpo3.log;limpo3;limpo;916508
1659100934.37629389763;10.4.3.3;10.2.3.3;59;500;54321;1234;694;0;1659100934.34254002571;0.03375387192;limpo3.log;limpo3;limpo;916508
1659100934.44806909561;10.4.3.3;10.2.3.3;59;500;54321;1234;695;0;1659100934.37834596634;0.06972312927;limpo3.log;limpo3;limpo;916508
1659100934.52496194839;10.4.3.3;10.2.3.3;59;500;54321;1234;696;0;1659100934.44722008705;0.07774186134;limpo3.log;limpo3;limpo;916508
1659100934.56463503838;10.4.3.3;10.2.3.3;59;500;54321;1234;697;0;1659100934.52647900581;0.03815603256;limpo3.log;limpo3;limpo;916508
1659100934.65843391418;10.4.3.3;10.2.3.3;59;500;54321;1234;698;0;1659100934.56665110588;0.09178280830;limpo3.log;limpo3;limpo;916508
1659100934.68238902092;10.4.3.3;10.2.3.3;59;500;54321;1234;699;0;1659100934.65479707718;0.02759194374;limpo3.log;limpo3;limpo;916508
1659100934.71427893639;10.4.3.3;10.2.3.3;59;500;54321;1234;700;0;1659100934.68354797363;0.03073096275;limpo3.log;limpo3;limpo;916508
1659100934.74668908119;10.4.3.3;10.2.3.3;59;500;54321;1234;701;0;1659100934.71446108818;0.03222799301;limpo3.log;limpo3;limpo;916508
1659100934.78152489662;10.4.3.3;10.2.3.3;59;500;54321;1234;702;0;1659100934.75215291977;0.02937197685;limpo3.log;limpo3;limpo;916508
1659100934.81409597397;10.4.3.3;10.2.3.3;59;500;54321;1234;703;0;1659100934.78257799149;0.03151798248;limpo3.log;limpo3;limpo;916508
1659100934.86012792587;10.4.3.3;10.2.3.3;59;500;54321;1234;704;0;1659100934.82424402237;0.03588390350;limpo3.log;limpo3;limpo;916508
1659100934.91502809525;10.4.3.3;10.2.3.3;59;500;54321;1234;705;0;1659100934.86274194717;0.05228614807;limpo3.log;limpo3;limpo;916508
1659100934.95114302635;10.4.3.3;10.2.3.3;59;500;54321;1234;706;0;1659100934.91498208046;0.03616094589;limpo3.log;limpo3;limpo;916508
1659100934.99634003639;10.4.3.3;10.2.3.3;59;500;54321;1234;707;0;1659100934.95049095154;0.04584908485;limpo3.log;limpo3;limpo;916508
1659100935.02776503563;10.4.3.3;10.2.3.3;59;500;54321;1234;708;0;1659100934.99480104446;0.03296399117;limpo3.log;limpo3;limpo;916508
1659100935.07170510292;10.4.3.3;10.2.3.3;59;500;54321;1234;709;0;1659100935.02658891678;0.04511618614;limpo3.log;limpo3;limpo;916508
1659100935.11024689674;10.4.3.3;10.2.3.3;59;500;54321;1234;710;0;1659100935.06685900688;0.04338788986;limpo3.log;limpo3;limpo;916508
1659100935.14391589165;10.4.3.3;10.2.3.3;59;500;54321;1234;711;0;1659100935.11078691483;0.03312897682;limpo3.log;limpo3;limpo;916508
1659100935.16511607170;10.4.3.3;10.2.3.3;59;500;54321;1234;712;0;1659100935.14230799675;0.02280807495;limpo3.log;limpo3;limpo;916508
1659100935.22552609444;10.4.3.3;10.2.3.3;59;500;54321;1234;713;0;1659100935.17564892769;0.04987716675;limpo3.log;limpo3;limpo;916508
1659100935.26660299301;10.4.3.3;10.2.3.3;59;500;54321;1234;714;0;1659100935.22646594048;0.04013705254;limpo3.log;limpo3;limpo;916508
1659100935.33696007729;10.4.3.3;10.2.3.3;59;500;54321;1234;715;0;1659100935.27120590210;0.06575417519;limpo3.log;limpo3;limpo;916508
1659100935.37352395058;10.4.3.3;10.2.3.3;59;500;54321;1234;716;0;1659100935.33925604820;0.03426790237;limpo3.log;limpo3;limpo;916508
1659100935.41352200508;10.4.3.3;10.2.3.3;59;500;54321;1234;717;0;1659100935.37491202354;0.03860998154;limpo3.log;limpo3;limpo;916508
1659100935.48092103004;10.4.3.3;10.2.3.3;59;500;54321;1234;718;0;1659100935.41491508484;0.06600594521;limpo3.log;limpo3;limpo;916508
1659100935.53473711014;10.4.3.3;10.2.3.3;59;500;54321;1234;719;0;1659100935.48336291313;0.05137419701;limpo3.log;limpo3;limpo;916508
1659100935.58398604393;10.4.3.3;10.2.3.3;59;500;54321;1234;720;0;1659100935.53889989853;0.04508614540;limpo3.log;limpo3;limpo;916508
1659100935.66817498207;10.4.3.3;10.2.3.3;59;500;54321;1234;721;0;1659100935.58289098740;0.08528399467;limpo3.log;limpo3;limpo;916508
1659100935.70766091347;10.4.3.3;10.2.3.3;59;500;54321;1234;722;0;1659100935.67100906372;0.03665184975;limpo3.log;limpo3;limpo;916508
1659100935.74028301239;10.4.3.3;10.2.3.3;59;500;54321;1234;723;0;1659100935.70722198486;0.03306102753;limpo3.log;limpo3;limpo;916508
1659100935.77229499817;10.4.3.3;10.2.3.3;59;500;54321;1234;724;0;1659100935.74325489998;0.02904009819;limpo3.log;limpo3;limpo;916508
1659100935.89675807953;10.4.3.3;10.2.3.3;59;500;54321;1234;725;0;1659100935.77489590645;0.12186217308;limpo3.log;limpo3;limpo;916508
1659100935.93713808060;10.4.3.3;10.2.3.3;59;500;54321;1234;726;0;1659100935.89078307152;0.04635500908;limpo3.log;limpo3;limpo;916508
1659100935.97161793709;10.4.3.3;10.2.3.3;59;500;54321;1234;727;0;1659100935.93854403496;0.03307390213;limpo3.log;limpo3;limpo;916508
1659100936.05278611183;10.4.3.3;10.2.3.3;59;500;54321;1234;728;0;1659100935.97442793846;0.07835817337;limpo3.log;limpo3;limpo;916508
1659100936.09471297264;10.4.3.3;10.2.3.3;59;500;54321;1234;729;0;1659100936.05488705635;0.03982591629;limpo3.log;limpo3;limpo;916508
1659100936.14893198013;10.4.3.3;10.2.3.3;59;500;54321;1234;730;0;1659100936.09899592400;0.04993605614;limpo3.log;limpo3;limpo;916508
1659100936.19762206078;10.4.3.3;10.2.3.3;59;500;54321;1234;731;0;1659100936.14686298370;0.05075907707;limpo3.log;limpo3;limpo;916508
1659100936.23167896271;10.4.3.3;10.2.3.3;59;500;54321;1234;732;0;1659100936.20135188103;0.03032708168;limpo3.log;limpo3;limpo;916508
1659100936.29607200623;10.4.3.3;10.2.3.3;59;500;54321;1234;733;0;1659100936.23060798645;0.06546401978;limpo3.log;limpo3;limpo;916508
1659100936.36347198486;10.4.3.3;10.2.3.3;59;500;54321;1234;734;0;1659100936.29865288734;0.06481909752;limpo3.log;limpo3;limpo;916508
1659100936.40160107613;10.4.3.3;10.2.3.3;59;500;54321;1234;735;0;1659100936.36696505547;0.03463602066;limpo3.log;limpo3;limpo;916508
1659100936.47741889954;10.4.3.3;10.2.3.3;59;500;54321;1234;736;0;1659100936.40411496162;0.07330393791;limpo3.log;limpo3;limpo;916508
1659100936.52657604218;10.4.3.3;10.2.3.3;59;500;54321;1234;737;0;1659100936.48319005966;0.04338598251;limpo3.log;limpo3;limpo;916508
1659100936.56148695946;10.4.3.3;10.2.3.3;59;500;54321;1234;738;0;1659100936.52326011658;0.03822684288;limpo3.log;limpo3;limpo;916508
1659100936.59994792938;10.4.3.3;10.2.3.3;59;500;54321;1234;739;0;1659100936.56483888626;0.03510904312;limpo3.log;limpo3;limpo;916508
1659100936.63283300400;10.4.3.3;10.2.3.3;59;500;54321;1234;740;0;1659100936.59490704536;0.03792595863;limpo3.log;limpo3;limpo;916508
1659100936.67271995544;10.4.3.3;10.2.3.3;59;500;54321;1234;741;0;1659100936.63639307022;0.03632688522;limpo3.log;limpo3;limpo;916508
1659100936.71751499176;10.4.3.3;10.2.3.3;59;500;54321;1234;742;0;1659100936.67630195618;0.04121303558;limpo3.log;limpo3;limpo;916508
1659100936.75349497795;10.4.3.3;10.2.3.3;59;500;54321;1234;743;0;1659100936.72124791145;0.03224706650;limpo3.log;limpo3;limpo;916508
1659100936.79408693314;10.4.3.3;10.2.3.3;59;500;54321;1234;744;0;1659100936.75425601006;0.03983092308;limpo3.log;limpo3;limpo;916508
1659100936.86660909653;10.4.3.3;10.2.3.3;59;500;54321;1234;745;0;1659100936.79466891289;0.07194018364;limpo3.log;limpo3;limpo;916508
1659100936.90392303467;10.4.3.3;10.2.3.3;59;500;54321;1234;746;0;1659100936.86887693405;0.03504610062;limpo3.log;limpo3;limpo;916508
1659100936.96403098106;10.4.3.3;10.2.3.3;59;500;54321;1234;747;0;1659100936.90656709671;0.05746388435;limpo3.log;limpo3;limpo;916508
1659100937.05096006393;10.4.3.3;10.2.3.3;59;500;54321;1234;748;0;1659100936.97431588173;0.07664418221;limpo3.log;limpo3;limpo;916508
1659100937.13019108772;10.4.3.3;10.2.3.3;59;500;54321;1234;749;0;1659100937.05498409271;0.07520699501;limpo3.log;limpo3;limpo;916508
1659100937.16321206093;10.4.3.3;10.2.3.3;59;500;54321;1234;750;0;1659100937.13205909729;0.03115296364;limpo3.log;limpo3;limpo;916508
1659101007.66404199600;10.4.3.3;10.3.3.3;59;500;54321;1234;1;0;1659101007.63085889816;0.03318309784;limpo3.log;limpo3;limpo;192362
1659101007.70130300522;10.4.3.3;10.3.3.3;59;500;54321;1234;2;0;1659101007.67481708527;0.02648591995;limpo3.log;limpo3;limpo;192362
1659101007.75410509109;10.4.3.3;10.3.3.3;59;500;54321;1234;3;0;1659101007.71884298325;0.03526210785;limpo3.log;limpo3;limpo;192362
1659101007.79088807106;10.4.3.3;10.3.3.3;59;500;54321;1234;4;0;1659101007.76275801659;0.02813005447;limpo3.log;limpo3;limpo;192362
1659101007.83481001854;10.4.3.3;10.3.3.3;59;500;54321;1234;5;0;1659101007.80151104927;0.03329896927;limpo3.log;limpo3;limpo;192362
1659101007.86812305450;10.4.3.3;10.3.3.3;59;500;54321;1234;6;0;1659101007.84272289276;0.02540016174;limpo3.log;limpo3;limpo;192362
1659101007.90107297897;10.4.3.3;10.3.3.3;59;500;54321;1234;7;0;1659101007.87463998795;0.02643299103;limpo3.log;limpo3;limpo;192362
1659101007.94081401825;10.4.3.3;10.3.3.3;59;500;54321;1234;8;0;1659101007.91465997696;0.02615404129;limpo3.log;limpo3;limpo;192362
1659101007.98991799355;10.4.3.3;10.3.3.3;59;500;54321;1234;9;0;1659101007.95869803429;0.03121995926;limpo3.log;limpo3;limpo;192362
1659101008.02406406403;10.4.3.3;10.3.3.3;59;500;54321;1234;10;0;1659101007.99497795105;0.02908611298;limpo3.log;limpo3;limpo;192362
1659101008.06599593163;10.4.3.3;10.3.3.3;59;500;54321;1234;11;0;1659101008.03047204018;0.03552389145;limpo3.log;limpo3;limpo;192362
1659101008.12302589417;10.4.3.3;10.3.3.3;59;500;54321;1234;12;0;1659101008.07787895203;0.04514694214;limpo3.log;limpo3;limpo;192362
1659101008.18044304848;10.4.3.3;10.3.3.3;59;500;54321;1234;13;0;1659101008.13452291489;0.04592013359;limpo3.log;limpo3;limpo;192362
1659101008.21503305435;10.4.3.3;10.3.3.3;59;500;54321;1234;14;0;1659101008.18199992180;0.03303313255;limpo3.log;limpo3;limpo;192362
1659101008.25353097916;10.4.3.3;10.3.3.3;59;500;54321;1234;15;0;1659101008.22247004509;0.03106093407;limpo3.log;limpo3;limpo;192362
1659101008.28564596176;10.4.3.3;10.3.3.3;59;500;54321;1234;16;0;1659101008.26248288155;0.02316308022;limpo3.log;limpo3;limpo;192362
1659101008.36921501160;10.4.3.3;10.3.3.3;59;500;54321;1234;17;0;1659101008.30429697037;0.06491804123;limpo3.log;limpo3;limpo;192362
1659101008.40743589401;10.4.3.3;10.3.3.3;59;500;54321;1234;18;0;1659101008.37487006187;0.03256583214;limpo3.log;limpo3;limpo;192362
1659101008.43084406853;10.4.3.3;10.3.3.3;59;500;54321;1234;19;0;1659101008.41363096237;0.01721310616;limpo3.log;limpo3;limpo;192362
1659101008.47315597534;10.4.3.3;10.3.3.3;59;500;54321;1234;20;0;1659101008.43815493584;0.03500103951;limpo3.log;limpo3;limpo;192362
1659101008.53850889206;10.4.3.3;10.3.3.3;59;500;54321;1234;21;0;1659101008.48194694519;0.05656194687;limpo3.log;limpo3;limpo;192362
1659101008.60620498657;10.4.3.3;10.3.3.3;59;500;54321;1234;22;0;1659101008.56131696701;0.04488801956;limpo3.log;limpo3;limpo;192362
1659101008.65094304085;10.4.3.3;10.3.3.3;59;500;54321;1234;23;0;1659101008.60983896255;0.04110407829;limpo3.log;limpo3;limpo;192362
1659101008.68174099922;10.4.3.3;10.3.3.3;59;500;54321;1234;24;0;1659101008.65872597694;0.02301502228;limpo3.log;limpo3;limpo;192362
1659101008.72911405563;10.4.3.3;10.3.3.3;59;500;54321;1234;25;0;1659101008.70145010948;0.02766394615;limpo3.log;limpo3;limpo;192362
1659101008.76329493523;10.4.3.3;10.3.3.3;59;500;54321;1234;26;0;1659101008.72978210449;0.03351283073;limpo3.log;limpo3;limpo;192362
1659101008.79765892029;10.4.3.3;10.3.3.3;59;500;54321;1234;27;0;1659101008.77053809166;0.02712082863;limpo3.log;limpo3;limpo;192362
1659101008.84389996529;10.4.3.3;10.3.3.3;59;500;54321;1234;28;0;1659101008.80620694160;0.03769302368;limpo3.log;limpo3;limpo;192362
1659101008.87647700310;10.4.3.3;10.3.3.3;59;500;54321;1234;29;0;1659101008.84313201904;0.03334498405;limpo3.log;limpo3;limpo;192362
1659101008.91753506660;10.4.3.3;10.3.3.3;59;500;54321;1234;30;0;1659101008.88867998123;0.02885508537;limpo3.log;limpo3;limpo;192362
1659101008.97661399841;10.4.3.3;10.3.3.3;59;500;54321;1234;31;0;1659101008.94251799583;0.03409600258;limpo3.log;limpo3;limpo;192362
1659101009.01019096375;10.4.3.3;10.3.3.3;59;500;54321;1234;32;0;1659101008.98180007935;0.02839088440;limpo3.log;limpo3;limpo;192362
1659101009.04048299789;10.4.3.3;10.3.3.3;59;500;54321;1234;33;0;1659101009.01359295845;0.02689003944;limpo3.log;limpo3;limpo;192362
1659101009.07017898560;10.4.3.3;10.3.3.3;59;500;54321;1234;34;0;1659101009.04658389091;0.02359509468;limpo3.log;limpo3;limpo;192362
1659101009.10277700424;10.4.3.3;10.3.3.3;59;500;54321;1234;35;0;1659101009.07418799400;0.02858901024;limpo3.log;limpo3;limpo;192362
1659101009.13439702988;10.4.3.3;10.3.3.3;59;500;54321;1234;36;0;1659101009.10667800903;0.02771902084;limpo3.log;limpo3;limpo;192362
1659101009.16670203209;10.4.3.3;10.3.3.3;59;500;54321;1234;37;0;1659101009.13453102112;0.03217101097;limpo3.log;limpo3;limpo;192362
1659101009.19946098328;10.4.3.3;10.3.3.3;59;500;54321;1234;38;0;1659101009.16679406166;0.03266692162;limpo3.log;limpo3;limpo;192362
1659101009.22891306877;10.4.3.3;10.3.3.3;59;500;54321;1234;39;0;1659101009.20260310173;0.02630996704;limpo3.log;limpo3;limpo;192362
1659101009.26341199875;10.4.3.3;10.3.3.3;59;500;54321;1234;40;0;1659101009.23442697525;0.02898502350;limpo3.log;limpo3;limpo;192362
1659101009.29520797729;10.4.3.3;10.3.3.3;59;500;54321;1234;41;0;1659101009.26288199425;0.03232598305;limpo3.log;limpo3;limpo;192362
1659101009.32884907722;10.4.3.3;10.3.3.3;59;500;54321;1234;42;0;1659101009.29472494125;0.03412413597;limpo3.log;limpo3;limpo;192362
1659101009.35948395729;10.4.3.3;10.3.3.3;59;500;54321;1234;43;0;1659101009.33040809631;0.02907586098;limpo3.log;limpo3;limpo;192362
1659101009.39058089256;10.4.3.3;10.3.3.3;59;500;54321;1234;44;0;1659101009.36257791519;0.02800297737;limpo3.log;limpo3;limpo;192362
1659101009.42315506935;10.4.3.3;10.3.3.3;59;500;54321;1234;45;0;1659101009.39455294609;0.02860212326;limpo3.log;limpo3;limpo;192362
1659101009.44994401932;10.4.3.3;10.3.3.3;59;500;54321;1234;46;0;1659101009.42289304733;0.02705097198;limpo3.log;limpo3;limpo;192362
1659101009.48276996613;10.4.3.3;10.3.3.3;59;500;54321;1234;47;0;1659101009.45441889763;0.02835106850;limpo3.log;limpo3;limpo;192362
1659101009.51626300812;10.4.3.3;10.3.3.3;59;500;54321;1234;48;0;1659101009.48263907433;0.03362393379;limpo3.log;limpo3;limpo;192362
1659101009.54896211624;10.4.3.3;10.3.3.3;59;500;54321;1234;49;0;1659101009.51832294464;0.03063917160;limpo3.log;limpo3;limpo;192362
1659101009.58411598206;10.4.3.3;10.3.3.3;59;500;54321;1234;50;0;1659101009.55028104782;0.03383493423;limpo3.log;limpo3;limpo;192362
1659101009.62450790405;10.4.3.3;10.3.3.3;59;500;54321;1234;51;0;1659101009.58617806435;0.03832983971;limpo3.log;limpo3;limpo;192362
1659101009.65569710732;10.4.3.3;10.3.3.3;59;500;54321;1234;52;0;1659101009.62655091286;0.02914619446;limpo3.log;limpo3;limpo;192362
1659101009.68754005432;10.4.3.3;10.3.3.3;59;500;54321;1234;53;0;1659101009.65850496292;0.02903509140;limpo3.log;limpo3;limpo;192362
1659101009.71882009506;10.4.3.3;10.3.3.3;59;500;54321;1234;54;0;1659101009.69062709808;0.02819299698;limpo3.log;limpo3;limpo;192362
1659101009.75498795509;10.4.3.3;10.3.3.3;59;500;54321;1234;55;0;1659101009.71865510941;0.03633284569;limpo3.log;limpo3;limpo;192362
1659101009.78368210793;10.4.3.3;10.3.3.3;59;500;54321;1234;56;0;1659101009.75080990791;0.03287220001;limpo3.log;limpo3;limpo;192362
1659101009.82011890411;10.4.3.3;10.3.3.3;59;500;54321;1234;57;0;1659101009.78659701347;0.03352189064;limpo3.log;limpo3;limpo;192362
1659101009.85567808151;10.4.3.3;10.3.3.3;59;500;54321;1234;58;0;1659101009.82249808311;0.03317999840;limpo3.log;limpo3;limpo;192362
1659101009.88730692863;10.4.3.3;10.3.3.3;59;500;54321;1234;59;0;1659101009.85868096352;0.02862596512;limpo3.log;limpo3;limpo;192362
1659101009.91846990585;10.4.3.3;10.3.3.3;59;500;54321;1234;60;0;1659101009.89055490494;0.02791500092;limpo3.log;limpo3;limpo;192362
1659101009.95095610619;10.4.3.3;10.3.3.3;59;500;54321;1234;61;0;1659101009.92265391350;0.02830219269;limpo3.log;limpo3;limpo;192362
1659101009.98363494873;10.4.3.3;10.3.3.3;59;500;54321;1234;62;0;1659101009.95458006859;0.02905488014;limpo3.log;limpo3;limpo;192362
1659101010.02683806419;10.4.3.3;10.3.3.3;59;500;54321;1234;63;0;1659101009.98641896248;0.04041910172;limpo3.log;limpo3;limpo;192362
1659101010.06456995010;10.4.3.3;10.3.3.3;59;500;54321;1234;64;0;1659101010.03066802025;0.03390192986;limpo3.log;limpo3;limpo;192362
1659101010.09990310669;10.4.3.3;10.3.3.3;59;500;54321;1234;65;0;1659101010.06659388542;0.03330922127;limpo3.log;limpo3;limpo;192362
1659101010.13137793541;10.4.3.3;10.3.3.3;59;500;54321;1234;66;0;1659101010.10259294510;0.02878499031;limpo3.log;limpo3;limpo;192362
1659101010.16257309914;10.4.3.3;10.3.3.3;59;500;54321;1234;67;0;1659101010.13468194008;0.02789115906;limpo3.log;limpo3;limpo;192362
1659101010.19567799568;10.4.3.3;10.3.3.3;59;500;54321;1234;68;0;1659101010.16658711433;0.02909088135;limpo3.log;limpo3;limpo;192362
1659101010.22868800163;10.4.3.3;10.3.3.3;59;500;54321;1234;69;0;1659101010.19843792915;0.03025007248;limpo3.log;limpo3;limpo;192362
1659101010.25363707542;10.4.3.3;10.3.3.3;59;500;54321;1234;70;0;1659101010.23045396805;0.02318310738;limpo3.log;limpo3;limpo;192362
1659101010.28821492195;10.4.3.3;10.3.3.3;59;500;54321;1234;71;0;1659101010.25807595253;0.03013896942;limpo3.log;limpo3;limpo;192362
1659101010.32081699371;10.4.3.3;10.3.3.3;59;500;54321;1234;72;0;1659101010.29030799866;0.03050899506;limpo3.log;limpo3;limpo;192362
1659101010.35219192505;10.4.3.3;10.3.3.3;59;500;54321;1234;73;0;1659101010.32261204720;0.02957987785;limpo3.log;limpo3;limpo;192362
1659101010.38289499283;10.4.3.3;10.3.3.3;59;500;54321;1234;74;0;1659101010.35457801819;0.02831697464;limpo3.log;limpo3;limpo;192362
1659101010.42030405998;10.4.3.3;10.3.3.3;59;500;54321;1234;75;0;1659101010.38665199280;0.03365206718;limpo3.log;limpo3;limpo;192362
1659101010.45599102974;10.4.3.3;10.3.3.3;59;500;54321;1234;76;0;1659101010.42240405083;0.03358697891;limpo3.log;limpo3;limpo;192362
1659101010.48883795738;10.4.3.3;10.3.3.3;59;500;54321;1234;77;0;1659101010.45510888100;0.03372907639;limpo3.log;limpo3;limpo;192362
1659101010.52081203461;10.4.3.3;10.3.3.3;59;500;54321;1234;78;0;1659101010.49048709869;0.03032493591;limpo3.log;limpo3;limpo;192362
1659101010.55179405212;10.4.3.3;10.3.3.3;59;500;54321;1234;79;0;1659101010.52228403091;0.02951002121;limpo3.log;limpo3;limpo;192362
1659101010.58397507668;10.4.3.3;10.3.3.3;59;500;54321;1234;80;0;1659101010.55450201035;0.02947306633;limpo3.log;limpo3;limpo;192362
1659101010.61963391304;10.4.3.3;10.3.3.3;59;500;54321;1234;81;0;1659101010.58672404289;0.03290987015;limpo3.log;limpo3;limpo;192362
1659101010.65208196640;10.4.3.3;10.3.3.3;59;500;54321;1234;82;0;1659101010.62217593193;0.02990603447;limpo3.log;limpo3;limpo;192362
1659101010.68831110001;10.4.3.3;10.3.3.3;59;500;54321;1234;83;0;1659101010.65439605713;0.03391504288;limpo3.log;limpo3;limpo;192362
1659101010.72093105316;10.4.3.3;10.3.3.3;59;500;54321;1234;84;0;1659101010.69059300423;0.03033804893;limpo3.log;limpo3;limpo;192362
1659101010.75608897209;10.4.3.3;10.3.3.3;59;500;54321;1234;85;0;1659101010.72247409821;0.03361487389;limpo3.log;limpo3;limpo;192362
