Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659094423.04523611069;10.2.3.3;10.4.1.1;59;500;54321;1234;732;0;1659094422.99860191345;0.04663419724;limpo2.log;limpo2;limpo;847665
1659094423.08490204811;10.2.3.3;10.4.1.1;59;500;54321;1234;733;0;1659094423.04657602310;0.03832602501;limpo2.log;limpo2;limpo;847665
1659094423.12019491196;10.2.3.3;10.4.1.1;59;500;54321;1234;734;0;1659094423.08790588379;0.03228902817;limpo2.log;limpo2;limpo;847665
1659094423.16069889069;10.2.3.3;10.4.1.1;59;500;54321;1234;735;0;1659094423.11865401268;0.04204487801;limpo2.log;limpo2;limpo;847665
1659094423.30168700218;10.2.3.3;10.4.1.1;59;500;54321;1234;736;0;1659094423.16322493553;0.13846206665;limpo2.log;limpo2;limpo;847665
1659094423.33877110481;10.2.3.3;10.4.1.1;59;500;54321;1234;737;0;1659094423.30123305321;0.03753805161;limpo2.log;limpo2;limpo;847665
1659094423.36750006676;10.2.3.3;10.4.1.1;59;500;54321;1234;738;0;1659094423.33446097374;0.03303909302;limpo2.log;limpo2;limpo;847665
1659094423.39644408226;10.2.3.3;10.4.1.1;59;500;54321;1234;739;0;1659094423.37089300156;0.02555108070;limpo2.log;limpo2;limpo;847665
1659094423.43105411530;10.2.3.3;10.4.1.1;59;500;54321;1234;740;0;1659094423.40236711502;0.02868700027;limpo2.log;limpo2;limpo;847665
1659094423.45907092094;10.2.3.3;10.4.1.1;59;500;54321;1234;741;0;1659094423.43440103531;0.02466988564;limpo2.log;limpo2;limpo;847665
1659094423.49077892303;10.2.3.3;10.4.1.1;59;500;54321;1234;742;0;1659094423.46240806580;0.02837085724;limpo2.log;limpo2;limpo;847665
1659094423.52723908424;10.2.3.3;10.4.1.1;59;500;54321;1234;743;0;1659094423.49426507950;0.03297400475;limpo2.log;limpo2;limpo;847665
1659094423.56202888489;10.2.3.3;10.4.1.1;59;500;54321;1234;744;0;1659094423.53048992157;0.03153896332;limpo2.log;limpo2;limpo;847665
1659094423.59606099129;10.2.3.3;10.4.1.1;59;500;54321;1234;745;0;1659094423.56443190575;0.03162908554;limpo2.log;limpo2;limpo;847665
1659094423.62818789482;10.2.3.3;10.4.1.1;59;500;54321;1234;746;0;1659094423.59939789772;0.02878999710;limpo2.log;limpo2;limpo;847665
1659094423.65798902512;10.2.3.3;10.4.1.1;59;500;54321;1234;747;0;1659094423.63158392906;0.02640509605;limpo2.log;limpo2;limpo;847665
1659094423.69127607346;10.2.3.3;10.4.1.1;59;500;54321;1234;748;0;1659094423.66235899925;0.02891707420;limpo2.log;limpo2;limpo;847665
1659094423.72530007362;10.2.3.3;10.4.1.1;59;500;54321;1234;749;0;1659094423.69433903694;0.03096103668;limpo2.log;limpo2;limpo;847665
1659094423.75915503502;10.2.3.3;10.4.1.1;59;500;54321;1234;750;0;1659094423.73053503036;0.02862000465;limpo2.log;limpo2;limpo;847665
1659094493.41942310333;10.2.3.3;10.1.3.3;59;500;54321;1234;1;0;1659094493.37991189957;0.03951120377;limpo2.log;limpo2;limpo;316530
1659094493.45102691650;10.2.3.3;10.1.3.3;59;500;54321;1234;2;0;1659094493.42616605759;0.02486085892;limpo2.log;limpo2;limpo;316530
1659094493.49335289001;10.2.3.3;10.1.3.3;59;500;54321;1234;3;0;1659094493.45838999748;0.03496289253;limpo2.log;limpo2;limpo;316530
1659094493.53389811516;10.2.3.3;10.1.3.3;59;500;54321;1234;4;0;1659094493.49866604805;0.03523206711;limpo2.log;limpo2;limpo;316530
1659094493.56340599060;10.2.3.3;10.1.3.3;59;500;54321;1234;5;0;1659094493.53775191307;0.02565407753;limpo2.log;limpo2;limpo;316530
1659094493.60906910896;10.2.3.3;10.1.3.3;59;500;54321;1234;6;0;1659094493.57380008698;0.03526902199;limpo2.log;limpo2;limpo;316530
1659094493.68087792397;10.2.3.3;10.1.3.3;59;500;54321;1234;7;0;1659094493.61814093590;0.06273698807;limpo2.log;limpo2;limpo;316530
1659094493.71785593033;10.2.3.3;10.1.3.3;59;500;54321;1234;8;0;1659094493.68231797218;0.03553795815;limpo2.log;limpo2;limpo;316530
1659094493.75151109695;10.2.3.3;10.1.3.3;59;500;54321;1234;9;0;1659094493.72577404976;0.02573704720;limpo2.log;limpo2;limpo;316530
1659094493.78641009331;10.2.3.3;10.1.3.3;59;500;54321;1234;10;0;1659094493.75359511375;0.03281497955;limpo2.log;limpo2;limpo;316530
1659094493.83692502975;10.2.3.3;10.1.3.3;59;500;54321;1234;11;0;1659094493.80647706985;0.03044795990;limpo2.log;limpo2;limpo;316530
1659094493.87932205200;10.2.3.3;10.1.3.3;59;500;54321;1234;12;0;1659094493.84990191460;0.02942013741;limpo2.log;limpo2;limpo;316530
1659094493.91655397415;10.2.3.3;10.1.3.3;59;500;54321;1234;13;0;1659094493.88566589355;0.03088808060;limpo2.log;limpo2;limpo;316530
1659094493.96131992340;10.2.3.3;10.1.3.3;59;500;54321;1234;14;0;1659094493.92248988152;0.03883004189;limpo2.log;limpo2;limpo;316530
1659094493.99959301949;10.2.3.3;10.1.3.3;59;500;54321;1234;15;0;1659094493.97036409378;0.02922892570;limpo2.log;limpo2;limpo;316530
1659094494.06744098663;10.2.3.3;10.1.3.3;59;500;54321;1234;16;0;1659094494.01858210564;0.04885888100;limpo2.log;limpo2;limpo;316530
1659094494.10300993919;10.2.3.3;10.1.3.3;59;500;54321;1234;17;0;1659094494.07768511772;0.02532482147;limpo2.log;limpo2;limpo;316530
1659094494.13050889969;10.2.3.3;10.1.3.3;59;500;54321;1234;18;0;1659094494.10990595818;0.02060294151;limpo2.log;limpo2;limpo;316530
1659094494.17224597931;10.2.3.3;10.1.3.3;59;500;54321;1234;19;0;1659094494.14583706856;0.02640891075;limpo2.log;limpo2;limpo;316530
1659094494.21528410912;10.2.3.3;10.1.3.3;59;500;54321;1234;20;0;1659094494.18337702751;0.03190708160;limpo2.log;limpo2;limpo;316530
1659094494.27308297157;10.2.3.3;10.1.3.3;59;500;54321;1234;21;0;1659094494.22283601761;0.05024695396;limpo2.log;limpo2;limpo;316530
1659094494.31214690208;10.2.3.3;10.1.3.3;59;500;54321;1234;22;0;1659094494.28003501892;0.03211188316;limpo2.log;limpo2;limpo;316530
1659094494.34829401970;10.2.3.3;10.1.3.3;59;500;54321;1234;23;0;1659094494.31800889969;0.03028512001;limpo2.log;limpo2;limpo;316530
1659094494.39064908028;10.2.3.3;10.1.3.3;59;500;54321;1234;24;0;1659094494.35409307480;0.03655600548;limpo2.log;limpo2;limpo;316530
1659094494.42627191544;10.2.3.3;10.1.3.3;59;500;54321;1234;25;0;1659094494.39785909653;0.02841281891;limpo2.log;limpo2;limpo;316530
1659094494.46611595154;10.2.3.3;10.1.3.3;59;500;54321;1234;26;0;1659094494.42956399918;0.03655195236;limpo2.log;limpo2;limpo;316530
1659094494.49951291084;10.2.3.3;10.1.3.3;59;500;54321;1234;27;0;1659094494.47400689125;0.02550601959;limpo2.log;limpo2;limpo;316530
1659094494.53241109848;10.2.3.3;10.1.3.3;59;500;54321;1234;28;0;1659094494.50976991653;0.02264118195;limpo2.log;limpo2;limpo;316530
1659094494.57496690750;10.2.3.3;10.1.3.3;59;500;54321;1234;29;0;1659094494.54168200493;0.03328490257;limpo2.log;limpo2;limpo;316530
1659094494.61355805397;10.2.3.3;10.1.3.3;59;500;54321;1234;30;0;1659094494.58232188225;0.03123617172;limpo2.log;limpo2;limpo;316530
1659094494.68883800507;10.2.3.3;10.1.3.3;59;500;54321;1234;31;0;1659094494.63008904457;0.05874896049;limpo2.log;limpo2;limpo;316530
1659094494.73987007141;10.2.3.3;10.1.3.3;59;500;54321;1234;32;0;1659094494.69398689270;0.04588317871;limpo2.log;limpo2;limpo;316530
1659094494.78169202805;10.2.3.3;10.1.3.3;59;500;54321;1234;33;0;1659094494.74801611900;0.03367590904;limpo2.log;limpo2;limpo;316530
1659094494.83721089363;10.2.3.3;10.1.3.3;59;500;54321;1234;34;0;1659094494.79092001915;0.04629087448;limpo2.log;limpo2;limpo;316530
1659094494.87939405441;10.2.3.3;10.1.3.3;59;500;54321;1234;35;0;1659094494.84568595886;0.03370809555;limpo2.log;limpo2;limpo;316530
1659094494.92738604546;10.2.3.3;10.1.3.3;59;500;54321;1234;36;0;1659094494.88614988327;0.04123616219;limpo2.log;limpo2;limpo;316530
1659094494.97095298767;10.2.3.3;10.1.3.3;59;500;54321;1234;37;0;1659094494.93472504616;0.03622794151;limpo2.log;limpo2;limpo;316530
1659094495.01890492439;10.2.3.3;10.1.3.3;59;500;54321;1234;38;0;1659094494.97790098190;0.04100394249;limpo2.log;limpo2;limpo;316530
1659094495.05471706390;10.2.3.3;10.1.3.3;59;500;54321;1234;39;0;1659094495.02615499496;0.02856206894;limpo2.log;limpo2;limpo;316530
1659094495.08524203300;10.2.3.3;10.1.3.3;59;500;54321;1234;40;0;1659094495.06586909294;0.01937294006;limpo2.log;limpo2;limpo;316530
1659094495.11959505081;10.2.3.3;10.1.3.3;59;500;54321;1234;41;0;1659094495.09778499603;0.02181005478;limpo2.log;limpo2;limpo;316530
1659094495.14938092232;10.2.3.3;10.1.3.3;59;500;54321;1234;42;0;1659094495.12575602531;0.02362489700;limpo2.log;limpo2;limpo;316530
1659094495.19550395012;10.2.3.3;10.1.3.3;59;500;54321;1234;43;0;1659094495.16158390045;0.03392004967;limpo2.log;limpo2;limpo;316530
1659094495.22102093697;10.2.3.3;10.1.3.3;59;500;54321;1234;44;0;1659094495.19133305550;0.02968788147;limpo2.log;limpo2;limpo;316530
1659094495.26746106148;10.2.3.3;10.1.3.3;59;500;54321;1234;45;0;1659094495.22670006752;0.04076099396;limpo2.log;limpo2;limpo;316530
1659094495.30742597580;10.2.3.3;10.1.3.3;59;500;54321;1234;46;0;1659094495.27305293083;0.03437304497;limpo2.log;limpo2;limpo;316530
1659094495.34868311882;10.2.3.3;10.1.3.3;59;500;54321;1234;47;0;1659094495.31472301483;0.03396010399;limpo2.log;limpo2;limpo;316530
1659094495.38391590118;10.2.3.3;10.1.3.3;59;500;54321;1234;48;0;1659094495.35285305977;0.03106284142;limpo2.log;limpo2;limpo;316530
1659094495.41908097267;10.2.3.3;10.1.3.3;59;500;54321;1234;49;0;1659094495.39010810852;0.02897286415;limpo2.log;limpo2;limpo;316530
1659094495.45029211044;10.2.3.3;10.1.3.3;59;500;54321;1234;50;0;1659094495.42347788811;0.02681422234;limpo2.log;limpo2;limpo;316530
1659094495.47239899635;10.2.3.3;10.1.3.3;59;500;54321;1234;51;0;1659094495.45828795433;0.01411104202;limpo2.log;limpo2;limpo;316530
1659094495.51194405556;10.2.3.3;10.1.3.3;59;500;54321;1234;52;0;1659094495.48156189919;0.03038215637;limpo2.log;limpo2;limpo;316530
1659094495.54880309105;10.2.3.3;10.1.3.3;59;500;54321;1234;53;0;1659094495.52151608467;0.02728700638;limpo2.log;limpo2;limpo;316530
1659094495.58167195320;10.2.3.3;10.1.3.3;59;500;54321;1234;54;0;1659094495.55749607086;0.02417588234;limpo2.log;limpo2;limpo;316530
1659094495.61735796928;10.2.3.3;10.1.3.3;59;500;54321;1234;55;0;1659094495.59024500847;0.02711296082;limpo2.log;limpo2;limpo;316530
1659094495.64492797852;10.2.3.3;10.1.3.3;59;500;54321;1234;56;0;1659094495.62524294853;0.01968502998;limpo2.log;limpo2;limpo;316530
1659094495.68425893784;10.2.3.3;10.1.3.3;59;500;54321;1234;57;0;1659094495.65437698364;0.02988195419;limpo2.log;limpo2;limpo;316530
1659094495.72698903084;10.2.3.3;10.1.3.3;59;500;54321;1234;58;0;1659094495.69188308716;0.03510594368;limpo2.log;limpo2;limpo;316530
1659094495.75824999809;10.2.3.3;10.1.3.3;59;500;54321;1234;59;0;1659094495.73279309273;0.02545690536;limpo2.log;limpo2;limpo;316530
1659094495.79193997383;10.2.3.3;10.1.3.3;59;500;54321;1234;60;0;1659094495.76338195801;0.02855801582;limpo2.log;limpo2;limpo;316530
1659094495.83333396912;10.2.3.3;10.1.3.3;59;500;54321;1234;61;0;1659094495.79520702362;0.03812694550;limpo2.log;limpo2;limpo;316530
1659094495.87247300148;10.2.3.3;10.1.3.3;59;500;54321;1234;62;0;1659094495.83637189865;0.03610110283;limpo2.log;limpo2;limpo;316530
1659094495.91436600685;10.2.3.3;10.1.3.3;59;500;54321;1234;63;0;1659094495.87808799744;0.03627800941;limpo2.log;limpo2;limpo;316530
1659094495.95358800888;10.2.3.3;10.1.3.3;59;500;54321;1234;64;0;1659094495.92167305946;0.03191494942;limpo2.log;limpo2;limpo;316530
1659094496.00660610199;10.2.3.3;10.1.3.3;59;500;54321;1234;65;0;1659094495.96579408646;0.04081201553;limpo2.log;limpo2;limpo;316530
1659094496.03336310387;10.2.3.3;10.1.3.3;59;500;54321;1234;66;0;1659094496.00973296165;0.02363014221;limpo2.log;limpo2;limpo;316530
1659094496.06455397606;10.2.3.3;10.1.3.3;59;500;54321;1234;67;0;1659094496.03770899773;0.02684497833;limpo2.log;limpo2;limpo;316530
1659094496.11356091499;10.2.3.3;10.1.3.3;59;500;54321;1234;68;0;1659094496.08164501190;0.03191590309;limpo2.log;limpo2;limpo;316530
1659094496.14747905731;10.2.3.3;10.1.3.3;59;500;54321;1234;69;0;1659094496.12556290627;0.02191615105;limpo2.log;limpo2;limpo;316530
1659094496.17946195602;10.2.3.3;10.1.3.3;59;500;54321;1234;70;0;1659094496.15027594566;0.02918601036;limpo2.log;limpo2;limpo;316530
1659094496.20545196533;10.2.3.3;10.1.3.3;59;500;54321;1234;71;0;1659094496.18158102036;0.02387094498;limpo2.log;limpo2;limpo;316530
1659094496.23307299614;10.2.3.3;10.1.3.3;59;500;54321;1234;72;0;1659094496.20747089386;0.02560210228;limpo2.log;limpo2;limpo;316530
1659094496.26604294777;10.2.3.3;10.1.3.3;59;500;54321;1234;73;0;1659094496.23887610435;0.02716684341;limpo2.log;limpo2;limpo;316530
1659094496.31660604477;10.2.3.3;10.1.3.3;59;500;54321;1234;74;0;1659094496.28259801865;0.03400802612;limpo2.log;limpo2;limpo;316530
1659094496.34547591209;10.2.3.3;10.1.3.3;59;500;54321;1234;75;0;1659094496.31866097450;0.02681493759;limpo2.log;limpo2;limpo;316530
1659094496.38491892815;10.2.3.3;10.1.3.3;59;500;54321;1234;76;0;1659094496.35854601860;0.02637290955;limpo2.log;limpo2;limpo;316530
1659094496.42688107491;10.2.3.3;10.1.3.3;59;500;54321;1234;77;0;1659094496.39398694038;0.03289413452;limpo2.log;limpo2;limpo;316530
1659094496.46673703194;10.2.3.3;10.1.3.3;59;500;54321;1234;78;0;1659094496.43843293190;0.02830410004;limpo2.log;limpo2;limpo;316530
1659094496.50217008591;10.2.3.3;10.1.3.3;59;500;54321;1234;79;0;1659094496.47511410713;0.02705597878;limpo2.log;limpo2;limpo;316530
1659094496.53455090523;10.2.3.3;10.1.3.3;59;500;54321;1234;80;0;1659094496.50808405876;0.02646684647;limpo2.log;limpo2;limpo;316530
1659094496.57538104057;10.2.3.3;10.1.3.3;59;500;54321;1234;81;0;1659094496.54615807533;0.02922296524;limpo2.log;limpo2;limpo;316530
1659094496.60531711578;10.2.3.3;10.1.3.3;59;500;54321;1234;82;0;1659094496.58138608932;0.02393102646;limpo2.log;limpo2;limpo;316530
1659094496.63772797585;10.2.3.3;10.1.3.3;59;500;54321;1234;83;0;1659094496.61256289482;0.02516508102;limpo2.log;limpo2;limpo;316530
1659094496.67925000191;10.2.3.3;10.1.3.3;59;500;54321;1234;84;0;1659094496.65051293373;0.02873706818;limpo2.log;limpo2;limpo;316530
1659094496.71501207352;10.2.3.3;10.1.3.3;59;500;54321;1234;85;0;1659094496.68505907059;0.02995300293;limpo2.log;limpo2;limpo;316530
1659094496.74673604965;10.2.3.3;10.1.3.3;59;500;54321;1234;86;0;1659094496.72073388100;0.02600216866;limpo2.log;limpo2;limpo;316530
1659094496.77620005608;10.2.3.3;10.1.3.3;59;500;54321;1234;87;0;1659094496.75269889832;0.02350115776;limpo2.log;limpo2;limpo;316530
1659094496.80757188797;10.2.3.3;10.1.3.3;59;500;54321;1234;88;0;1659094496.77828407288;0.02928781509;limpo2.log;limpo2;limpo;316530
1659094496.83837389946;10.2.3.3;10.1.3.3;59;500;54321;1234;89;0;1659094496.81284499168;0.02552890778;limpo2.log;limpo2;limpo;316530
1659094496.87192201614;10.2.3.3;10.1.3.3;59;500;54321;1234;90;0;1659094496.84461688995;0.02730512619;limpo2.log;limpo2;limpo;316530
1659094496.90639901161;10.2.3.3;10.1.3.3;59;500;54321;1234;91;0;1659094496.87682104111;0.02957797050;limpo2.log;limpo2;limpo;316530
1659094496.94323992729;10.2.3.3;10.1.3.3;59;500;54321;1234;92;0;1659094496.91258001328;0.03065991402;limpo2.log;limpo2;limpo;316530
1659094496.97269511223;10.2.3.3;10.1.3.3;59;500;54321;1234;93;0;1659094496.94844198227;0.02425312996;limpo2.log;limpo2;limpo;316530
1659094497.00984597206;10.2.3.3;10.1.3.3;59;500;54321;1234;94;0;1659094496.98291897774;0.02692699432;limpo2.log;limpo2;limpo;316530
1659094497.04219198227;10.2.3.3;10.1.3.3;59;500;54321;1234;95;0;1659094497.01570010185;0.02649188042;limpo2.log;limpo2;limpo;316530
1659094497.07355093956;10.2.3.3;10.1.3.3;59;500;54321;1234;96;0;1659094497.04899001122;0.02456092834;limpo2.log;limpo2;limpo;316530
1659094497.10424590111;10.2.3.3;10.1.3.3;59;500;54321;1234;97;0;1659094497.07949495316;0.02475094795;limpo2.log;limpo2;limpo;316530
1659094497.13573908806;10.2.3.3;10.1.3.3;59;500;54321;1234;98;0;1659094497.10627102852;0.02946805954;limpo2.log;limpo2;limpo;316530
1659094497.18455004692;10.2.3.3;10.1.3.3;59;500;54321;1234;99;0;1659094497.13932991028;0.04522013664;limpo2.log;limpo2;limpo;316530
1659094497.23062992096;10.2.3.3;10.1.3.3;59;500;54321;1234;100;0;1659094497.19378805161;0.03684186935;limpo2.log;limpo2;limpo;316530
1659094497.26130604744;10.2.3.3;10.1.3.3;59;500;54321;1234;101;0;1659094497.23625493050;0.02505111694;limpo2.log;limpo2;limpo;316530
1659094497.29878902435;10.2.3.3;10.1.3.3;59;500;54321;1234;102;0;1659094497.26779007912;0.03099894524;limpo2.log;limpo2;limpo;316530
1659094497.33590888977;10.2.3.3;10.1.3.3;59;500;54321;1234;103;0;1659094497.30540490150;0.03050398827;limpo2.log;limpo2;limpo;316530
1659094497.37722706795;10.2.3.3;10.1.3.3;59;500;54321;1234;104;0;1659094497.34980511665;0.02742195129;limpo2.log;limpo2;limpo;316530
1659094497.40900206566;10.2.3.3;10.1.3.3;59;500;54321;1234;105;0;1659094497.38569688797;0.02330517769;limpo2.log;limpo2;limpo;316530
1659094497.44055199623;10.2.3.3;10.1.3.3;59;500;54321;1234;106;0;1659094497.41756391525;0.02298808098;limpo2.log;limpo2;limpo;316530
1659094497.47237300873;10.2.3.3;10.1.3.3;59;500;54321;1234;107;0;1659094497.44963192940;0.02274107933;limpo2.log;limpo2;limpo;316530
1659094497.51407909393;10.2.3.3;10.1.3.3;59;500;54321;1234;108;0;1659094497.48574590683;0.02833318710;limpo2.log;limpo2;limpo;316530
1659094497.54935288429;10.2.3.3;10.1.3.3;59;500;54321;1234;109;0;1659094497.52973294258;0.01961994171;limpo2.log;limpo2;limpo;316530
1659094497.58056688309;10.2.3.3;10.1.3.3;59;500;54321;1234;110;0;1659094497.56173610687;0.01883077621;limpo2.log;limpo2;limpo;316530
1659094497.62859106064;10.2.3.3;10.1.3.3;59;500;54321;1234;111;0;1659094497.59362506866;0.03496599197;limpo2.log;limpo2;limpo;316530
1659094497.66118907928;10.2.3.3;10.1.3.3;59;500;54321;1234;112;0;1659094497.63757395744;0.02361512184;limpo2.log;limpo2;limpo;316530
1659094497.71416711807;10.2.3.3;10.1.3.3;59;500;54321;1234;113;0;1659094497.67084693909;0.04332017899;limpo2.log;limpo2;limpo;316530
1659094497.76261210442;10.2.3.3;10.1.3.3;59;500;54321;1234;114;0;1659094497.71605205536;0.04656004906;limpo2.log;limpo2;limpo;316530
1659094497.81963801384;10.2.3.3;10.1.3.3;59;500;54321;1234;115;0;1659094497.77403402328;0.04560399055;limpo2.log;limpo2;limpo;316530
1659094497.85804295540;10.2.3.3;10.1.3.3;59;500;54321;1234;116;0;1659094497.82997608185;0.02806687355;limpo2.log;limpo2;limpo;316530
1659094497.88971590996;10.2.3.3;10.1.3.3;59;500;54321;1234;117;0;1659094497.86582589149;0.02389001846;limpo2.log;limpo2;limpo;316530
1659094497.93293499947;10.2.3.3;10.1.3.3;59;500;54321;1234;118;0;1659094497.89810705185;0.03482794762;limpo2.log;limpo2;limpo;316530
1659094497.96854591370;10.2.3.3;10.1.3.3;59;500;54321;1234;119;0;1659094497.94165110588;0.02689480782;limpo2.log;limpo2;limpo;316530
1659094498.00057601929;10.2.3.3;10.1.3.3;59;500;54321;1234;120;0;1659094497.97764706612;0.02292895317;limpo2.log;limpo2;limpo;316530
1659094498.03634905815;10.2.3.3;10.1.3.3;59;500;54321;1234;121;0;1659094498.00971603394;0.02663302422;limpo2.log;limpo2;limpo;316530
1659094498.08676600456;10.2.3.3;10.1.3.3;59;500;54321;1234;122;0;1659094498.04375505447;0.04301095009;limpo2.log;limpo2;limpo;316530
1659094498.12197804451;10.2.3.3;10.1.3.3;59;500;54321;1234;123;0;1659094498.09276294708;0.02921509743;limpo2.log;limpo2;limpo;316530
1659094498.15914702415;10.2.3.3;10.1.3.3;59;500;54321;1234;124;0;1659094498.12796497345;0.03118205070;limpo2.log;limpo2;limpo;316530
1659094498.21076202393;10.2.3.3;10.1.3.3;59;500;54321;1234;125;0;1659094498.16506195068;0.04570007324;limpo2.log;limpo2;limpo;316530
1659094498.25796294212;10.2.3.3;10.1.3.3;59;500;54321;1234;126;0;1659094498.22204995155;0.03591299057;limpo2.log;limpo2;limpo;316530
1659094498.31585192680;10.2.3.3;10.1.3.3;59;500;54321;1234;127;0;1659094498.26692795753;0.04892396927;limpo2.log;limpo2;limpo;316530
1659094498.37998795509;10.2.3.3;10.1.3.3;59;500;54321;1234;128;0;1659094498.34309506416;0.03689289093;limpo2.log;limpo2;limpo;316530
1659094498.42149806023;10.2.3.3;10.1.3.3;59;500;54321;1234;129;0;1659094498.39286398888;0.02863407135;limpo2.log;limpo2;limpo;316530
1659094498.44895601273;10.2.3.3;10.1.3.3;59;500;54321;1234;130;0;1659094498.42983198166;0.01912403107;limpo2.log;limpo2;limpo;316530
1659094498.51061010361;10.2.3.3;10.1.3.3;59;500;54321;1234;131;0;1659094498.46209692955;0.04851317406;limpo2.log;limpo2;limpo;316530
1659094498.54529094696;10.2.3.3;10.1.3.3;59;500;54321;1234;132;0;1659094498.52214002609;0.02315092087;limpo2.log;limpo2;limpo;316530
1659094498.58814597130;10.2.3.3;10.1.3.3;59;500;54321;1234;133;0;1659094498.55421710014;0.03392887115;limpo2.log;limpo2;limpo;316530
1659094498.61684298515;10.2.3.3;10.1.3.3;59;500;54321;1234;134;0;1659094498.59423208237;0.02261090279;limpo2.log;limpo2;limpo;316530
1659094498.64419198036;10.2.3.3;10.1.3.3;59;500;54321;1234;135;0;1659094498.62564802170;0.01854395866;limpo2.log;limpo2;limpo;316530
1659094498.68039393425;10.2.3.3;10.1.3.3;59;500;54321;1234;136;0;1659094498.65361094475;0.02678298950;limpo2.log;limpo2;limpo;316530
1659094498.73493409157;10.2.3.3;10.1.3.3;59;500;54321;1234;137;0;1659094498.68600797653;0.04892611504;limpo2.log;limpo2;limpo;316530
1659094498.78062009811;10.2.3.3;10.1.3.3;59;500;54321;1234;138;0;1659094498.75195407867;0.02866601944;limpo2.log;limpo2;limpo;316530
1659094498.82012605667;10.2.3.3;10.1.3.3;59;500;54321;1234;139;0;1659094498.78944706917;0.03067898750;limpo2.log;limpo2;limpo;316530
1659094498.86418104172;10.2.3.3;10.1.3.3;59;500;54321;1234;140;0;1659094498.83410096169;0.03008008003;limpo2.log;limpo2;limpo;316530
1659094498.89704704285;10.2.3.3;10.1.3.3;59;500;54321;1234;141;0;1659094498.87362909317;0.02341794968;limpo2.log;limpo2;limpo;316530
1659094498.93497395515;10.2.3.3;10.1.3.3;59;500;54321;1234;142;0;1659094498.90564894676;0.02932500839;limpo2.log;limpo2;limpo;316530
1659094498.99144697189;10.2.3.3;10.1.3.3;59;500;54321;1234;143;0;1659094498.95034909248;0.04109787941;limpo2.log;limpo2;limpo;316530
1659094499.04380893707;10.2.3.3;10.1.3.3;59;500;54321;1234;144;0;1659094499.00167894363;0.04212999344;limpo2.log;limpo2;limpo;316530
1659094499.08629107475;10.2.3.3;10.1.3.3;59;500;54321;1234;145;0;1659094499.05013895035;0.03615212440;limpo2.log;limpo2;limpo;316530
1659094499.12563300133;10.2.3.3;10.1.3.3;59;500;54321;1234;146;0;1659094499.09814500809;0.02748799324;limpo2.log;limpo2;limpo;316530
1659094499.16702294350;10.2.3.3;10.1.3.3;59;500;54321;1234;147;0;1659094499.13425707817;0.03276586533;limpo2.log;limpo2;limpo;316530
1659094499.21997189522;10.2.3.3;10.1.3.3;59;500;54321;1234;148;0;1659094499.17437195778;0.04559993744;limpo2.log;limpo2;limpo;316530
1659094499.29185390472;10.2.3.3;10.1.3.3;59;500;54321;1234;149;0;1659094499.23906898499;0.05278491974;limpo2.log;limpo2;limpo;316530
1659094499.33870792389;10.2.3.3;10.1.3.3;59;500;54321;1234;150;0;1659094499.29871606827;0.03999185562;limpo2.log;limpo2;limpo;316530
1659094499.38010811806;10.2.3.3;10.1.3.3;59;500;54321;1234;151;0;1659094499.34723091125;0.03287720680;limpo2.log;limpo2;limpo;316530
1659094499.43546700478;10.2.3.3;10.1.3.3;59;500;54321;1234;152;0;1659094499.38782310486;0.04764389992;limpo2.log;limpo2;limpo;316530
1659094499.47580194473;10.2.3.3;10.1.3.3;59;500;54321;1234;153;0;1659094499.44198107719;0.03382086754;limpo2.log;limpo2;limpo;316530
1659094499.53132796288;10.2.3.3;10.1.3.3;59;500;54321;1234;154;0;1659094499.48273801804;0.04858994484;limpo2.log;limpo2;limpo;316530
1659094499.56756210327;10.2.3.3;10.1.3.3;59;500;54321;1234;155;0;1659094499.54200410843;0.02555799484;limpo2.log;limpo2;limpo;316530
1659094499.64047908783;10.2.3.3;10.1.3.3;59;500;54321;1234;156;0;1659094499.57012104988;0.07035803795;limpo2.log;limpo2;limpo;316530
1659094499.69815111160;10.2.3.3;10.1.3.3;59;500;54321;1234;157;0;1659094499.65051889420;0.04763221741;limpo2.log;limpo2;limpo;316530
1659094499.75163006783;10.2.3.3;10.1.3.3;59;500;54321;1234;158;0;1659094499.70704388618;0.04458618164;limpo2.log;limpo2;limpo;316530
1659094499.79177594185;10.2.3.3;10.1.3.3;59;500;54321;1234;159;0;1659094499.75564408302;0.03613185883;limpo2.log;limpo2;limpo;316530
1659094499.83101797104;10.2.3.3;10.1.3.3;59;500;54321;1234;160;0;1659094499.80356788635;0.02745008469;limpo2.log;limpo2;limpo;316530
1659094499.87057590485;10.2.3.3;10.1.3.3;59;500;54321;1234;161;0;1659094499.84202098846;0.02855491638;limpo2.log;limpo2;limpo;316530
1659094499.93341302872;10.2.3.3;10.1.3.3;59;500;54321;1234;162;0;1659094499.87441492081;0.05899810791;limpo2.log;limpo2;limpo;316530
1659094499.98576092720;10.2.3.3;10.1.3.3;59;500;54321;1234;163;0;1659094499.95021200180;0.03554892540;limpo2.log;limpo2;limpo;316530
