Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE;log
1641342672.31845688820;10.3.3.3;10.4.1.1;59;500;54321;1234;743;0;1641342672.28585195541;0.03260493279;limpo1.log;limpo1;limpo;840092;3314
1641342672.34856009483;10.3.3.3;10.4.1.1;59;500;54321;1234;744;0;1641342672.31449198723;0.03406810760;limpo1.log;limpo1;limpo;840092;3314
1641342672.45107197762;10.3.3.3;10.4.1.1;59;500;54321;1234;745;0;1641342672.35047101974;0.10060095787;limpo1.log;limpo1;limpo;840092;3314
1641342672.52860498428;10.3.3.3;10.4.1.1;59;500;54321;1234;746;0;1641342672.44981503487;0.07878994942;limpo1.log;limpo1;limpo;840092;3314
1641342672.57869195938;10.3.3.3;10.4.1.1;59;500;54321;1234;747;0;1641342672.53415489197;0.04453706741;limpo1.log;limpo1;limpo;840092;3314
1641342672.65977501869;10.3.3.3;10.4.1.1;59;500;54321;1234;748;0;1641342672.57821297646;0.08156204224;limpo1.log;limpo1;limpo;840092;3314
1641342672.71875500679;10.3.3.3;10.4.1.1;59;500;54321;1234;749;0;1641342672.66397309303;0.05478191376;limpo1.log;limpo1;limpo;840092;3314
1641342672.76077508926;10.3.3.3;10.4.1.1;59;500;54321;1234;750;0;1641342672.72199606895;0.03877902031;limpo1.log;limpo1;limpo;840092;3314
1641342729.56919598579;10.3.3.3;10.1.3.3;59;500;54321;1234;1;0;1641342729.52787303925;0.04132294655;limpo1.log;limpo1;limpo;302313;3331
1641342729.60105705261;10.3.3.3;10.1.3.3;59;500;54321;1234;2;0;1641342729.56967091560;0.03138613701;limpo1.log;limpo1;limpo;302313;3331
1641342729.66468095779;10.3.3.3;10.1.3.3;59;500;54321;1234;3;0;1641342729.60252404213;0.06215691566;limpo1.log;limpo1;limpo;302313;3331
1641342729.70829391479;10.3.3.3;10.1.3.3;59;500;54321;1234;4;0;1641342729.66261100769;0.04568290710;limpo1.log;limpo1;limpo;302313;3331
1641342729.76959705353;10.3.3.3;10.1.3.3;59;500;54321;1234;5;0;1641342729.71021699905;0.05938005447;limpo1.log;limpo1;limpo;302313;3331
1641342729.80466198921;10.3.3.3;10.1.3.3;59;500;54321;1234;6;0;1641342729.77016305923;0.03449892998;limpo1.log;limpo1;limpo;302313;3331
1641342729.84040689468;10.3.3.3;10.1.3.3;59;500;54321;1234;7;0;1641342729.80642008781;0.03398680687;limpo1.log;limpo1;limpo;302313;3331
1641342729.87590909004;10.3.3.3;10.1.3.3;59;500;54321;1234;8;0;1641342729.84217691422;0.03373217583;limpo1.log;limpo1;limpo;302313;3331
1641342729.91232991219;10.3.3.3;10.1.3.3;59;500;54321;1234;9;0;1641342729.87819504738;0.03413486481;limpo1.log;limpo1;limpo;302313;3331
1641342729.95295095444;10.3.3.3;10.1.3.3;59;500;54321;1234;10;0;1641342729.91427898407;0.03867197037;limpo1.log;limpo1;limpo;302313;3331
1641342730.07292604446;10.3.3.3;10.1.3.3;59;500;54321;1234;11;0;1641342730.01939892769;0.05352711678;limpo1.log;limpo1;limpo;302313;3331
1641342730.11682605743;10.3.3.3;10.1.3.3;59;500;54321;1234;12;0;1641342730.07431006432;0.04251599312;limpo1.log;limpo1;limpo;302313;3331
1641342730.21255207062;10.3.3.3;10.1.3.3;59;500;54321;1234;13;0;1641342730.13578796387;0.07676410675;limpo1.log;limpo1;limpo;302313;3331
1641342730.27500009537;10.3.3.3;10.1.3.3;59;500;54321;1234;14;0;1641342730.21432900429;0.06067109108;limpo1.log;limpo1;limpo;302313;3331
1641342730.30813694000;10.3.3.3;10.1.3.3;59;500;54321;1234;15;0;1641342730.27735805511;0.03077888489;limpo1.log;limpo1;limpo;302313;3331
1641342730.36156392097;10.3.3.3;10.1.3.3;59;500;54321;1234;16;0;1641342730.31017494202;0.05138897896;limpo1.log;limpo1;limpo;302313;3331
1641342730.41167497635;10.3.3.3;10.1.3.3;59;500;54321;1234;17;0;1641342730.36355209351;0.04812288284;limpo1.log;limpo1;limpo;302313;3331
1641342730.45846390724;10.3.3.3;10.1.3.3;59;500;54321;1234;18;0;1641342730.42199993134;0.03646397591;limpo1.log;limpo1;limpo;302313;3331
1641342730.48964595795;10.3.3.3;10.1.3.3;59;500;54321;1234;19;0;1641342730.46250605583;0.02713990211;limpo1.log;limpo1;limpo;302313;3331
1641342730.52112293243;10.3.3.3;10.1.3.3;59;500;54321;1234;20;0;1641342730.49422788620;0.02689504623;limpo1.log;limpo1;limpo;302313;3331
1641342730.57567095757;10.3.3.3;10.1.3.3;59;500;54321;1234;21;0;1641342730.52602696419;0.04964399338;limpo1.log;limpo1;limpo;302313;3331
1641342730.61762690544;10.3.3.3;10.1.3.3;59;500;54321;1234;22;0;1641342730.57868194580;0.03894495964;limpo1.log;limpo1;limpo;302313;3331
1641342730.65597701073;10.3.3.3;10.1.3.3;59;500;54321;1234;23;0;1641342730.61804890633;0.03792810440;limpo1.log;limpo1;limpo;302313;3331
1641342730.69289994240;10.3.3.3;10.1.3.3;59;500;54321;1234;24;0;1641342730.65806102753;0.03483891487;limpo1.log;limpo1;limpo;302313;3331
1641342730.73145294189;10.3.3.3;10.1.3.3;59;500;54321;1234;25;0;1641342730.69422292709;0.03723001480;limpo1.log;limpo1;limpo;302313;3331
1641342730.80454802513;10.3.3.3;10.1.3.3;59;500;54321;1234;26;0;1641342730.73398900032;0.07055902481;limpo1.log;limpo1;limpo;302313;3331
1641342730.89246010780;10.3.3.3;10.1.3.3;59;500;54321;1234;27;0;1641342730.80637192726;0.08608818054;limpo1.log;limpo1;limpo;302313;3331
1641342730.94627094269;10.3.3.3;10.1.3.3;59;500;54321;1234;28;0;1641342730.89065909386;0.05561184883;limpo1.log;limpo1;limpo;302313;3331
1641342730.99943995476;10.3.3.3;10.1.3.3;59;500;54321;1234;29;0;1641342730.94613790512;0.05330204964;limpo1.log;limpo1;limpo;302313;3331
1641342731.10872888565;10.3.3.3;10.1.3.3;59;500;54321;1234;30;0;1641342731.00136208534;0.10736680031;limpo1.log;limpo1;limpo;302313;3331
1641342731.17418909073;10.3.3.3;10.1.3.3;59;500;54321;1234;31;0;1641342731.11353707314;0.06065201759;limpo1.log;limpo1;limpo;302313;3331
1641342731.21405506134;10.3.3.3;10.1.3.3;59;500;54321;1234;32;0;1641342731.17682695389;0.03722810745;limpo1.log;limpo1;limpo;302313;3331
1641342731.32491707802;10.3.3.3;10.1.3.3;59;500;54321;1234;33;0;1641342731.26977705956;0.05514001846;limpo1.log;limpo1;limpo;302313;3331
1641342731.41969203949;10.3.3.3;10.1.3.3;59;500;54321;1234;34;0;1641342731.32673406601;0.09295797348;limpo1.log;limpo1;limpo;302313;3331
1641342731.54854297638;10.3.3.3;10.1.3.3;59;500;54321;1234;35;0;1641342731.42771196365;0.12083101273;limpo1.log;limpo1;limpo;302313;3331
1641342731.61557102203;10.3.3.3;10.1.3.3;59;500;54321;1234;36;0;1641342731.54563188553;0.06993913651;limpo1.log;limpo1;limpo;302313;3331
1641342731.70869398117;10.3.3.3;10.1.3.3;59;500;54321;1234;37;0;1641342731.61788010597;0.09081387520;limpo1.log;limpo1;limpo;302313;3331
1641342731.77110791206;10.3.3.3;10.1.3.3;59;500;54321;1234;38;0;1641342731.73708796501;0.03401994705;limpo1.log;limpo1;limpo;302313;3331
1641342731.85523891449;10.3.3.3;10.1.3.3;59;500;54321;1234;39;0;1641342731.79022908211;0.06500983238;limpo1.log;limpo1;limpo;302313;3331
1641342731.90853500366;10.3.3.3;10.1.3.3;59;500;54321;1234;40;0;1641342731.85799503326;0.05053997040;limpo1.log;limpo1;limpo;302313;3331
1641342731.95504307747;10.3.3.3;10.1.3.3;59;500;54321;1234;41;0;1641342731.92094898224;0.03409409523;limpo1.log;limpo1;limpo;302313;3331
1641342732.07726597786;10.3.3.3;10.1.3.3;59;500;54321;1234;42;0;1641342731.95767688751;0.11958909035;limpo1.log;limpo1;limpo;302313;3331
1641342732.18199706078;10.3.3.3;10.1.3.3;59;500;54321;1234;43;0;1641342732.08189105988;0.10010600090;limpo1.log;limpo1;limpo;302313;3331
1641342732.22306108475;10.3.3.3;10.1.3.3;59;500;54321;1234;44;0;1641342732.18566489220;0.03739619255;limpo1.log;limpo1;limpo;302313;3331
1641342732.30683493614;10.3.3.3;10.1.3.3;59;500;54321;1234;45;0;1641342732.22662401199;0.08021092415;limpo1.log;limpo1;limpo;302313;3331
1641342732.40450191498;10.3.3.3;10.1.3.3;59;500;54321;1234;46;0;1641342732.37016606331;0.03433585167;limpo1.log;limpo1;limpo;302313;3331
1641342732.50800800323;10.3.3.3;10.1.3.3;59;500;54321;1234;47;0;1641342732.41030311584;0.09770488739;limpo1.log;limpo1;limpo;302313;3331
1641342732.56042408943;10.3.3.3;10.1.3.3;59;500;54321;1234;48;0;1641342732.51807093620;0.04235315323;limpo1.log;limpo1;limpo;302313;3331
1641342732.59961199760;10.3.3.3;10.1.3.3;59;500;54321;1234;49;0;1641342732.56426906586;0.03534293175;limpo1.log;limpo1;limpo;302313;3331
1641342732.66500806808;10.3.3.3;10.1.3.3;59;500;54321;1234;50;0;1641342732.60405588150;0.06095218658;limpo1.log;limpo1;limpo;302313;3331
1641342732.75799703598;10.3.3.3;10.1.3.3;59;500;54321;1234;51;0;1641342732.66838192940;0.08961510658;limpo1.log;limpo1;limpo;302313;3331
1641342732.79542803764;10.3.3.3;10.1.3.3;59;500;54321;1234;52;0;1641342732.75776696205;0.03766107559;limpo1.log;limpo1;limpo;302313;3331
1641342732.85267806053;10.3.3.3;10.1.3.3;59;500;54321;1234;53;0;1641342732.79833197594;0.05434608459;limpo1.log;limpo1;limpo;302313;3331
1641342732.90664410591;10.3.3.3;10.1.3.3;59;500;54321;1234;54;0;1641342732.85537195206;0.05127215385;limpo1.log;limpo1;limpo;302313;3331
1641342732.96347904205;10.3.3.3;10.1.3.3;59;500;54321;1234;55;0;1641342732.90293693542;0.06054210663;limpo1.log;limpo1;limpo;302313;3331
1641342732.99794602394;10.3.3.3;10.1.3.3;59;500;54321;1234;56;0;1641342732.96206903458;0.03587698936;limpo1.log;limpo1;limpo;302313;3331
1641342733.03209090233;10.3.3.3;10.1.3.3;59;500;54321;1234;57;0;1641342732.99969696999;0.03239393234;limpo1.log;limpo1;limpo;302313;3331
1641342733.06668996811;10.3.3.3;10.1.3.3;59;500;54321;1234;58;0;1641342733.03409194946;0.03259801865;limpo1.log;limpo1;limpo;302313;3331
1641342733.10003304482;10.3.3.3;10.1.3.3;59;500;54321;1234;59;0;1641342733.06591296196;0.03412008286;limpo1.log;limpo1;limpo;302313;3331
1641342733.13439989090;10.3.3.3;10.1.3.3;59;500;54321;1234;60;0;1641342733.10604906082;0.02835083008;limpo1.log;limpo1;limpo;302313;3331
1641342733.16861104965;10.3.3.3;10.1.3.3;59;500;54321;1234;61;0;1641342733.13395404816;0.03465700150;limpo1.log;limpo1;limpo;302313;3331
1641342733.19854903221;10.3.3.3;10.1.3.3;59;500;54321;1234;62;0;1641342733.16649198532;0.03205704689;limpo1.log;limpo1;limpo;302313;3331
1641342733.28386402130;10.3.3.3;10.1.3.3;59;500;54321;1234;63;0;1641342733.20588493347;0.07797908783;limpo1.log;limpo1;limpo;302313;3331
1641342733.31889700890;10.3.3.3;10.1.3.3;59;500;54321;1234;64;0;1641342733.28963494301;0.02926206589;limpo1.log;limpo1;limpo;302313;3331
1641342733.39560890198;10.3.3.3;10.1.3.3;59;500;54321;1234;65;0;1641342733.32239508629;0.07321381569;limpo1.log;limpo1;limpo;302313;3331
1641342733.46715998650;10.3.3.3;10.1.3.3;59;500;54321;1234;66;0;1641342733.39828991890;0.06887006760;limpo1.log;limpo1;limpo;302313;3331
1641342733.51651811600;10.3.3.3;10.1.3.3;59;500;54321;1234;67;0;1641342733.46596598625;0.05055212975;limpo1.log;limpo1;limpo;302313;3331
1641342733.57238197327;10.3.3.3;10.1.3.3;59;500;54321;1234;68;0;1641342733.52600693703;0.04637503624;limpo1.log;limpo1;limpo;302313;3331
1641342733.61111903191;10.3.3.3;10.1.3.3;59;500;54321;1234;69;0;1641342733.58249688148;0.02862215042;limpo1.log;limpo1;limpo;302313;3331
1641342733.66036605835;10.3.3.3;10.1.3.3;59;500;54321;1234;70;0;1641342733.61907291412;0.04129314423;limpo1.log;limpo1;limpo;302313;3331
1641342733.73045206070;10.3.3.3;10.1.3.3;59;500;54321;1234;71;0;1641342733.66955709457;0.06089496613;limpo1.log;limpo1;limpo;302313;3331
1641342733.78488898277;10.3.3.3;10.1.3.3;59;500;54321;1234;72;0;1641342733.73914694786;0.04574203491;limpo1.log;limpo1;limpo;302313;3331
1641342733.81569409370;10.3.3.3;10.1.3.3;59;500;54321;1234;73;0;1641342733.79112100601;0.02457308769;limpo1.log;limpo1;limpo;302313;3331
1641342733.87724590302;10.3.3.3;10.1.3.3;59;500;54321;1234;74;0;1641342733.82584810257;0.05139780045;limpo1.log;limpo1;limpo;302313;3331
1641342733.91593909264;10.3.3.3;10.1.3.3;59;500;54321;1234;75;0;1641342733.88205099106;0.03388810158;limpo1.log;limpo1;limpo;302313;3331
1641342733.96135997772;10.3.3.3;10.1.3.3;59;500;54321;1234;76;0;1641342733.92283391953;0.03852605820;limpo1.log;limpo1;limpo;302313;3331
1641342734.01019906998;10.3.3.3;10.1.3.3;59;500;54321;1234;77;0;1641342733.97347211838;0.03672695160;limpo1.log;limpo1;limpo;302313;3331
1641342734.05111193657;10.3.3.3;10.1.3.3;59;500;54321;1234;78;0;1641342734.02138209343;0.02972984314;limpo1.log;limpo1;limpo;302313;3331
1641342734.10061192513;10.3.3.3;10.1.3.3;59;500;54321;1234;79;0;1641342734.06019306183;0.04041886330;limpo1.log;limpo1;limpo;302313;3331
1641342734.16334104538;10.3.3.3;10.1.3.3;59;500;54321;1234;80;0;1641342734.10941910744;0.05392193794;limpo1.log;limpo1;limpo;302313;3331
1641342734.21097302437;10.3.3.3;10.1.3.3;59;500;54321;1234;81;0;1641342734.17391800880;0.03705501556;limpo1.log;limpo1;limpo;302313;3331
1641342734.25154089928;10.3.3.3;10.1.3.3;59;500;54321;1234;82;0;1641342734.21462297440;0.03691792488;limpo1.log;limpo1;limpo;302313;3331
1641342734.30593609810;10.3.3.3;10.1.3.3;59;500;54321;1234;83;0;1641342734.25484395027;0.05109214783;limpo1.log;limpo1;limpo;302313;3331
1641342734.37645006180;10.3.3.3;10.1.3.3;59;500;54321;1234;84;0;1641342734.31512689590;0.06132316589;limpo1.log;limpo1;limpo;302313;3331
1641342734.44176793098;10.3.3.3;10.1.3.3;59;500;54321;1234;85;0;1641342734.37879204750;0.06297588348;limpo1.log;limpo1;limpo;302313;3331
1641342734.50499105453;10.3.3.3;10.1.3.3;59;500;54321;1234;86;0;1641342734.44867205620;0.05631899834;limpo1.log;limpo1;limpo;302313;3331
1641342734.53536796570;10.3.3.3;10.1.3.3;59;500;54321;1234;87;0;1641342734.51354289055;0.02182507515;limpo1.log;limpo1;limpo;302313;3331
1641342734.57224702835;10.3.3.3;10.1.3.3;59;500;54321;1234;88;0;1641342734.54503107071;0.02721595764;limpo1.log;limpo1;limpo;302313;3331
1641342734.62166500092;10.3.3.3;10.1.3.3;59;500;54321;1234;89;0;1641342734.57701802254;0.04464697838;limpo1.log;limpo1;limpo;302313;3331
1641342734.67763400078;10.3.3.3;10.1.3.3;59;500;54321;1234;90;0;1641342734.62983489037;0.04779911041;limpo1.log;limpo1;limpo;302313;3331
1641342734.73424100876;10.3.3.3;10.1.3.3;59;500;54321;1234;91;0;1641342734.67998409271;0.05425691605;limpo1.log;limpo1;limpo;302313;3331
1641342734.78597903252;10.3.3.3;10.1.3.3;59;500;54321;1234;92;0;1641342734.74235391617;0.04362511635;limpo1.log;limpo1;limpo;302313;3331
1641342734.85064005852;10.3.3.3;10.1.3.3;59;500;54321;1234;93;0;1641342734.79705595970;0.05358409882;limpo1.log;limpo1;limpo;302313;3331
1641342734.89270710945;10.3.3.3;10.1.3.3;59;500;54321;1234;94;0;1641342734.85908508301;0.03362202644;limpo1.log;limpo1;limpo;302313;3331
1641342734.93048191071;10.3.3.3;10.1.3.3;59;500;54321;1234;95;0;1641342734.89580011368;0.03468179703;limpo1.log;limpo1;limpo;302313;3331
1641342734.98448109627;10.3.3.3;10.1.3.3;59;500;54321;1234;96;0;1641342734.94188809395;0.04259300232;limpo1.log;limpo1;limpo;302313;3331
1641342735.03181099892;10.3.3.3;10.1.3.3;59;500;54321;1234;97;0;1641342734.98953390121;0.04227709770;limpo1.log;limpo1;limpo;302313;3331
1641342735.07570910454;10.3.3.3;10.1.3.3;59;500;54321;1234;98;0;1641342735.03680896759;0.03890013695;limpo1.log;limpo1;limpo;302313;3331
1641342735.13561296463;10.3.3.3;10.1.3.3;59;500;54321;1234;99;0;1641342735.08615088463;0.04946208000;limpo1.log;limpo1;limpo;302313;3331
1641342735.17425894737;10.3.3.3;10.1.3.3;59;500;54321;1234;100;0;1641342735.14124202728;0.03301692009;limpo1.log;limpo1;limpo;302313;3331
1641342735.21605205536;10.3.3.3;10.1.3.3;59;500;54321;1234;101;0;1641342735.17891788483;0.03713417053;limpo1.log;limpo1;limpo;302313;3331
1641342735.27735805511;10.3.3.3;10.1.3.3;59;500;54321;1234;102;0;1641342735.22267889977;0.05467915535;limpo1.log;limpo1;limpo;302313;3331
1641342735.32525110245;10.3.3.3;10.1.3.3;59;500;54321;1234;103;0;1641342735.28706693649;0.03818416595;limpo1.log;limpo1;limpo;302313;3331
1641342735.36803007126;10.3.3.3;10.1.3.3;59;500;54321;1234;104;0;1641342735.32975292206;0.03827714920;limpo1.log;limpo1;limpo;302313;3331
1641342735.40081691742;10.3.3.3;10.1.3.3;59;500;54321;1234;105;0;1641342735.37518501282;0.02563190460;limpo1.log;limpo1;limpo;302313;3331
1641342735.44459891319;10.3.3.3;10.1.3.3;59;500;54321;1234;106;0;1641342735.40392589569;0.04067301750;limpo1.log;limpo1;limpo;302313;3331
1641342735.50129699707;10.3.3.3;10.1.3.3;59;500;54321;1234;107;0;1641342735.45321989059;0.04807710648;limpo1.log;limpo1;limpo;302313;3331
1641342735.53682208061;10.3.3.3;10.1.3.3;59;500;54321;1234;108;0;1641342735.50903797150;0.02778410912;limpo1.log;limpo1;limpo;302313;3331
1641342735.59812092781;10.3.3.3;10.1.3.3;59;500;54321;1234;109;0;1641342735.55791497231;0.04020595551;limpo1.log;limpo1;limpo;302313;3331
1641342735.64981698990;10.3.3.3;10.1.3.3;59;500;54321;1234;110;0;1641342735.60950708389;0.04030990601;limpo1.log;limpo1;limpo;302313;3331
1641342735.68047809601;10.3.3.3;10.1.3.3;59;500;54321;1234;111;0;1641342735.64594411850;0.03453397751;limpo1.log;limpo1;limpo;302313;3331
1641342735.71358704567;10.3.3.3;10.1.3.3;59;500;54321;1234;112;0;1641342735.68906998634;0.02451705933;limpo1.log;limpo1;limpo;302313;3331
1641342735.74432492256;10.3.3.3;10.1.3.3;59;500;54321;1234;113;0;1641342735.72106099129;0.02326393127;limpo1.log;limpo1;limpo;302313;3331
1641342735.78414607048;10.3.3.3;10.1.3.3;59;500;54321;1234;114;0;1641342735.74928402901;0.03486204147;limpo1.log;limpo1;limpo;302313;3331
1641342735.82005810738;10.3.3.3;10.1.3.3;59;500;54321;1234;115;0;1641342735.78665709496;0.03340101242;limpo1.log;limpo1;limpo;302313;3331
1641342735.85228490829;10.3.3.3;10.1.3.3;59;500;54321;1234;116;0;1641342735.82518100739;0.02710390091;limpo1.log;limpo1;limpo;302313;3331
1641342735.88453388214;10.3.3.3;10.1.3.3;59;500;54321;1234;117;0;1641342735.86138606071;0.02314782143;limpo1.log;limpo1;limpo;302313;3331
1641342735.93348193169;10.3.3.3;10.1.3.3;59;500;54321;1234;118;0;1641342735.89016199112;0.04331994057;limpo1.log;limpo1;limpo;302313;3331
1641342735.96970009804;10.3.3.3;10.1.3.3;59;500;54321;1234;119;0;1641342735.93648004532;0.03322005272;limpo1.log;limpo1;limpo;302313;3331
1641342736.01050996780;10.3.3.3;10.1.3.3;59;500;54321;1234;120;0;1641342735.97388291359;0.03662705421;limpo1.log;limpo1;limpo;302313;3331
1641342736.05096697807;10.3.3.3;10.1.3.3;59;500;54321;1234;121;0;1641342736.01898908615;0.03197789192;limpo1.log;limpo1;limpo;302313;3331
1641342736.09473609924;10.3.3.3;10.1.3.3;59;500;54321;1234;122;0;1641342736.05957198143;0.03516411781;limpo1.log;limpo1;limpo;302313;3331
1641342736.14789104462;10.3.3.3;10.1.3.3;59;500;54321;1234;123;0;1641342736.10281300545;0.04507803917;limpo1.log;limpo1;limpo;302313;3331
1641342736.20405411720;10.3.3.3;10.1.3.3;59;500;54321;1234;124;0;1641342736.15560102463;0.04845309258;limpo1.log;limpo1;limpo;302313;3331
1641342736.24269294739;10.3.3.3;10.1.3.3;59;500;54321;1234;125;0;1641342736.21000409126;0.03268885612;limpo1.log;limpo1;limpo;302313;3331
1641342736.28246808052;10.3.3.3;10.1.3.3;59;500;54321;1234;126;0;1641342736.24903798103;0.03343009949;limpo1.log;limpo1;limpo;302313;3331
1641342736.33152198792;10.3.3.3;10.1.3.3;59;500;54321;1234;127;0;1641342736.30196189880;0.02956008911;limpo1.log;limpo1;limpo;302313;3331
1641342736.39119505882;10.3.3.3;10.1.3.3;59;500;54321;1234;128;0;1641342736.34106492996;0.05013012886;limpo1.log;limpo1;limpo;302313;3331
1641342736.42207002640;10.3.3.3;10.1.3.3;59;500;54321;1234;129;0;1641342736.39366006851;0.02840995789;limpo1.log;limpo1;limpo;302313;3331
1641342736.47600102425;10.3.3.3;10.1.3.3;59;500;54321;1234;130;0;1641342736.42953300476;0.04646801949;limpo1.log;limpo1;limpo;302313;3331
1641342736.51696109772;10.3.3.3;10.1.3.3;59;500;54321;1234;131;0;1641342736.48303604126;0.03392505646;limpo1.log;limpo1;limpo;302313;3331
1641342736.55615997314;10.3.3.3;10.1.3.3;59;500;54321;1234;132;0;1641342736.52338600159;0.03277397156;limpo1.log;limpo1;limpo;302313;3331
1641342736.59904909134;10.3.3.3;10.1.3.3;59;500;54321;1234;133;0;1641342736.56134891510;0.03770017624;limpo1.log;limpo1;limpo;302313;3331
1641342736.63266706467;10.3.3.3;10.1.3.3;59;500;54321;1234;134;0;1641342736.60108709335;0.03157997131;limpo1.log;limpo1;limpo;302313;3331
1641342736.69101810455;10.3.3.3;10.1.3.3;59;500;54321;1234;135;0;1641342736.64118790627;0.04983019829;limpo1.log;limpo1;limpo;302313;3331
1641342736.73276495934;10.3.3.3;10.1.3.3;59;500;54321;1234;136;0;1641342736.69821190834;0.03455305099;limpo1.log;limpo1;limpo;302313;3331
1641342736.80459594727;10.3.3.3;10.1.3.3;59;500;54321;1234;137;0;1641342736.74136996269;0.06322598457;limpo1.log;limpo1;limpo;302313;3331
1641342736.87390398979;10.3.3.3;10.1.3.3;59;500;54321;1234;138;0;1641342736.82420206070;0.04970192909;limpo1.log;limpo1;limpo;302313;3331
1641342736.90305495262;10.3.3.3;10.1.3.3;59;500;54321;1234;139;0;1641342736.88126707077;0.02178788185;limpo1.log;limpo1;limpo;302313;3331
1641342736.95584201813;10.3.3.3;10.1.3.3;59;500;54321;1234;140;0;1641342736.91390895844;0.04193305969;limpo1.log;limpo1;limpo;302313;3331
1641342736.98963594437;10.3.3.3;10.1.3.3;59;500;54321;1234;141;0;1641342736.95369911194;0.03593683243;limpo1.log;limpo1;limpo;302313;3331
1641342737.05897188187;10.3.3.3;10.1.3.3;59;500;54321;1234;142;0;1641342736.99614095688;0.06283092499;limpo1.log;limpo1;limpo;302313;3331
1641342737.11850309372;10.3.3.3;10.1.3.3;59;500;54321;1234;143;0;1641342737.06976008415;0.04874300957;limpo1.log;limpo1;limpo;302313;3331
1641342737.16225004196;10.3.3.3;10.1.3.3;59;500;54321;1234;144;0;1641342737.12593793869;0.03631210327;limpo1.log;limpo1;limpo;302313;3331
1641342737.20988106728;10.3.3.3;10.1.3.3;59;500;54321;1234;145;0;1641342737.17063307762;0.03924798965;limpo1.log;limpo1;limpo;302313;3331
1641342737.24543595314;10.3.3.3;10.1.3.3;59;500;54321;1234;146;0;1641342737.21585798264;0.02957797050;limpo1.log;limpo1;limpo;302313;3331
1641342737.28710508347;10.3.3.3;10.1.3.3;59;500;54321;1234;147;0;1641342737.25425601006;0.03284907341;limpo1.log;limpo1;limpo;302313;3331
1641342737.38908791542;10.3.3.3;10.1.3.3;59;500;54321;1234;148;0;1641342737.29411101341;0.09497690201;limpo1.log;limpo1;limpo;302313;3331
1641342737.41805410385;10.3.3.3;10.1.3.3;59;500;54321;1234;149;0;1641342737.39399504662;0.02405905724;limpo1.log;limpo1;limpo;302313;3331
1641342737.45096206665;10.3.3.3;10.1.3.3;59;500;54321;1234;150;0;1641342737.42169189453;0.02927017212;limpo1.log;limpo1;limpo;302313;3331
1641342737.48081493378;10.3.3.3;10.1.3.3;59;500;54321;1234;151;0;1641342737.45339488983;0.02742004395;limpo1.log;limpo1;limpo;302313;3331
1641342737.51486992836;10.3.3.3;10.1.3.3;59;500;54321;1234;152;0;1641342737.48206806183;0.03280186653;limpo1.log;limpo1;limpo;302313;3331
1641342737.55598807335;10.3.3.3;10.1.3.3;59;500;54321;1234;153;0;1641342737.51899409294;0.03699398041;limpo1.log;limpo1;limpo;302313;3331
1641342737.61803007126;10.3.3.3;10.1.3.3;59;500;54321;1234;154;0;1641342737.55827307701;0.05975699425;limpo1.log;limpo1;limpo;302313;3331
1641342737.68330407143;10.3.3.3;10.1.3.3;59;500;54321;1234;155;0;1641342737.61844611168;0.06485795975;limpo1.log;limpo1;limpo;302313;3331
1641342737.72304296494;10.3.3.3;10.1.3.3;59;500;54321;1234;156;0;1641342737.69491910934;0.02812385559;limpo1.log;limpo1;limpo;302313;3331
1641342737.76583790779;10.3.3.3;10.1.3.3;59;500;54321;1234;157;0;1641342737.72710609436;0.03873181343;limpo1.log;limpo1;limpo;302313;3331
1641342737.81563210487;10.3.3.3;10.1.3.3;59;500;54321;1234;158;0;1641342737.77799606323;0.03763604164;limpo1.log;limpo1;limpo;302313;3331
1641342737.85837697983;10.3.3.3;10.1.3.3;59;500;54321;1234;159;0;1641342737.82436490059;0.03401207924;limpo1.log;limpo1;limpo;302313;3331
1641342737.89932799339;10.3.3.3;10.1.3.3;59;500;54321;1234;160;0;1641342737.86227011681;0.03705787659;limpo1.log;limpo1;limpo;302313;3331
1641342737.96918702126;10.3.3.3;10.1.3.3;59;500;54321;1234;161;0;1641342737.90290808678;0.06627893448;limpo1.log;limpo1;limpo;302313;3331
1641342738.04191803932;10.3.3.3;10.1.3.3;59;500;54321;1234;162;0;1641342737.97948288918;0.06243515015;limpo1.log;limpo1;limpo;302313;3331
1641342738.13466191292;10.3.3.3;10.1.3.3;59;500;54321;1234;163;0;1641342738.04603791237;0.08862400055;limpo1.log;limpo1;limpo;302313;3331
1641342738.17681503296;10.3.3.3;10.1.3.3;59;500;54321;1234;164;0;1641342738.13806700706;0.03874802589;limpo1.log;limpo1;limpo;302313;3331
1641342738.21747088432;10.3.3.3;10.1.3.3;59;500;54321;1234;165;0;1641342738.17826700211;0.03920388222;limpo1.log;limpo1;limpo;302313;3331
1641342738.25237011909;10.3.3.3;10.1.3.3;59;500;54321;1234;166;0;1641342738.22229790688;0.03007221222;limpo1.log;limpo1;limpo;302313;3331
1641342738.30076789856;10.3.3.3;10.1.3.3;59;500;54321;1234;167;0;1641342738.26271295547;0.03805494308;limpo1.log;limpo1;limpo;302313;3331
