Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE;log
1641375708.48651790619;10.2.3.3;10.3.3.3;59;500;54321;1234;600;0;1641375708.38284111023;0.10367679596;purr3.log;purr3;purr;154226;3233
1641375708.52362799644;10.2.3.3;10.3.3.3;59;500;54321;1234;601;0;1641375708.48230600357;0.04132199287;purr3.log;purr3;purr;154226;3233
1641375708.56488490105;10.2.3.3;10.3.3.3;59;500;54321;1234;602;0;1641375708.52619290352;0.03869199753;purr3.log;purr3;purr;154226;3233
1641375708.71381092072;10.2.3.3;10.3.3.3;59;500;54321;1234;603;0;1641375708.56725311279;0.14655780792;purr3.log;purr3;purr;154226;3233
1641375708.77070999146;10.2.3.3;10.3.3.3;59;500;54321;1234;604;0;1641375708.73284292221;0.03786706924;purr3.log;purr3;purr;154226;3233
1641375708.84552598000;10.2.3.3;10.3.3.3;59;500;54321;1234;605;0;1641375708.77419805527;0.07132792473;purr3.log;purr3;purr;154226;3233
1641375708.89863491058;10.2.3.3;10.3.3.3;59;500;54321;1234;606;0;1641375708.84782004356;0.05081486702;purr3.log;purr3;purr;154226;3233
1641375708.98294091225;10.2.3.3;10.3.3.3;59;500;54321;1234;607;0;1641375708.90221595764;0.08072495461;purr3.log;purr3;purr;154226;3233
1641375709.06647205353;10.2.3.3;10.3.3.3;59;500;54321;1234;608;0;1641375708.98618197441;0.08029007912;purr3.log;purr3;purr;154226;3233
1641375709.12060999870;10.2.3.3;10.3.3.3;59;500;54321;1234;609;0;1641375709.08362102509;0.03698897362;purr3.log;purr3;purr;154226;3233
1641375709.18372201920;10.2.3.3;10.3.3.3;59;500;54321;1234;610;0;1641375709.12285590172;0.06086611748;purr3.log;purr3;purr;154226;3233
1641375709.21552801132;10.2.3.3;10.3.3.3;59;500;54321;1234;611;0;1641375709.18613195419;0.02939605713;purr3.log;purr3;purr;154226;3233
1641375709.27882003784;10.2.3.3;10.3.3.3;59;500;54321;1234;612;0;1641375709.21802210808;0.06079792976;purr3.log;purr3;purr;154226;3233
1641375709.30365610123;10.2.3.3;10.3.3.3;59;500;54321;1234;613;0;1641375709.27735996246;0.02629613876;purr3.log;purr3;purr;154226;3233
1641375709.41195297241;10.2.3.3;10.3.3.3;59;500;54321;1234;614;0;1641375709.37101006508;0.04094290733;purr3.log;purr3;purr;154226;3233
1641375709.51595401764;10.2.3.3;10.3.3.3;59;500;54321;1234;615;0;1641375709.41441988945;0.10153412819;purr3.log;purr3;purr;154226;3233
1641375709.62355208397;10.2.3.3;10.3.3.3;59;500;54321;1234;616;0;1641375709.51817297935;0.10537910461;purr3.log;purr3;purr;154226;3233
1641375709.73468303680;10.2.3.3;10.3.3.3;59;500;54321;1234;617;0;1641375709.70048308372;0.03419995308;purr3.log;purr3;purr;154226;3233
1641375709.77064490318;10.2.3.3;10.3.3.3;59;500;54321;1234;618;0;1641375709.74319601059;0.02744889259;purr3.log;purr3;purr;154226;3233
1641375709.85123300552;10.2.3.3;10.3.3.3;59;500;54321;1234;619;0;1641375709.80366110802;0.04757189751;purr3.log;purr3;purr;154226;3233
1641375709.94862508774;10.2.3.3;10.3.3.3;59;500;54321;1234;620;0;1641375709.90543889999;0.04318618774;purr3.log;purr3;purr;154226;3233
1641375709.97316002846;10.2.3.3;10.3.3.3;59;500;54321;1234;621;0;1641375709.95052790642;0.02263212204;purr3.log;purr3;purr;154226;3233
1641375710.00069093704;10.2.3.3;10.3.3.3;59;500;54321;1234;622;0;1641375709.97769904137;0.02299189568;purr3.log;purr3;purr;154226;3233
1641375710.03959393501;10.2.3.3;10.3.3.3;59;500;54321;1234;623;0;1641375710.00784993172;0.03174400330;purr3.log;purr3;purr;154226;3233
1641375710.06352591515;10.2.3.3;10.3.3.3;59;500;54321;1234;624;0;1641375710.04203295708;0.02149295807;purr3.log;purr3;purr;154226;3233
1641375710.09292411804;10.2.3.3;10.3.3.3;59;500;54321;1234;625;0;1641375710.06983709335;0.02308702469;purr3.log;purr3;purr;154226;3233
1641375710.12120199203;10.2.3.3;10.3.3.3;59;500;54321;1234;626;0;1641375710.09767889977;0.02352309227;purr3.log;purr3;purr;154226;3233
1641375710.14864301682;10.2.3.3;10.3.3.3;59;500;54321;1234;627;0;1641375710.12572407722;0.02291893959;purr3.log;purr3;purr;154226;3233
1641375710.17686295509;10.2.3.3;10.3.3.3;59;500;54321;1234;628;0;1641375710.15382289886;0.02304005623;purr3.log;purr3;purr;154226;3233
1641375710.20588588715;10.2.3.3;10.3.3.3;59;500;54321;1234;629;0;1641375710.18170595169;0.02417993546;purr3.log;purr3;purr;154226;3233
1641375710.23375606537;10.2.3.3;10.3.3.3;59;500;54321;1234;630;0;1641375710.20975899696;0.02399706841;purr3.log;purr3;purr;154226;3233
1641375710.26678490639;10.2.3.3;10.3.3.3;59;500;54321;1234;631;0;1641375710.23798203468;0.02880287170;purr3.log;purr3;purr;154226;3233
1641375710.30123996735;10.2.3.3;10.3.3.3;59;500;54321;1234;632;0;1641375710.27415990829;0.02708005905;purr3.log;purr3;purr;154226;3233
1641375710.33515810966;10.2.3.3;10.3.3.3;59;500;54321;1234;633;0;1641375710.30557489395;0.02958321571;purr3.log;purr3;purr;154226;3233
1641375710.37164306641;10.2.3.3;10.3.3.3;59;500;54321;1234;634;0;1641375710.34182405472;0.02981901169;purr3.log;purr3;purr;154226;3233
1641375710.40735006332;10.2.3.3;10.3.3.3;59;500;54321;1234;635;0;1641375710.37797808647;0.02937197685;purr3.log;purr3;purr;154226;3233
1641375710.44232296944;10.2.3.3;10.3.3.3;59;500;54321;1234;636;0;1641375710.41811609268;0.02420687675;purr3.log;purr3;purr;154226;3233
1641375710.47473597527;10.2.3.3;10.3.3.3;59;500;54321;1234;637;0;1641375710.44561910629;0.02911686897;purr3.log;purr3;purr;154226;3233
1641375710.50211501122;10.2.3.3;10.3.3.3;59;500;54321;1234;638;0;1641375710.47796297073;0.02415204048;purr3.log;purr3;purr;154226;3233
1641375710.53072094917;10.2.3.3;10.3.3.3;59;500;54321;1234;639;0;1641375710.50570797920;0.02501296997;purr3.log;purr3;purr;154226;3233
1641375710.56136393547;10.2.3.3;10.3.3.3;59;500;54321;1234;640;0;1641375710.53813791275;0.02322602272;purr3.log;purr3;purr;154226;3233
1641375710.59036397934;10.2.3.3;10.3.3.3;59;500;54321;1234;641;0;1641375710.56561303139;0.02475094795;purr3.log;purr3;purr;154226;3233
1641375710.62222409248;10.2.3.3;10.3.3.3;59;500;54321;1234;642;0;1641375710.59420299530;0.02802109718;purr3.log;purr3;purr;154226;3233
1641375710.65034508705;10.2.3.3;10.3.3.3;59;500;54321;1234;643;0;1641375710.62171602249;0.02862906456;purr3.log;purr3;purr;154226;3233
1641375710.67892193794;10.2.3.3;10.3.3.3;59;500;54321;1234;644;0;1641375710.64972305298;0.02919888496;purr3.log;purr3;purr;154226;3233
1641375710.70687294006;10.2.3.3;10.3.3.3;59;500;54321;1234;645;0;1641375710.68195891380;0.02491402626;purr3.log;purr3;purr;154226;3233
1641375710.74203491211;10.2.3.3;10.3.3.3;59;500;54321;1234;646;0;1641375710.71395206451;0.02808284760;purr3.log;purr3;purr;154226;3233
1641375710.77122688293;10.2.3.3;10.3.3.3;59;500;54321;1234;647;0;1641375710.74583911896;0.02538776398;purr3.log;purr3;purr;154226;3233
1641375710.80552911758;10.2.3.3;10.3.3.3;59;500;54321;1234;648;0;1641375710.77804303169;0.02748608589;purr3.log;purr3;purr;154226;3233
1641375710.83401107788;10.2.3.3;10.3.3.3;59;500;54321;1234;649;0;1641375710.80997490883;0.02403616905;purr3.log;purr3;purr;154226;3233
1641375710.86626410484;10.2.3.3;10.3.3.3;59;500;54321;1234;650;0;1641375710.83786892891;0.02839517593;purr3.log;purr3;purr;154226;3233
1641375710.89416289330;10.2.3.3;10.3.3.3;59;500;54321;1234;651;0;1641375710.86996006966;0.02420282364;purr3.log;purr3;purr;154226;3233
1641375710.92099595070;10.2.3.3;10.3.3.3;59;500;54321;1234;652;0;1641375710.89811801910;0.02287793159;purr3.log;purr3;purr;154226;3233
1641375710.95447897911;10.2.3.3;10.3.3.3;59;500;54321;1234;653;0;1641375710.92552208900;0.02895689011;purr3.log;purr3;purr;154226;3233
1641375710.99464702606;10.2.3.3;10.3.3.3;59;500;54321;1234;654;0;1641375710.96595406532;0.02869296074;purr3.log;purr3;purr;154226;3233
1641375711.02342104912;10.2.3.3;10.3.3.3;59;500;54321;1234;655;0;1641375710.99781107903;0.02560997009;purr3.log;purr3;purr;154226;3233
1641375711.04803204536;10.2.3.3;10.3.3.3;59;500;54321;1234;656;0;1641375711.02178502083;0.02624702454;purr3.log;purr3;purr;154226;3233
1641375711.08223199844;10.2.3.3;10.3.3.3;59;500;54321;1234;657;0;1641375711.05796194077;0.02427005768;purr3.log;purr3;purr;154226;3233
1641375711.10690903664;10.2.3.3;10.3.3.3;59;500;54321;1234;658;0;1641375711.08145499229;0.02545404434;purr3.log;purr3;purr;154226;3233
1641375711.13770890236;10.2.3.3;10.3.3.3;59;500;54321;1234;659;0;1641375711.11410188675;0.02360701561;purr3.log;purr3;purr;154226;3233
1641375711.17564988136;10.2.3.3;10.3.3.3;59;500;54321;1234;660;0;1641375711.14168906212;0.03396081924;purr3.log;purr3;purr;154226;3233
1641375711.20524597168;10.2.3.3;10.3.3.3;59;500;54321;1234;661;0;1641375711.18209910393;0.02314686775;purr3.log;purr3;purr;154226;3233
1641375711.23923397064;10.2.3.3;10.3.3.3;59;500;54321;1234;662;0;1641375711.20562601089;0.03360795975;purr3.log;purr3;purr;154226;3233
1641375711.27110600471;10.2.3.3;10.3.3.3;59;500;54321;1234;663;0;1641375711.24189710617;0.02920889854;purr3.log;purr3;purr;154226;3233
1641375711.29768109322;10.2.3.3;10.3.3.3;59;500;54321;1234;664;0;1641375711.27400398254;0.02367711067;purr3.log;purr3;purr;154226;3233
1641375711.33064103127;10.2.3.3;10.3.3.3;59;500;54321;1234;665;0;1641375711.30178689957;0.02885413170;purr3.log;purr3;purr;154226;3233
1641375711.36779904366;10.2.3.3;10.3.3.3;59;500;54321;1234;666;0;1641375711.33795404434;0.02984499931;purr3.log;purr3;purr;154226;3233
1641375711.39418292046;10.2.3.3;10.3.3.3;59;500;54321;1234;667;0;1641375711.36581611633;0.02836680412;purr3.log;purr3;purr;154226;3233
1641375711.42215394974;10.2.3.3;10.3.3.3;59;500;54321;1234;668;0;1641375711.39781689644;0.02433705330;purr3.log;purr3;purr;154226;3233
1641375711.45812606812;10.2.3.3;10.3.3.3;59;500;54321;1234;669;0;1641375711.43010592461;0.02802014351;purr3.log;purr3;purr;154226;3233
1641375711.49007892609;10.2.3.3;10.3.3.3;59;500;54321;1234;670;0;1641375711.46195888519;0.02812004089;purr3.log;purr3;purr;154226;3233
1641375711.51904702187;10.2.3.3;10.3.3.3;59;500;54321;1234;671;0;1641375711.49385309219;0.02519392967;purr3.log;purr3;purr;154226;3233
1641375711.55183100700;10.2.3.3;10.3.3.3;59;500;54321;1234;672;0;1641375711.52610802650;0.02572298050;purr3.log;purr3;purr;154226;3233
1641375711.58144092560;10.2.3.3;10.3.3.3;59;500;54321;1234;673;0;1641375711.55814003944;0.02330088615;purr3.log;purr3;purr;154226;3233
1641375711.60948204994;10.2.3.3;10.3.3.3;59;500;54321;1234;674;0;1641375711.58569908142;0.02378296852;purr3.log;purr3;purr;154226;3233
1641375711.64298105240;10.2.3.3;10.3.3.3;59;500;54321;1234;675;0;1641375711.61396288872;0.02901816368;purr3.log;purr3;purr;154226;3233
1641375711.67721891403;10.2.3.3;10.3.3.3;59;500;54321;1234;676;0;1641375711.64638209343;0.03083682060;purr3.log;purr3;purr;154226;3233
1641375711.70523595810;10.2.3.3;10.3.3.3;59;500;54321;1234;677;0;1641375711.68193602562;0.02329993248;purr3.log;purr3;purr;154226;3233
1641375711.74171805382;10.2.3.3;10.3.3.3;59;500;54321;1234;678;0;1641375711.71127295494;0.03044509888;purr3.log;purr3;purr;154226;3233
1641375711.78159499168;10.2.3.3;10.3.3.3;59;500;54321;1234;679;0;1641375711.74602890015;0.03556609154;purr3.log;purr3;purr;154226;3233
1641375711.81386995316;10.2.3.3;10.3.3.3;59;500;54321;1234;680;0;1641375711.78596901894;0.02790093422;purr3.log;purr3;purr;154226;3233
1641375711.84394407272;10.2.3.3;10.3.3.3;59;500;54321;1234;681;0;1641375711.81796693802;0.02597713470;purr3.log;purr3;purr;154226;3233
1641375711.87943100929;10.2.3.3;10.3.3.3;59;500;54321;1234;682;0;1641375711.84170103073;0.03772997856;purr3.log;purr3;purr;154226;3233
1641375711.90709495544;10.2.3.3;10.3.3.3;59;500;54321;1234;683;0;1641375711.88218498230;0.02490997314;purr3.log;purr3;purr;154226;3233
1641375711.93571996689;10.2.3.3;10.3.3.3;59;500;54321;1234;684;0;1641375711.90572309494;0.02999687195;purr3.log;purr3;purr;154226;3233
1641375711.97183203697;10.2.3.3;10.3.3.3;59;500;54321;1234;685;0;1641375711.93803095818;0.03380107880;purr3.log;purr3;purr;154226;3233
1641375711.99972391129;10.2.3.3;10.3.3.3;59;500;54321;1234;686;0;1641375711.97409892082;0.02562499046;purr3.log;purr3;purr;154226;3233
1641375712.02699303627;10.2.3.3;10.3.3.3;59;500;54321;1234;687;0;1641375712.00196194649;0.02503108978;purr3.log;purr3;purr;154226;3233
1641375712.06734609604;10.2.3.3;10.3.3.3;59;500;54321;1234;688;0;1641375712.03431105614;0.03303503990;purr3.log;purr3;purr;154226;3233
1641375712.09724807739;10.2.3.3;10.3.3.3;59;500;54321;1234;689;0;1641375712.07014894485;0.02709913254;purr3.log;purr3;purr;154226;3233
1641375712.12322306633;10.2.3.3;10.3.3.3;59;500;54321;1234;690;0;1641375712.09761691093;0.02560615540;purr3.log;purr3;purr;154226;3233
1641375712.15203809738;10.2.3.3;10.3.3.3;59;500;54321;1234;691;0;1641375712.12593889236;0.02609920502;purr3.log;purr3;purr;154226;3233
1641375712.17976593971;10.2.3.3;10.3.3.3;59;500;54321;1234;692;0;1641375712.14961910248;0.03014683723;purr3.log;purr3;purr;154226;3233
1641375712.20695805550;10.2.3.3;10.3.3.3;59;500;54321;1234;693;0;1641375712.18210697174;0.02485108376;purr3.log;purr3;purr;154226;3233
1641375712.23134994507;10.2.3.3;10.3.3.3;59;500;54321;1234;694;0;1641375712.20560407639;0.02574586868;purr3.log;purr3;purr;154226;3233
1641375712.27182197571;10.2.3.3;10.3.3.3;59;500;54321;1234;695;0;1641375712.23044705391;0.04137492180;purr3.log;purr3;purr;154226;3233
1641375712.31094503403;10.2.3.3;10.3.3.3;59;500;54321;1234;696;0;1641375712.27419590950;0.03674912453;purr3.log;purr3;purr;154226;3233
1641375712.33864092827;10.2.3.3;10.3.3.3;59;500;54321;1234;697;0;1641375712.31416797638;0.02447295189;purr3.log;purr3;purr;154226;3233
1641375712.36788606644;10.2.3.3;10.3.3.3;59;500;54321;1234;698;0;1641375712.34161806107;0.02626800537;purr3.log;purr3;purr;154226;3233
1641375712.40797495842;10.2.3.3;10.3.3.3;59;500;54321;1234;699;0;1641375712.37809705734;0.02987790108;purr3.log;purr3;purr;154226;3233
1641375712.44041490555;10.2.3.3;10.3.3.3;59;500;54321;1234;700;0;1641375712.41409206390;0.02632284164;purr3.log;purr3;purr;154226;3233
1641375712.46781206131;10.2.3.3;10.3.3.3;59;500;54321;1234;701;0;1641375712.43811392784;0.02969813347;purr3.log;purr3;purr;154226;3233
1641375712.49583005905;10.2.3.3;10.3.3.3;59;500;54321;1234;702;0;1641375712.46609807014;0.02973198891;purr3.log;purr3;purr;154226;3233
1641375712.52672505379;10.2.3.3;10.3.3.3;59;500;54321;1234;703;0;1641375712.49808788300;0.02863717079;purr3.log;purr3;purr;154226;3233
1641375712.55474209785;10.2.3.3;10.3.3.3;59;500;54321;1234;704;0;1641375712.52998209000;0.02476000786;purr3.log;purr3;purr;154226;3233
1641375712.58345508575;10.2.3.3;10.3.3.3;59;500;54321;1234;705;0;1641375712.55362105370;0.02983403206;purr3.log;purr3;purr;154226;3233
1641375712.61088991165;10.2.3.3;10.3.3.3;59;500;54321;1234;706;0;1641375712.58612990379;0.02476000786;purr3.log;purr3;purr;154226;3233
1641375712.63624501228;10.2.3.3;10.3.3.3;59;500;54321;1234;707;0;1641375712.60961198807;0.02663302422;purr3.log;purr3;purr;154226;3233
1641375712.67620491982;10.2.3.3;10.3.3.3;59;500;54321;1234;708;0;1641375712.64201307297;0.03419184685;purr3.log;purr3;purr;154226;3233
1641375712.70742702484;10.2.3.3;10.3.3.3;59;500;54321;1234;709;0;1641375712.68208599091;0.02534103394;purr3.log;purr3;purr;154226;3233
1641375712.73467206955;10.2.3.3;10.3.3.3;59;500;54321;1234;710;0;1641375712.70568704605;0.02898502350;purr3.log;purr3;purr;154226;3233
1641375712.76031899452;10.2.3.3;10.3.3.3;59;500;54321;1234;711;0;1641375712.73371791840;0.02660107613;purr3.log;purr3;purr;154226;3233
1641375712.79572606087;10.2.3.3;10.3.3.3;59;500;54321;1234;712;0;1641375712.76637291908;0.02935314178;purr3.log;purr3;purr;154226;3233
1641375712.82767391205;10.2.3.3;10.3.3.3;59;500;54321;1234;713;0;1641375712.80210494995;0.02556896210;purr3.log;purr3;purr;154226;3233
1641375712.86766099930;10.2.3.3;10.3.3.3;59;500;54321;1234;714;0;1641375712.83001399040;0.03764700890;purr3.log;purr3;purr;154226;3233
1641375712.90281295776;10.2.3.3;10.3.3.3;59;500;54321;1234;715;0;1641375712.87409806252;0.02871489525;purr3.log;purr3;purr;154226;3233
1641375712.99183297157;10.2.3.3;10.3.3.3;59;500;54321;1234;716;0;1641375712.90281701088;0.08901596069;purr3.log;purr3;purr;154226;3233
1641375713.03370594978;10.2.3.3;10.3.3.3;59;500;54321;1234;717;0;1641375712.99401688576;0.03968906403;purr3.log;purr3;purr;154226;3233
1641375713.09196591377;10.2.3.3;10.3.3.3;59;500;54321;1234;718;0;1641375713.03927493095;0.05269098282;purr3.log;purr3;purr;154226;3233
1641375713.12792110443;10.2.3.3;10.3.3.3;59;500;54321;1234;719;0;1641375713.09191799164;0.03600311279;purr3.log;purr3;purr;154226;3233
1641375713.16345906258;10.2.3.3;10.3.3.3;59;500;54321;1234;720;0;1641375713.13016891479;0.03329014778;purr3.log;purr3;purr;154226;3233
1641375713.20642304420;10.2.3.3;10.3.3.3;59;500;54321;1234;721;0;1641375713.17761588097;0.02880716324;purr3.log;purr3;purr;154226;3233
1641375713.26743006706;10.2.3.3;10.3.3.3;59;500;54321;1234;722;0;1641375713.23221111298;0.03521895409;purr3.log;purr3;purr;154226;3233
1641375713.33643507957;10.2.3.3;10.3.3.3;59;500;54321;1234;723;0;1641375713.28641510010;0.05001997948;purr3.log;purr3;purr;154226;3233
1641375713.42708992958;10.2.3.3;10.3.3.3;59;500;54321;1234;724;0;1641375713.33855795860;0.08853197098;purr3.log;purr3;purr;154226;3233
1641375713.49141311646;10.2.3.3;10.3.3.3;59;500;54321;1234;725;0;1641375713.43341898918;0.05799412727;purr3.log;purr3;purr;154226;3233
1641375713.52774095535;10.2.3.3;10.3.3.3;59;500;54321;1234;726;0;1641375713.49416899681;0.03357195854;purr3.log;purr3;purr;154226;3233
1641375713.65954089165;10.2.3.3;10.3.3.3;59;500;54321;1234;727;0;1641375713.52999496460;0.12954592705;purr3.log;purr3;purr;154226;3233
1641375713.69087505341;10.2.3.3;10.3.3.3;59;500;54321;1234;728;0;1641375713.65803503990;0.03284001350;purr3.log;purr3;purr;154226;3233
1641375713.74321889877;10.2.3.3;10.3.3.3;59;500;54321;1234;729;0;1641375713.69405698776;0.04916191101;purr3.log;purr3;purr;154226;3233
1641375713.83117890358;10.2.3.3;10.3.3.3;59;500;54321;1234;730;0;1641375713.75947093964;0.07170796394;purr3.log;purr3;purr;154226;3233
1641375713.86708903313;10.2.3.3;10.3.3.3;59;500;54321;1234;731;0;1641375713.83819508553;0.02889394760;purr3.log;purr3;purr;154226;3233
1641375713.91035008430;10.2.3.3;10.3.3.3;59;500;54321;1234;732;0;1641375713.88083004951;0.02952003479;purr3.log;purr3;purr;154226;3233
1641375713.98548293114;10.2.3.3;10.3.3.3;59;500;54321;1234;733;0;1641375713.91818404198;0.06729888916;purr3.log;purr3;purr;154226;3233
1641375714.05111002922;10.2.3.3;10.3.3.3;59;500;54321;1234;734;0;1641375714.02297496796;0.02813506126;purr3.log;purr3;purr;154226;3233
1641375714.09277105331;10.2.3.3;10.3.3.3;59;500;54321;1234;735;0;1641375714.06227898598;0.03049206734;purr3.log;purr3;purr;154226;3233
1641375714.13076210022;10.2.3.3;10.3.3.3;59;500;54321;1234;736;0;1641375714.09798097610;0.03278112411;purr3.log;purr3;purr;154226;3233
1641375714.19124507904;10.2.3.3;10.3.3.3;59;500;54321;1234;737;0;1641375714.13800311089;0.05324196815;purr3.log;purr3;purr;154226;3233
1641375714.28894495964;10.2.3.3;10.3.3.3;59;500;54321;1234;738;0;1641375714.25891900063;0.03002595901;purr3.log;purr3;purr;154226;3233
1641375714.32235002518;10.2.3.3;10.3.3.3;59;500;54321;1234;739;0;1641375714.28978395462;0.03256607056;purr3.log;purr3;purr;154226;3233
1641375714.40744900703;10.2.3.3;10.3.3.3;59;500;54321;1234;740;0;1641375714.32217693329;0.08527207375;purr3.log;purr3;purr;154226;3233
1641375714.52363705635;10.2.3.3;10.3.3.3;59;500;54321;1234;741;0;1641375714.46688199043;0.05675506592;purr3.log;purr3;purr;154226;3233
1641375714.64360594749;10.2.3.3;10.3.3.3;59;500;54321;1234;742;0;1641375714.60347199440;0.04013395309;purr3.log;purr3;purr;154226;3233
1641375714.74834799767;10.2.3.3;10.3.3.3;59;500;54321;1234;743;0;1641375714.64601588249;0.10233211517;purr3.log;purr3;purr;154226;3233
1641375714.79524707794;10.2.3.3;10.3.3.3;59;500;54321;1234;744;0;1641375714.75418496132;0.04106211662;purr3.log;purr3;purr;154226;3233
1641375714.92536497116;10.2.3.3;10.3.3.3;59;500;54321;1234;745;0;1641375714.84111595154;0.08424901962;purr3.log;purr3;purr;154226;3233
1641375714.96579194069;10.2.3.3;10.3.3.3;59;500;54321;1234;746;0;1641375714.93275690079;0.03303503990;purr3.log;purr3;purr;154226;3233
1641375715.03767704964;10.2.3.3;10.3.3.3;59;500;54321;1234;747;0;1641375714.96620607376;0.07147097588;purr3.log;purr3;purr;154226;3233
1641375715.09216594696;10.2.3.3;10.3.3.3;59;500;54321;1234;748;0;1641375715.05385494232;0.03831100464;purr3.log;purr3;purr;154226;3233
1641375715.15571999550;10.2.3.3;10.3.3.3;59;500;54321;1234;749;0;1641375715.11481499672;0.04090499878;purr3.log;purr3;purr;154226;3233
1641375715.21905803680;10.2.3.3;10.3.3.3;59;500;54321;1234;750;0;1641375715.15820002556;0.06085801125;purr3.log;purr3;purr;154226;3233
1641375790.80452895164;10.2.3.3;10.4.3.3;59;500;54321;1234;1;0;1641375790.74997305870;0.05455589294;purr3.log;purr3;purr;954421;3234
1641375790.88319993019;10.2.3.3;10.4.3.3;59;500;54321;1234;2;0;1641375790.80238795280;0.08081197739;purr3.log;purr3;purr;954421;3234
1641375790.92848706245;10.2.3.3;10.4.3.3;59;500;54321;1234;3;0;1641375790.89413809776;0.03434896469;purr3.log;purr3;purr;954421;3234
1641375790.98827004433;10.2.3.3;10.4.3.3;59;500;54321;1234;4;0;1641375790.93040609360;0.05786395073;purr3.log;purr3;purr;954421;3234
1641375791.02501201630;10.2.3.3;10.4.3.3;59;500;54321;1234;5;0;1641375790.98612189293;0.03889012337;purr3.log;purr3;purr;954421;3234
1641375791.17304801941;10.2.3.3;10.4.3.3;59;500;54321;1234;6;0;1641375791.10680389404;0.06624412537;purr3.log;purr3;purr;954421;3234
1641375791.27330493927;10.2.3.3;10.4.3.3;59;500;54321;1234;7;0;1641375791.17865490913;0.09465003014;purr3.log;purr3;purr;954421;3234
1641375791.37725996971;10.2.3.3;10.4.3.3;59;500;54321;1234;8;0;1641375791.27373003960;0.10352993011;purr3.log;purr3;purr;954421;3234
1641375791.41294288635;10.2.3.3;10.4.3.3;59;500;54321;1234;9;0;1641375791.37864708900;0.03429579735;purr3.log;purr3;purr;954421;3234
1641375791.52203607559;10.2.3.3;10.4.3.3;59;500;54321;1234;10;0;1641375791.41449308395;0.10754299164;purr3.log;purr3;purr;954421;3234
1641375791.58915591240;10.2.3.3;10.4.3.3;59;500;54321;1234;11;0;1641375791.52201390266;0.06714200974;purr3.log;purr3;purr;954421;3234
1641375791.62281799316;10.2.3.3;10.4.3.3;59;500;54321;1234;12;0;1641375791.59030795097;0.03251004219;purr3.log;purr3;purr;954421;3234
1641375791.72461605072;10.2.3.3;10.4.3.3;59;500;54321;1234;13;0;1641375791.62577104568;0.09884500504;purr3.log;purr3;purr;954421;3234
1641375791.75504994392;10.2.3.3;10.4.3.3;59;500;54321;1234;14;0;1641375791.72208809853;0.03296184540;purr3.log;purr3;purr;954421;3234
1641375791.79021501541;10.2.3.3;10.4.3.3;59;500;54321;1234;15;0;1641375791.75805091858;0.03216409683;purr3.log;purr3;purr;954421;3234
1641375791.87371897697;10.2.3.3;10.4.3.3;59;500;54321;1234;16;0;1641375791.79379892349;0.07992005348;purr3.log;purr3;purr;954421;3234
1641375791.89762902260;10.2.3.3;10.4.3.3;59;500;54321;1234;17;0;1641375791.87129688263;0.02633213997;purr3.log;purr3;purr;954421;3234
1641375792.01234507561;10.2.3.3;10.4.3.3;59;500;54321;1234;18;0;1641375791.90194606781;0.11039900780;purr3.log;purr3;purr;954421;3234
1641375792.11485910416;10.2.3.3;10.4.3.3;59;500;54321;1234;19;0;1641375792.01476097107;0.10009813309;purr3.log;purr3;purr;954421;3234
1641375792.17733001709;10.2.3.3;10.4.3.3;59;500;54321;1234;20;0;1641375792.11808991432;0.05924010277;purr3.log;purr3;purr;954421;3234
1641375792.21527099609;10.2.3.3;10.4.3.3;59;500;54321;1234;21;0;1641375792.18173289299;0.03353810310;purr3.log;purr3;purr;954421;3234
1641375792.36365103722;10.2.3.3;10.4.3.3;59;500;54321;1234;22;0;1641375792.21824693680;0.14540410042;purr3.log;purr3;purr;954421;3234
1641375792.41654109955;10.2.3.3;10.4.3.3;59;500;54321;1234;23;0;1641375792.36661696434;0.04992413521;purr3.log;purr3;purr;954421;3234
1641375792.51692295074;10.2.3.3;10.4.3.3;59;500;54321;1234;24;0;1641375792.41863203049;0.09829092026;purr3.log;purr3;purr;954421;3234
1641375792.60261988640;10.2.3.3;10.4.3.3;59;500;54321;1234;25;0;1641375792.51108598709;0.09153389931;purr3.log;purr3;purr;954421;3234
1641375792.67739295959;10.2.3.3;10.4.3.3;59;500;54321;1234;26;0;1641375792.60205793381;0.07533502579;purr3.log;purr3;purr;954421;3234
1641375792.71758389473;10.2.3.3;10.4.3.3;59;500;54321;1234;27;0;1641375792.67902398109;0.03855991364;purr3.log;purr3;purr;954421;3234
1641375792.79318499565;10.2.3.3;10.4.3.3;59;500;54321;1234;28;0;1641375792.71866798401;0.07451701164;purr3.log;purr3;purr;954421;3234
1641375792.82374906540;10.2.3.3;10.4.3.3;59;500;54321;1234;29;0;1641375792.79453611374;0.02921295166;purr3.log;purr3;purr;954421;3234
1641375792.89876890182;10.2.3.3;10.4.3.3;59;500;54321;1234;30;0;1641375792.87033796310;0.02843093872;purr3.log;purr3;purr;954421;3234
1641375792.99927902222;10.2.3.3;10.4.3.3;59;500;54321;1234;31;0;1641375792.90167093277;0.09760808945;purr3.log;purr3;purr;954421;3234
