Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE;log
1641373466.60959410667;10.3.3.3;10.2.1.1;59;500;54321;1234;201;0;1641373466.58218908310;0.02740502357;purr2.log;purr2;purr;348157;3312
1641373466.64761805534;10.3.3.3;10.2.1.1;59;500;54321;1234;202;0;1641373466.61798691750;0.02963113785;purr2.log;purr2;purr;348157;3312
1641373466.68327593803;10.3.3.3;10.2.1.1;59;500;54321;1234;203;0;1641373466.64966893196;0.03360700607;purr2.log;purr2;purr;348157;3312
1641373466.72517299652;10.3.3.3;10.2.1.1;59;500;54321;1234;204;0;1641373466.69799399376;0.02717900276;purr2.log;purr2;purr;348157;3312
1641373466.76169395447;10.3.3.3;10.2.1.1;59;500;54321;1234;205;0;1641373466.72986006737;0.03183388710;purr2.log;purr2;purr;348157;3312
1641373466.78857803345;10.3.3.3;10.2.1.1;59;500;54321;1234;206;0;1641373466.76188707352;0.02669095993;purr2.log;purr2;purr;348157;3312
1641373466.82702803612;10.3.3.3;10.2.1.1;59;500;54321;1234;207;0;1641373466.79376792908;0.03326010704;purr2.log;purr2;purr;348157;3312
1641373466.85883498192;10.3.3.3;10.2.1.1;59;500;54321;1234;208;0;1641373466.82975602150;0.02907896042;purr2.log;purr2;purr;348157;3312
1641373466.89566898346;10.3.3.3;10.2.1.1;59;500;54321;1234;209;0;1641373466.86569809914;0.02997088432;purr2.log;purr2;purr;348157;3312
1641373466.92551898956;10.3.3.3;10.2.1.1;59;500;54321;1234;210;0;1641373466.89747190475;0.02804708481;purr2.log;purr2;purr;348157;3312
1641373466.97501301765;10.3.3.3;10.2.1.1;59;500;54321;1234;211;0;1641373466.93066406250;0.04434895515;purr2.log;purr2;purr;348157;3312
1641373467.01300096512;10.3.3.3;10.2.1.1;59;500;54321;1234;212;0;1641373466.98611593246;0.02688503265;purr2.log;purr2;purr;348157;3312
1641373467.05117988586;10.3.3.3;10.2.1.1;59;500;54321;1234;213;0;1641373467.01774311066;0.03343677521;purr2.log;purr2;purr;348157;3312
1641373467.08790802956;10.3.3.3;10.2.1.1;59;500;54321;1234;214;0;1641373467.05984997749;0.02805805206;purr2.log;purr2;purr;348157;3312
1641373467.12594890594;10.3.3.3;10.2.1.1;59;500;54321;1234;215;0;1641373467.09761500359;0.02833390236;purr2.log;purr2;purr;348157;3312
1641373467.15437293053;10.3.3.3;10.2.1.1;59;500;54321;1234;216;0;1641373467.12595701218;0.02841591835;purr2.log;purr2;purr;348157;3312
1641373467.19065999985;10.3.3.3;10.2.1.1;59;500;54321;1234;217;0;1641373467.16176509857;0.02889490128;purr2.log;purr2;purr;348157;3312
1641373467.22618603706;10.3.3.3;10.2.1.1;59;500;54321;1234;218;0;1641373467.19348692894;0.03269910812;purr2.log;purr2;purr;348157;3312
1641373467.25358295441;10.3.3.3;10.2.1.1;59;500;54321;1234;219;0;1641373467.22580504417;0.02777791023;purr2.log;purr2;purr;348157;3312
1641373467.29275608063;10.3.3.3;10.2.1.1;59;500;54321;1234;220;0;1641373467.26220989227;0.03054618835;purr2.log;purr2;purr;348157;3312
1641373467.32644605637;10.3.3.3;10.2.1.1;59;500;54321;1234;221;0;1641373467.29423809052;0.03220796585;purr2.log;purr2;purr;348157;3312
1641373467.35634493828;10.3.3.3;10.2.1.1;59;500;54321;1234;222;0;1641373467.33023500443;0.02610993385;purr2.log;purr2;purr;348157;3312
1641373467.38578701019;10.3.3.3;10.2.1.1;59;500;54321;1234;223;0;1641373467.35776209831;0.02802491188;purr2.log;purr2;purr;348157;3312
1641373467.42322897911;10.3.3.3;10.2.1.1;59;500;54321;1234;224;0;1641373467.39386391640;0.02936506271;purr2.log;purr2;purr;348157;3312
1641373467.45511794090;10.3.3.3;10.2.1.1;59;500;54321;1234;225;0;1641373467.42563009262;0.02948784828;purr2.log;purr2;purr;348157;3312
1641373467.48776698112;10.3.3.3;10.2.1.1;59;500;54321;1234;226;0;1641373467.45794391632;0.02982306480;purr2.log;purr2;purr;348157;3312
1641373467.52041292191;10.3.3.3;10.2.1.1;59;500;54321;1234;227;0;1641373467.49047303200;0.02993988991;purr2.log;purr2;purr;348157;3312
1641373467.56279110909;10.3.3.3;10.2.1.1;59;500;54321;1234;228;0;1641373467.52586197853;0.03692913055;purr2.log;purr2;purr;348157;3312
1641373467.59367108345;10.3.3.3;10.2.1.1;59;500;54321;1234;229;0;1641373467.56216692924;0.03150415421;purr2.log;purr2;purr;348157;3312
1641373467.62886309624;10.3.3.3;10.2.1.1;59;500;54321;1234;230;0;1641373467.60220408440;0.02665901184;purr2.log;purr2;purr;348157;3312
1641373467.66711711884;10.3.3.3;10.2.1.1;59;500;54321;1234;231;0;1641373467.63374996185;0.03336715698;purr2.log;purr2;purr;348157;3312
1641373467.69975090027;10.3.3.3;10.2.1.1;59;500;54321;1234;232;0;1641373467.67007803917;0.02967286110;purr2.log;purr2;purr;348157;3312
1641373467.73426699638;10.3.3.3;10.2.1.1;59;500;54321;1234;233;0;1641373467.70184588432;0.03242111206;purr2.log;purr2;purr;348157;3312
1641373467.77047610283;10.3.3.3;10.2.1.1;59;500;54321;1234;234;0;1641373467.73769807816;0.03277802467;purr2.log;purr2;purr;348157;3312
1641373467.80170106888;10.3.3.3;10.2.1.1;59;500;54321;1234;235;0;1641373467.77012610435;0.03157496452;purr2.log;purr2;purr;348157;3312
1641373467.82954311371;10.3.3.3;10.2.1.1;59;500;54321;1234;236;0;1641373467.80185389519;0.02768921852;purr2.log;purr2;purr;348157;3312
1641373467.86228895187;10.3.3.3;10.2.1.1;59;500;54321;1234;237;0;1641373467.83002495766;0.03226399422;purr2.log;purr2;purr;348157;3312
1641373467.90008997917;10.3.3.3;10.2.1.1;59;500;54321;1234;238;0;1641373467.86601090431;0.03407907486;purr2.log;purr2;purr;348157;3312
1641373467.93729901314;10.3.3.3;10.2.1.1;59;500;54321;1234;239;0;1641373467.90585494041;0.03144407272;purr2.log;purr2;purr;348157;3312
1641373467.97798991203;10.3.3.3;10.2.1.1;59;500;54321;1234;240;0;1641373467.94190907478;0.03608083725;purr2.log;purr2;purr;348157;3312
1641373468.01327610016;10.3.3.3;10.2.1.1;59;500;54321;1234;241;0;1641373467.98600602150;0.02727007866;purr2.log;purr2;purr;348157;3312
1641373468.04757094383;10.3.3.3;10.2.1.1;59;500;54321;1234;242;0;1641373468.01779603958;0.02977490425;purr2.log;purr2;purr;348157;3312
1641373468.08791899681;10.3.3.3;10.2.1.1;59;500;54321;1234;243;0;1641373468.04948306084;0.03843593597;purr2.log;purr2;purr;348157;3312
1641373468.12442898750;10.3.3.3;10.2.1.1;59;500;54321;1234;244;0;1641373468.09856390953;0.02586507797;purr2.log;purr2;purr;348157;3312
1641373468.15667700768;10.3.3.3;10.2.1.1;59;500;54321;1234;245;0;1641373468.12993907928;0.02673792839;purr2.log;purr2;purr;348157;3312
1641373468.19677495956;10.3.3.3;10.2.1.1;59;500;54321;1234;246;0;1641373468.15775609016;0.03901886940;purr2.log;purr2;purr;348157;3312
1641373468.22934889793;10.3.3.3;10.2.1.1;59;500;54321;1234;247;0;1641373468.19794988632;0.03139901161;purr2.log;purr2;purr;348157;3312
1641373468.26600599289;10.3.3.3;10.2.1.1;59;500;54321;1234;248;0;1641373468.23818492889;0.02782106400;purr2.log;purr2;purr;348157;3312
1641373468.30554890633;10.3.3.3;10.2.1.1;59;500;54321;1234;249;0;1641373468.26608300209;0.03946590424;purr2.log;purr2;purr;348157;3312
1641373468.34787988663;10.3.3.3;10.2.1.1;59;500;54321;1234;250;0;1641373468.30954909325;0.03833079338;purr2.log;purr2;purr;348157;3312
1641373468.37951993942;10.3.3.3;10.2.1.1;59;500;54321;1234;251;0;1641373468.34965801239;0.02986192703;purr2.log;purr2;purr;348157;3312
1641373468.41483807564;10.3.3.3;10.2.1.1;59;500;54321;1234;252;0;1641373468.38225507736;0.03258299828;purr2.log;purr2;purr;348157;3312
1641373468.44808697701;10.3.3.3;10.2.1.1;59;500;54321;1234;253;0;1641373468.41377806664;0.03430891037;purr2.log;purr2;purr;348157;3312
1641373468.48035693169;10.3.3.3;10.2.1.1;59;500;54321;1234;254;0;1641373468.45004391670;0.03031301498;purr2.log;purr2;purr;348157;3312
1641373468.51963710785;10.3.3.3;10.2.1.1;59;500;54321;1234;255;0;1641373468.47777509689;0.04186201096;purr2.log;purr2;purr;348157;3312
1641373468.54765200615;10.3.3.3;10.2.1.1;59;500;54321;1234;256;0;1641373468.51750111580;0.03015089035;purr2.log;purr2;purr;348157;3312
1641373468.58894205093;10.3.3.3;10.2.1.1;59;500;54321;1234;257;0;1641373468.54969191551;0.03925013542;purr2.log;purr2;purr;348157;3312
1641373468.62293910980;10.3.3.3;10.2.1.1;59;500;54321;1234;258;0;1641373468.59014201164;0.03279709816;purr2.log;purr2;purr;348157;3312
1641373468.65515589714;10.3.3.3;10.2.1.1;59;500;54321;1234;259;0;1641373468.62607789040;0.02907800674;purr2.log;purr2;purr;348157;3312
1641373468.69232988358;10.3.3.3;10.2.1.1;59;500;54321;1234;260;0;1641373468.65809202194;0.03423786163;purr2.log;purr2;purr;348157;3312
1641373468.72903704643;10.3.3.3;10.2.1.1;59;500;54321;1234;261;0;1641373468.69782090187;0.03121614456;purr2.log;purr2;purr;348157;3312
1641373468.76402497292;10.3.3.3;10.2.1.1;59;500;54321;1234;262;0;1641373468.72966909409;0.03435587883;purr2.log;purr2;purr;348157;3312
1641373468.79993009567;10.3.3.3;10.2.1.1;59;500;54321;1234;263;0;1641373468.77098488808;0.02894520760;purr2.log;purr2;purr;348157;3312
1641373468.84116506577;10.3.3.3;10.2.1.1;59;500;54321;1234;264;0;1641373468.80546689034;0.03569817543;purr2.log;purr2;purr;348157;3312
1641373468.88392806053;10.3.3.3;10.2.1.1;59;500;54321;1234;265;0;1641373468.85012006760;0.03380799294;purr2.log;purr2;purr;348157;3312
1641373468.92786407471;10.3.3.3;10.2.1.1;59;500;54321;1234;266;0;1641373468.88623690605;0.04162716866;purr2.log;purr2;purr;348157;3312
1641373468.96735405922;10.3.3.3;10.2.1.1;59;500;54321;1234;267;0;1641373468.92993688583;0.03741717339;purr2.log;purr2;purr;348157;3312
1641373469.00769090652;10.3.3.3;10.2.1.1;59;500;54321;1234;268;0;1641373468.97068190575;0.03700900078;purr2.log;purr2;purr;348157;3312
1641373469.04358410835;10.3.3.3;10.2.1.1;59;500;54321;1234;269;0;1641373469.00991296768;0.03367114067;purr2.log;purr2;purr;348157;3312
1641373469.07973098755;10.3.3.3;10.2.1.1;59;500;54321;1234;270;0;1641373469.04603290558;0.03369808197;purr2.log;purr2;purr;348157;3312
1641373469.11909604073;10.3.3.3;10.2.1.1;59;500;54321;1234;271;0;1641373469.08190989494;0.03718614578;purr2.log;purr2;purr;348157;3312
1641373469.15953993797;10.3.3.3;10.2.1.1;59;500;54321;1234;272;0;1641373469.12208104134;0.03745889664;purr2.log;purr2;purr;348157;3312
1641373469.19394397736;10.3.3.3;10.2.1.1;59;500;54321;1234;273;0;1641373469.16601204872;0.02793192863;purr2.log;purr2;purr;348157;3312
1641373469.23154997826;10.3.3.3;10.2.1.1;59;500;54321;1234;274;0;1641373469.19800496101;0.03354501724;purr2.log;purr2;purr;348157;3312
1641373469.27061605453;10.3.3.3;10.2.1.1;59;500;54321;1234;275;0;1641373469.24210309982;0.02851295471;purr2.log;purr2;purr;348157;3312
1641373469.29830503464;10.3.3.3;10.2.1.1;59;500;54321;1234;276;0;1641373469.27303695679;0.02526807785;purr2.log;purr2;purr;348157;3312
1641373469.33260011673;10.3.3.3;10.2.1.1;59;500;54321;1234;277;0;1641373469.30284404755;0.02975606918;purr2.log;purr2;purr;348157;3312
1641373469.37649989128;10.3.3.3;10.2.1.1;59;500;54321;1234;278;0;1641373469.34602308273;0.03047680855;purr2.log;purr2;purr;348157;3312
1641373469.42457294464;10.3.3.3;10.2.1.1;59;500;54321;1234;279;0;1641373469.38155698776;0.04301595688;purr2.log;purr2;purr;348157;3312
1641373469.45635294914;10.3.3.3;10.2.1.1;59;500;54321;1234;280;0;1641373469.42547297478;0.03087997437;purr2.log;purr2;purr;348157;3312
1641373469.48917603493;10.3.3.3;10.2.1.1;59;500;54321;1234;281;0;1641373469.46204900742;0.02712702751;purr2.log;purr2;purr;348157;3312
1641373469.52701306343;10.3.3.3;10.2.1.1;59;500;54321;1234;282;0;1641373469.49424409866;0.03276896477;purr2.log;purr2;purr;348157;3312
1641373469.57260704041;10.3.3.3;10.2.1.1;59;500;54321;1234;283;0;1641373469.53816199303;0.03444504738;purr2.log;purr2;purr;348157;3312
1641373469.60557889938;10.3.3.3;10.2.1.1;59;500;54321;1234;284;0;1641373469.57770109177;0.02787780762;purr2.log;purr2;purr;348157;3312
1641373469.64336705208;10.3.3.3;10.2.1.1;59;500;54321;1234;285;0;1641373469.61372399330;0.02964305878;purr2.log;purr2;purr;348157;3312
1641373469.68061709404;10.3.3.3;10.2.1.1;59;500;54321;1234;286;0;1641373469.64984989166;0.03076720238;purr2.log;purr2;purr;348157;3312
1641373469.71776604652;10.3.3.3;10.2.1.1;59;500;54321;1234;287;0;1641373469.68147206306;0.03629398346;purr2.log;purr2;purr;348157;3312
1641373469.74579811096;10.3.3.3;10.2.1.1;59;500;54321;1234;288;0;1641373469.71811389923;0.02768421173;purr2.log;purr2;purr;348157;3312
1641373469.78693294525;10.3.3.3;10.2.1.1;59;500;54321;1234;289;0;1641373469.75413703918;0.03279590607;purr2.log;purr2;purr;348157;3312
1641373469.82359409332;10.3.3.3;10.2.1.1;59;500;54321;1234;290;0;1641373469.79004693031;0.03354716301;purr2.log;purr2;purr;348157;3312
1641373469.86069011688;10.3.3.3;10.2.1.1;59;500;54321;1234;291;0;1641373469.82594704628;0.03474307060;purr2.log;purr2;purr;348157;3312
1641373469.89087104797;10.3.3.3;10.2.1.1;59;500;54321;1234;292;0;1641373469.86184692383;0.02902412415;purr2.log;purr2;purr;348157;3312
1641373469.93144798279;10.3.3.3;10.2.1.1;59;500;54321;1234;293;0;1641373469.89423394203;0.03721404076;purr2.log;purr2;purr;348157;3312
1641373469.97326397896;10.3.3.3;10.2.1.1;59;500;54321;1234;294;0;1641373469.93399190903;0.03927206993;purr2.log;purr2;purr;348157;3312
1641373470.00792002678;10.3.3.3;10.2.1.1;59;500;54321;1234;295;0;1641373469.97817492485;0.02974510193;purr2.log;purr2;purr;348157;3312
1641373470.04493904114;10.3.3.3;10.2.1.1;59;500;54321;1234;296;0;1641373470.01022696495;0.03471207619;purr2.log;purr2;purr;348157;3312
1641373470.08361506462;10.3.3.3;10.2.1.1;59;500;54321;1234;297;0;1641373470.04584193230;0.03777313232;purr2.log;purr2;purr;348157;3312
1641373470.12319993973;10.3.3.3;10.2.1.1;59;500;54321;1234;298;0;1641373470.08629894257;0.03690099716;purr2.log;purr2;purr;348157;3312
1641373470.16492009163;10.3.3.3;10.2.1.1;59;500;54321;1234;299;0;1641373470.12995409966;0.03496599197;purr2.log;purr2;purr;348157;3312
1641373470.22151994705;10.3.3.3;10.2.1.1;59;500;54321;1234;300;0;1641373470.17063307762;0.05088686943;purr2.log;purr2;purr;348157;3312
1641373470.26660299301;10.3.3.3;10.2.1.1;59;500;54321;1234;301;0;1641373470.22157788277;0.04502511024;purr2.log;purr2;purr;348157;3312
1641373470.30449008942;10.3.3.3;10.2.1.1;59;500;54321;1234;302;0;1641373470.26955199242;0.03493809700;purr2.log;purr2;purr;348157;3312
1641373470.35526490211;10.3.3.3;10.2.1.1;59;500;54321;1234;303;0;1641373470.30549097061;0.04977393150;purr2.log;purr2;purr;348157;3312
1641373470.39301705360;10.3.3.3;10.2.1.1;59;500;54321;1234;304;0;1641373470.35758209229;0.03543496132;purr2.log;purr2;purr;348157;3312
1641373470.48456811905;10.3.3.3;10.2.1.1;59;500;54321;1234;305;0;1641373470.38974595070;0.09482216835;purr2.log;purr2;purr;348157;3312
1641373470.52046489716;10.3.3.3;10.2.1.1;59;500;54321;1234;306;0;1641373470.48591494560;0.03454995155;purr2.log;purr2;purr;348157;3312
1641373470.55636405945;10.3.3.3;10.2.1.1;59;500;54321;1234;307;0;1641373470.52176189423;0.03460216522;purr2.log;purr2;purr;348157;3312
1641373470.59263205528;10.3.3.3;10.2.1.1;59;500;54321;1234;308;0;1641373470.55792307854;0.03470897675;purr2.log;purr2;purr;348157;3312
1641373470.66394495964;10.3.3.3;10.2.1.1;59;500;54321;1234;309;0;1641373470.58971905708;0.07422590256;purr2.log;purr2;purr;348157;3312
1641373470.70210003853;10.3.3.3;10.2.1.1;59;500;54321;1234;310;0;1641373470.66555809975;0.03654193878;purr2.log;purr2;purr;348157;3312
1641373470.75860095024;10.3.3.3;10.2.1.1;59;500;54321;1234;311;0;1641373470.70212411880;0.05647683144;purr2.log;purr2;purr;348157;3312
1641373470.79730391502;10.3.3.3;10.2.1.1;59;500;54321;1234;312;0;1641373470.76194190979;0.03536200523;purr2.log;purr2;purr;348157;3312
1641373470.86897492409;10.3.3.3;10.2.1.1;59;500;54321;1234;313;0;1641373470.79809594154;0.07087898254;purr2.log;purr2;purr;348157;3312
1641373470.90055704117;10.3.3.3;10.2.1.1;59;500;54321;1234;314;0;1641373470.86587405205;0.03468298912;purr2.log;purr2;purr;348157;3312
1641373470.93420696259;10.3.3.3;10.2.1.1;59;500;54321;1234;315;0;1641373470.90212893486;0.03207802773;purr2.log;purr2;purr;348157;3312
1641373470.97866392136;10.3.3.3;10.2.1.1;59;500;54321;1234;316;0;1641373470.93790102005;0.04076290131;purr2.log;purr2;purr;348157;3312
1641373471.01008009911;10.3.3.3;10.2.1.1;59;500;54321;1234;317;0;1641373470.97418498993;0.03589510918;purr2.log;purr2;purr;348157;3312
1641373471.04050111771;10.3.3.3;10.2.1.1;59;500;54321;1234;318;0;1641373471.00619411469;0.03430700302;purr2.log;purr2;purr;348157;3312
1641373471.07577204704;10.3.3.3;10.2.1.1;59;500;54321;1234;319;0;1641373471.04247593880;0.03329610825;purr2.log;purr2;purr;348157;3312
1641373471.11093306541;10.3.3.3;10.2.1.1;59;500;54321;1234;320;0;1641373471.07436490059;0.03656816483;purr2.log;purr2;purr;348157;3312
1641373471.14762306213;10.3.3.3;10.2.1.1;59;500;54321;1234;321;0;1641373471.11427807808;0.03334498405;purr2.log;purr2;purr;348157;3312
1641373471.18778705597;10.3.3.3;10.2.1.1;59;500;54321;1234;322;0;1641373471.15104389191;0.03674316406;purr2.log;purr2;purr;348157;3312
1641373471.22585701942;10.3.3.3;10.2.1.1;59;500;54321;1234;323;0;1641373471.19037199020;0.03548502922;purr2.log;purr2;purr;348157;3312
1641373471.26045298576;10.3.3.3;10.2.1.1;59;500;54321;1234;324;0;1641373471.22593307495;0.03451991081;purr2.log;purr2;purr;348157;3312
1641373471.29726600647;10.3.3.3;10.2.1.1;59;500;54321;1234;325;0;1641373471.26236295700;0.03490304947;purr2.log;purr2;purr;348157;3312
1641373471.33324909210;10.3.3.3;10.2.1.1;59;500;54321;1234;326;0;1641373471.30269694328;0.03055214882;purr2.log;purr2;purr;348157;3312
1641373471.36893200874;10.3.3.3;10.2.1.1;59;500;54321;1234;327;0;1641373471.33448290825;0.03444910049;purr2.log;purr2;purr;348157;3312
1641373471.40444588661;10.3.3.3;10.2.1.1;59;500;54321;1234;328;0;1641373471.37031388283;0.03413200378;purr2.log;purr2;purr;348157;3312
1641373471.43460392952;10.3.3.3;10.2.1.1;59;500;54321;1234;329;0;1641373471.40206789970;0.03253602982;purr2.log;purr2;purr;348157;3312
1641373471.46597409248;10.3.3.3;10.2.1.1;59;500;54321;1234;330;0;1641373471.43378996849;0.03218412399;purr2.log;purr2;purr;348157;3312
1641373471.49957990646;10.3.3.3;10.2.1.1;59;500;54321;1234;331;0;1641373471.46607899666;0.03350090981;purr2.log;purr2;purr;348157;3312
1641373471.53470897675;10.3.3.3;10.2.1.1;59;500;54321;1234;332;0;1641373471.50605392456;0.02865505219;purr2.log;purr2;purr;348157;3312
1641373471.56767606735;10.3.3.3;10.2.1.1;59;500;54321;1234;333;0;1641373471.53416991234;0.03350615501;purr2.log;purr2;purr;348157;3312
1641373471.60406708717;10.3.3.3;10.2.1.1;59;500;54321;1234;334;0;1641373471.57393598557;0.03013110161;purr2.log;purr2;purr;348157;3312
1641373471.63975405693;10.3.3.3;10.2.1.1;59;500;54321;1234;335;0;1641373471.60589194298;0.03386211395;purr2.log;purr2;purr;348157;3312
1641373471.67143392563;10.3.3.3;10.2.1.1;59;500;54321;1234;336;0;1641373471.63807606697;0.03335785866;purr2.log;purr2;purr;348157;3312
1641373471.70342111588;10.3.3.3;10.2.1.1;59;500;54321;1234;337;0;1641373471.67418789864;0.02923321724;purr2.log;purr2;purr;348157;3312
1641373471.72453808784;10.3.3.3;10.2.1.1;59;500;54321;1234;338;0;1641373471.70267891884;0.02185916901;purr2.log;purr2;purr;348157;3312
1641373471.75349211693;10.3.3.3;10.2.1.1;59;500;54321;1234;339;0;1641373471.72978091240;0.02371120453;purr2.log;purr2;purr;348157;3312
1641373471.78642511368;10.3.3.3;10.2.1.1;59;500;54321;1234;340;0;1641373471.75416994095;0.03225517273;purr2.log;purr2;purr;348157;3312
1641373471.81740188599;10.3.3.3;10.2.1.1;59;500;54321;1234;341;0;1641373471.78579902649;0.03160285950;purr2.log;purr2;purr;348157;3312
1641373471.84884190559;10.3.3.3;10.2.1.1;59;500;54321;1234;342;0;1641373471.81850004196;0.03034186363;purr2.log;purr2;purr;348157;3312
1641373471.88312196732;10.3.3.3;10.2.1.1;59;500;54321;1234;343;0;1641373471.84979200363;0.03332996368;purr2.log;purr2;purr;348157;3312
1641373471.91385006905;10.3.3.3;10.2.1.1;59;500;54321;1234;344;0;1641373471.88196492195;0.03188514709;purr2.log;purr2;purr;348157;3312
1641373471.94631791115;10.3.3.3;10.2.1.1;59;500;54321;1234;345;0;1641373471.92175102234;0.02456688881;purr2.log;purr2;purr;348157;3312
1641373471.97877907753;10.3.3.3;10.2.1.1;59;500;54321;1234;346;0;1641373471.94578695297;0.03299212456;purr2.log;purr2;purr;348157;3312
1641373472.01025199890;10.3.3.3;10.2.1.1;59;500;54321;1234;347;0;1641373471.97825694084;0.03199505806;purr2.log;purr2;purr;348157;3312
1641373472.04182291031;10.3.3.3;10.2.1.1;59;500;54321;1234;348;0;1641373472.00982904434;0.03199386597;purr2.log;purr2;purr;348157;3312
1641373472.07392191887;10.3.3.3;10.2.1.1;59;500;54321;1234;349;0;1641373472.04151391983;0.03240799904;purr2.log;purr2;purr;348157;3312
1641373472.10594797134;10.3.3.3;10.2.1.1;59;500;54321;1234;350;0;1641373472.07450103760;0.03144693375;purr2.log;purr2;purr;348157;3312
1641373472.13702797890;10.3.3.3;10.2.1.1;59;500;54321;1234;351;0;1641373472.10586190224;0.03116607666;purr2.log;purr2;purr;348157;3312
1641373472.17527604103;10.3.3.3;10.2.1.1;59;500;54321;1234;352;0;1641373472.14351010323;0.03176593781;purr2.log;purr2;purr;348157;3312
1641373472.20599198341;10.3.3.3;10.2.1.1;59;500;54321;1234;353;0;1641373472.17362499237;0.03236699104;purr2.log;purr2;purr;348157;3312
1641373472.23580408096;10.3.3.3;10.2.1.1;59;500;54321;1234;354;0;1641373472.20581102371;0.02999305725;purr2.log;purr2;purr;348157;3312
1641373472.26664209366;10.3.3.3;10.2.1.1;59;500;54321;1234;355;0;1641373472.23380494118;0.03283715248;purr2.log;purr2;purr;348157;3312
1641373472.29683995247;10.3.3.3;10.2.1.1;59;500;54321;1234;356;0;1641373472.26567292213;0.03116703033;purr2.log;purr2;purr;348157;3312
1641373472.34040808678;10.3.3.3;10.2.1.1;59;500;54321;1234;357;0;1641373472.30595302582;0.03445506096;purr2.log;purr2;purr;348157;3312
1641373472.37042498589;10.3.3.3;10.2.1.1;59;500;54321;1234;358;0;1641373472.33784699440;0.03257799149;purr2.log;purr2;purr;348157;3312
1641373472.40247797966;10.3.3.3;10.2.1.1;59;500;54321;1234;359;0;1641373472.36969804764;0.03277993202;purr2.log;purr2;purr;348157;3312
1641373472.43686103821;10.3.3.3;10.2.1.1;59;500;54321;1234;360;0;1641373472.40166902542;0.03519201279;purr2.log;purr2;purr;348157;3312
1641373472.47270298004;10.3.3.3;10.2.1.1;59;500;54321;1234;361;0;1641373472.43830394745;0.03439903259;purr2.log;purr2;purr;348157;3312
1641373472.50940203667;10.3.3.3;10.2.1.1;59;500;54321;1234;362;0;1641373472.47445893288;0.03494310379;purr2.log;purr2;purr;348157;3312
1641373472.54008889198;10.3.3.3;10.2.1.1;59;500;54321;1234;363;0;1641373472.51041793823;0.02967095375;purr2.log;purr2;purr;348157;3312
1641373472.57622289658;10.3.3.3;10.2.1.1;59;500;54321;1234;364;0;1641373472.54243707657;0.03378582001;purr2.log;purr2;purr;348157;3312
1641373472.61024498940;10.3.3.3;10.2.1.1;59;500;54321;1234;365;0;1641373472.58200693130;0.02823805809;purr2.log;purr2;purr;348157;3312
1641373472.64253091812;10.3.3.3;10.2.1.1;59;500;54321;1234;366;0;1641373472.61406302452;0.02846789360;purr2.log;purr2;purr;348157;3312
1641373472.67492008209;10.3.3.3;10.2.1.1;59;500;54321;1234;367;0;1641373472.64606499672;0.02885508537;purr2.log;purr2;purr;348157;3312
1641373472.71031188965;10.3.3.3;10.2.1.1;59;500;54321;1234;368;0;1641373472.67823505402;0.03207683563;purr2.log;purr2;purr;348157;3312
1641373472.74283599854;10.3.3.3;10.2.1.1;59;500;54321;1234;369;0;1641373472.71426510811;0.02857089043;purr2.log;purr2;purr;348157;3312
1641373472.78286910057;10.3.3.3;10.2.1.1;59;500;54321;1234;370;0;1641373472.74569392204;0.03717517853;purr2.log;purr2;purr;348157;3312
1641373472.82076001167;10.3.3.3;10.2.1.1;59;500;54321;1234;371;0;1641373472.77823805809;0.04252195358;purr2.log;purr2;purr;348157;3312
1641373472.85330891609;10.3.3.3;10.2.1.1;59;500;54321;1234;372;0;1641373472.81796002388;0.03534889221;purr2.log;purr2;purr;348157;3312
1641373472.88307499886;10.3.3.3;10.2.1.1;59;500;54321;1234;373;0;1641373472.85398101807;0.02909398079;purr2.log;purr2;purr;348157;3312
1641373472.93157196045;10.3.3.3;10.2.1.1;59;500;54321;1234;374;0;1641373472.88994503021;0.04162693024;purr2.log;purr2;purr;348157;3312
1641373472.97512006760;10.3.3.3;10.2.1.1;59;500;54321;1234;375;0;1641373472.93786811829;0.03725194931;purr2.log;purr2;purr;348157;3312
1641373473.01571393013;10.3.3.3;10.2.1.1;59;500;54321;1234;376;0;1641373472.98167610168;0.03403782845;purr2.log;purr2;purr;348157;3312
1641373473.05429291725;10.3.3.3;10.2.1.1;59;500;54321;1234;377;0;1641373473.02574205399;0.02855086327;purr2.log;purr2;purr;348157;3312
1641373473.08303403854;10.3.3.3;10.2.1.1;59;500;54321;1234;378;0;1641373473.05721592903;0.02581810951;purr2.log;purr2;purr;348157;3312
1641373473.11473202705;10.3.3.3;10.2.1.1;59;500;54321;1234;379;0;1641373473.08548593521;0.02924609184;purr2.log;purr2;purr;348157;3312
1641373473.15000796318;10.3.3.3;10.2.1.1;59;500;54321;1234;380;0;1641373473.11784195900;0.03216600418;purr2.log;purr2;purr;348157;3312
1641373473.19105195999;10.3.3.3;10.2.1.1;59;500;54321;1234;381;0;1641373473.15345907211;0.03759288788;purr2.log;purr2;purr;348157;3312
1641373473.23275589943;10.3.3.3;10.2.1.1;59;500;54321;1234;382;0;1641373473.19392490387;0.03883099556;purr2.log;purr2;purr;348157;3312
